1719823200,0.02417,0.02417,0.02377,0.02389,538577.63478055,43
1719823800,0.02405,0.02405,0.02405,0.02405,823.17,1
1719824400,0.02413,0.02413,0.02413,0.02413,694.80763709,1
1719824700,0.02409,0.02409,0.02406,0.02406,1354.33524098,4
1719825300,0.02407,0.02407,0.02405,0.02405,92992.73315655,7
1719826800,0.02399,0.02399,0.02399,0.02399,16188.0812937,1
1719827100,0.02398,0.02412,0.02398,0.02403,110455.98265334,11
1719827400,0.02394,0.02394,0.02386,0.02391,127259.99614133,11
1719829200,0.02397,0.02397,0.02397,0.02397,491.46,1
1719829500,0.02398,0.02399,0.02398,0.02399,289442.04786895,9
1719829800,0.02399,0.02399,0.02399,0.02399,291753.67977881,7
1719830100,0.02396,0.02397,0.02396,0.02397,1935.02,2
1719831600,0.02399,0.02399,0.02399,0.02399,4033.66,2
1719831900,0.02399,0.02399,0.02399,0.02399,24633.93149754,1
1719832200,0.02398,0.02398,0.02389,0.02396,550000.00019967,20
1719832500,0.02397,0.02399,0.02383,0.02383,1188230.83446207,29
1719833100,0.02385,0.02385,0.02385,0.02385,3.45E+4,2
1719833400,0.02389,0.02389,0.02389,0.02389,4527.64120401,2
1719833700,0.02381,0.02382,0.02381,0.02382,2004.22,2
1719834300,0.02393,0.02393,0.02393,0.02393,500.73508219,1
1719835200,0.0239,0.0239,0.0239,0.0239,1.0241E+5,1
1719836100,0.02394,0.02394,0.02336,0.0238,3997040.7609603507,76
1719836400,0.02377,0.02383,0.02375,0.02383,43256.24891808,3
1719837000,0.02378,0.02378,0.02378,0.02378,124.07,1
1719837600,0.02377,0.02377,0.02377,0.02377,407.46,1
1719840000,0.02366,0.02368,0.02365,0.02368,26564.7924588,5
1719841200,0.02366,0.0237,0.02366,0.0237,811.46,2
1719841500,0.02376,0.02376,0.02365,0.02365,4021.41529362,2
1719842100,0.02366,0.02368,0.02366,0.02368,19908.4917,2
1719842400,0.02368,0.02368,0.02368,0.02368,906.7,1
1719842700,0.02371,0.02372,0.02371,0.02372,6516.8,4
1719844500,0.02367,0.0237,0.02367,0.0237,9202.09749088,3
1719845100,0.02366,0.02366,0.02365,0.02365,9821.0115894,4
1719845700,0.02364,0.02364,0.02364,0.02364,2953.28,2
1719846000,0.02369,0.02375,0.02369,0.02375,379773.20684469,17
1719846300,0.02371,0.02376,0.02371,0.02376,5145.51,4
1719846600,0.02376,0.02376,0.02372,0.02372,114143.09,8
1719847200,0.02376,0.02377,0.02376,0.02377,1889.5550754,2
1719847800,0.02366,0.02375,0.02366,0.02375,12973.42315789,4
1719848100,0.02373,0.02373,0.02373,0.02373,1746.12442511,1
1719848700,0.02369,0.02369,0.02369,0.02369,4286.05689991,1
1719849000,0.02375,0.02375,0.02375,0.02375,21122.33684211,2
1719849600,0.02374,0.02374,0.02373,0.02373,1813.14718238,2
1719849900,0.02379,0.02385,0.02378,0.0238,315025.41899828,25
1719850500,0.02374,0.02374,0.02374,0.02374,407.43,1
1719850800,0.02372,0.02372,0.02366,0.02366,382910.28365026,19
1719851100,0.02369,0.02369,0.02363,0.02363,232747.79,9
1719851400,0.02367,0.02367,0.02367,0.02367,550.11406844,1
1719851700,0.02364,0.02364,0.02362,0.02362,70370.09,3
1719852000,0.02368,0.02368,0.02367,0.02367,569.72,2
1719852300,0.02366,0.02366,0.02366,0.02366,422.29729729,1
1719852600,0.0236,0.0236,0.0236,0.0236,2008.27,1
1719852900,0.02364,0.02364,0.02364,0.02364,1018.92,1
1719853200,0.02366,0.0237,0.02365,0.02369,158653.70869922,13
1719853500,0.02367,0.02369,0.02367,0.02369,23410.833,3
1719854100,0.02363,0.02363,0.02363,0.02363,255.83820724,1
1719854700,0.02366,0.02366,0.02366,0.02366,302.19,1
1719855600,0.02371,0.02371,0.02371,0.02371,2302.02,2
1719856200,0.02375,0.02376,0.02374,0.02376,57375.78402041,8
1719856500,0.02376,0.02378,0.02376,0.02377,76051.9840249,9
1719856800,0.02378,0.0238,0.02377,0.02377,229724.33094007,15
1719857400,0.0238,0.0238,0.0238,0.0238,742.31035777,2
1719857700,0.02384,0.02384,0.02384,0.02384,15414.49953015,3
1719858300,0.02382,0.02383,0.02382,0.02383,20938.02345059,3
1719858600,0.02381,0.02381,0.02381,0.02381,517.68430286,1
1719858900,0.02383,0.02383,0.02381,0.02381,1.376E+4,5
1719859500,0.0239,0.0239,0.0239,0.0239,30357.21607726,4
1719859800,0.02393,0.02401,0.02393,0.02399,279790.49504343,12
1719860100,0.024,0.02402,0.024,0.024,107959.5801,11
1719860400,0.02399,0.02409,0.02399,0.02409,6021.28,3
1719860700,0.02412,0.02416,0.02412,0.02416,81693.54173085,6
1719861000,0.02418,0.02418,0.02417,0.02417,16186.48702233,3
1719861300,0.02414,0.02415,0.02414,0.02414,3.9E+4,16
1719861600,0.02415,0.02415,0.02415,0.02415,3.4E+4,1
1719861900,0.02412,0.02412,0.02412,0.02412,8E+3,2
1719862800,0.02417,0.02417,0.02417,0.02417,35605.13300869,4
1719863100,0.0242,0.02434,0.0242,0.02434,133390.04348115,15
1719863700,0.02436,0.02444,0.02436,0.02444,4616.1,6
1719864000,0.02434,0.02439,0.02428,0.02439,174010.42236101,14
1719864300,0.02441,0.02441,0.02408,0.02412,756739.53901166,36
1719865200,0.02404,0.02404,0.02403,0.02404,11319.24264448,4
1719865500,0.02401,0.02401,0.02401,0.02401,1844.38941651,2
1719866400,0.024,0.024,0.024,0.024,1112.6058,1
1719866700,0.02405,0.02405,0.02405,0.02405,1.25E+4,2
1719867000,0.02405,0.02408,0.02397,0.02397,55921.37609272,5
1719867300,0.02399,0.02399,0.02399,0.02399,2E+3,1
1719867900,0.02407,0.02407,0.02407,0.02407,547.9136,1
1719868500,0.02418,0.02418,0.02418,0.02418,1935.7195,1
1719869400,0.02417,0.02424,0.02417,0.02424,30476.92129116,6
1719870000,0.02419,0.02422,0.02418,0.02422,223428.15092473,14
1719870300,0.02417,0.02417,0.02417,0.02417,9E+3,1
1719870600,0.02419,0.02419,0.02418,0.02418,9548.317866,3
1719870900,0.02419,0.02423,0.02419,0.0242,42037.25713077,10
1719871500,0.02419,0.02419,0.02419,0.02419,51674.24555601,3
1719871800,0.02415,0.02415,0.02412,0.02415,126032.4,9
1719872400,0.02405,0.02409,0.02405,0.02409,127744.48006013,11
1719872700,0.024,0.02401,0.02395,0.02401,289660.68864658,15
1719873300,0.02388,0.02388,0.02388,0.02388,1045.10659016,2
1719874200,0.02397,0.02397,0.02397,0.02397,10448,1
1719874500,0.02388,0.02392,0.02388,0.02392,5E+4,3
1719876000,0.02391,0.02394,0.02391,0.02393,1922.65801974,3
1719876600,0.02394,0.02394,0.02394,0.02394,835.42188805,1
1719877800,0.02393,0.02393,0.02391,0.02391,63980.11847,6
1719878100,0.02391,0.02391,0.02389,0.02389,861,2
1719879900,0.02392,0.02392,0.02391,0.02391,1445.48,2
1719880500,0.02384,0.02384,0.02384,0.02384,14335.59,2
1719880800,0.02381,0.02381,0.02381,0.02381,45.81,1
1719881400,0.02384,0.02384,0.02384,0.02384,582.71442723,1
1719882600,0.02386,0.02386,0.02386,0.02386,517.43,1
1719883500,0.02377,0.02377,0.02373,0.02373,27899.83832431,13
1719883800,0.0238,0.02381,0.0238,0.02381,4.4E+4,6
1719884100,0.0238,0.0238,0.0238,0.0238,210.08403361,1
1719885000,0.02391,0.02392,0.02391,0.02392,4736.88545151,2
1719885600,0.02389,0.02392,0.02389,0.02392,3184.65063545,2
1719885900,0.02392,0.02392,0.02392,0.02392,418.06020066,1
1719886800,0.02372,0.02372,0.02372,0.02372,326.29005059,1
1719887100,0.02382,0.02382,0.0238,0.0238,3570.25,3
1719888300,0.02379,0.02383,0.02379,0.02383,209142.23299936,9
1719890400,0.02383,0.02385,0.02374,0.02374,281915.54567234,22
1719890700,0.02373,0.02373,0.02373,0.02373,1053.51875263,1
1719891000,0.02374,0.02374,0.02368,0.02368,2.35E+4,4
1719891300,0.02366,0.02366,0.02364,0.02364,3.15E+4,4
1719892200,0.02358,0.02359,0.02356,0.02357,6310.33786831,4
1719895200,0.02369,0.02371,0.02369,0.02371,5.9E+4,7
1719896700,0.02371,0.02371,0.02371,0.02371,126528.89076339,1
1719897300,0.0237,0.0237,0.0237,0.0237,202.1627799,1
1719897900,0.02359,0.02359,0.02358,0.02358,22465.49,5
1719898200,0.02363,0.02363,0.02362,0.02362,12238.5022,3
1719898500,0.02368,0.02368,0.02368,0.02368,380.7,1
1719898800,0.02371,0.02378,0.02371,0.02378,150391.22423316,9
1719899100,0.02373,0.02375,0.02373,0.02375,22385.78952151,5
1719899700,0.02375,0.02379,0.02375,0.02379,651.36838964,2
1719900000,0.02376,0.02376,0.02376,0.02376,1541.44,2
1719901200,0.02372,0.02372,0.02369,0.0237,11343.83,8
1719901500,0.0237,0.0237,0.02369,0.0237,75605.85,6
1719901800,0.02362,0.02363,0.0236,0.02363,24772.6189,6
1719902100,0.02361,0.02361,0.02361,0.02361,293.51969504,1
1719902400,0.02362,0.02362,0.02362,0.02362,2007.85,1
1719903000,0.02359,0.02359,0.02359,0.02359,2012.46,1
1719903300,0.02354,0.02354,0.02354,0.02354,2016.78,1
1719903600,0.02362,0.02362,0.02362,0.02362,508.04403048,1
1719903900,0.02352,0.02352,0.02352,0.02352,552.72108844,1
1719904200,0.02352,0.02352,0.02351,0.02351,8413.561,3
1719905700,0.02345,0.02346,0.02339,0.02339,69914.65468364,11
1719906300,0.02339,0.02339,0.02336,0.02336,30176.62483363,4
1719907500,0.02339,0.02339,0.02339,0.02339,2014.63,1
1719907800,0.02338,0.02338,0.02338,0.02338,2014.83,1
1719908100,0.02337,0.02337,0.02333,0.02333,55386.17261874,8
1719908700,0.02339,0.02341,0.02339,0.02341,53368.17261874,5
1719909300,0.02335,0.02335,0.02335,0.02335,2002.11,1
1719909900,0.02342,0.02342,0.02342,0.02342,23073.47624387,2
1719911400,0.02346,0.02346,0.02345,0.02345,88962.7154419,5
1719911700,0.02346,0.02346,0.02346,0.02346,12740.029384,3
1719912000,0.02346,0.02346,0.02343,0.02343,529434.4606701001,18
1719913200,0.02347,0.02347,0.02347,0.02347,466.31,1
1719913800,0.02345,0.02345,0.02342,0.02342,125502.69967371,9
1719914100,0.02338,0.02341,0.02338,0.02341,16814.75114033,4
1719914400,0.02328,0.02328,0.02327,0.02327,4.4E+4,2
1719915000,0.02331,0.02337,0.02331,0.02337,16852.31,8
1719915300,0.02336,0.02345,0.02336,0.02345,175744.12570037,12
1719915600,0.02345,0.02346,0.02345,0.02346,43174.88,15
1719915900,0.02347,0.02348,0.02346,0.02346,11135.12,7
1719918300,0.02357,0.02368,0.02357,0.02368,20997.81758,6
1719918900,0.02355,0.02355,0.02349,0.0235,920138.717108,34
1719919200,0.0235,0.02351,0.02349,0.02351,350253.34648844,10
1719919500,0.02353,0.02353,0.02353,0.02353,4221.84445389,1
1719919800,0.02357,0.02357,0.02357,0.02357,34192.08411275,5
1719920700,0.02354,0.02354,0.02354,0.02354,519.06037245,1
1719921000,0.02353,0.02353,0.02353,0.02353,1E+4,2
1719923400,0.02361,0.02363,0.02361,0.02363,17913.80562615,3
1719923700,0.02364,0.02364,0.02364,0.02364,3.5E+4,1
1719924900,0.02359,0.02359,0.02359,0.02359,45964.01566414,3
1719925500,0.02354,0.02354,0.02353,0.02353,6479.00344657,2
1719926100,0.02356,0.02356,0.02349,0.0235,78131.09501061,5
1719926400,0.02352,0.02352,0.02352,0.02352,322.92930144,1
1719926700,0.02348,0.02349,0.02348,0.02349,4124.47,2
1719927000,0.02352,0.02352,0.02342,0.02342,6573.82,5
1719927300,0.02342,0.02345,0.0234,0.02343,14124.04,9
1719927600,0.02356,0.0236,0.02356,0.02356,232645.32622217,18
1719927900,0.0235,0.0235,0.0235,0.0235,4045,2
1719928200,0.02348,0.02349,0.02343,0.02349,36272.3806979,24
1719928500,0.02348,0.02348,0.02336,0.02336,35267.6,6
1719928800,0.02345,0.02348,0.02345,0.02348,47239.24529489,12
1719929400,0.02335,0.02335,0.02333,0.02333,134663.51935788,9
1719929700,0.02332,0.02333,0.02329,0.02333,32432.35982112,5
1719930900,0.02328,0.0233,0.02327,0.0233,98566.0472,7
1719932100,0.02338,0.02338,0.02338,0.02338,1851,1
1719932400,0.02343,0.02383,0.02342,0.02383,775745.0360332701,25
1719932700,0.02384,0.02409,0.02347,0.0235,321627.69682837,18
1719933000,0.02353,0.02361,0.02348,0.02361,72828.06462907,7
1719933300,0.02365,0.02371,0.02359,0.02359,176335.87188109,9
1719934500,0.02358,0.02358,0.02353,0.02353,97894.13316192,4
1719934800,0.02356,0.02356,0.02356,0.02356,27333.12393888,3
1719935400,0.02354,0.02354,0.02354,0.02354,321.87710577,1
1719936600,0.02346,0.02346,0.02346,0.02346,39925.16,2
1719936900,0.02341,0.02347,0.02341,0.02347,4416.04774585,2
1719937500,0.02347,0.02347,0.02347,0.02347,3.15E+3,1
1719938100,0.02337,0.02337,0.02337,0.02337,226.62483363,1
1719938400,0.02334,0.02335,0.02334,0.02335,515.73370307,2
1719939600,0.02317,0.02321,0.02308,0.02321,278626.7835982901,21
1719940500,0.02315,0.02316,0.02315,0.02316,21422.45072836,4
1719941400,0.02323,0.02323,0.02323,0.02323,151.095,1
1719942300,0.02329,0.02329,0.02329,0.02329,936.78,1
1719942900,0.0233,0.0233,0.02326,0.02326,21940.74536233,2
1719943800,0.02329,0.02329,0.02329,0.02329,302.19,1
1719944100,0.0234,0.02344,0.0234,0.02344,29586.40500295,2
1719944700,0.02342,0.02342,0.02341,0.02341,1944.99,2
1719945900,0.02339,0.02339,0.02339,0.02339,3E+3,1
1719946200,0.02347,0.02347,0.02347,0.02347,2266.42,2
1719946500,0.02346,0.02346,0.02345,0.02345,78885.4916,5
1719948300,0.02344,0.02344,0.02344,0.02344,3929,2
1719949500,0.02341,0.02341,0.02341,0.02341,3018.28937007,2
1719950100,0.02346,0.02362,0.02346,0.02359,217952.92930121,15
1719951000,0.02359,0.02359,0.02359,0.02359,168991.7358,1
1719951900,0.02367,0.02367,0.02367,0.02367,4326,1
1719952500,0.02365,0.02365,0.02357,0.02357,6447.71586881,3
1719952800,0.02361,0.02361,0.02361,0.02361,496.05,1
1719953700,0.0236,0.0236,0.0236,0.0236,2423.19,2
1719954000,0.02363,0.02363,0.02363,0.02363,2108.81484604,1
1719954300,0.02363,0.02363,0.02362,0.02362,81960.61,2
1719954600,0.0236,0.0236,0.0236,0.0236,24401.86440678,1
1719954900,0.02361,0.02361,0.02361,0.02361,111.21,1
1719956700,0.02349,0.02349,0.02349,0.02349,129.58,1
1719957000,0.02346,0.02346,0.02343,0.02346,248325,12
1719957300,0.02346,0.02346,0.02346,0.02346,3.4E+3,2
1719957600,0.02345,0.02349,0.02344,0.02349,118199.28158024,10
1719957900,0.02347,0.02347,0.02347,0.02347,208.93,2
1719958200,0.02346,0.02346,0.02346,0.02346,418.77635317,2
1719958500,0.02348,0.02348,0.02348,0.02348,390.08,1
1719959100,0.02355,0.02355,0.02352,0.02352,150554,8
1719959400,0.02357,0.02357,0.02357,0.02357,4689.99315443,2
1719960600,0.02355,0.02356,0.02355,0.02356,1572.52,2
1719962400,0.02361,0.02361,0.02357,0.02357,224012.25756461,11
1719963300,0.02346,0.02346,0.02346,0.02346,21610.30301572,3
1719963900,0.0234,0.0234,0.02331,0.02333,182230.77841224,11
1719964200,0.02337,0.02348,0.02337,0.02337,225301.1300129,18
1719966000,0.02351,0.02351,0.02351,0.02351,12601.99,1
1719966600,0.02354,0.02354,0.02354,0.02354,443.03609341,1
1719966900,0.02354,0.02355,0.0235,0.0235,39816.79,9
1719967200,0.02352,0.02352,0.02352,0.02352,46.33,1
1719967500,0.02351,0.02353,0.02351,0.02351,30434,4
1719968100,0.02341,0.02341,0.0234,0.0234,22526,3
1719969000,0.02344,0.02344,0.02344,0.02344,288.40917729,1
1719969300,0.02344,0.02344,0.02344,0.02344,778.14372373,1
1719970500,0.02344,0.02344,0.02344,0.02344,4109.51,2
1719970800,0.02346,0.02349,0.02346,0.02348,2762.4709,3
1719971100,0.02346,0.02346,0.02346,0.02346,2197.84301304,1
1719971400,0.02341,0.02341,0.02341,0.02341,4157.05,1
1719971700,0.02336,0.02338,0.02325,0.02338,206751.11161063,22
1719972000,0.02341,0.02341,0.02341,0.02341,126.24,1
1719972300,0.02333,0.02333,0.02333,0.02333,30.38,1
1719972600,0.02329,0.02339,0.02329,0.02339,225114.48963412,13
1719973800,0.0234,0.0235,0.0234,0.0235,164810.67946571,8
1719974100,0.02334,0.02334,0.02334,0.02334,9E+3,1
1719974700,0.0233,0.0233,0.0233,0.0233,3990.12,2
1719975000,0.02331,0.02331,0.0233,0.0233,4180.8935,3
1719975600,0.02332,0.02332,0.02332,0.02332,2.27E+4,1
1719975900,0.02331,0.02331,0.02331,0.02331,217.16133982,1
1719976500,0.02309,0.02309,0.023,0.023,85885.46988204,12
1719976800,0.02322,0.02326,0.02322,0.02326,9201,4
1719977100,0.02331,0.02334,0.02331,0.02334,41385.7122,6
1719978600,0.02319,0.02328,0.02319,0.02328,14113.88813351,7
1719979200,0.02324,0.02324,0.02323,0.02323,1251.25001795,2
1719979500,0.02314,0.02322,0.02314,0.02322,33980.04615042,2
1719980100,0.02318,0.02318,0.02318,0.02318,1.35E+4,1
1719980400,0.02305,0.02305,0.02305,0.02305,3E+3,2
1719981000,0.02312,0.02312,0.02312,0.02312,171.19350381,1
1719981900,0.02314,0.02314,0.02314,0.02314,1E+4,2
1719982200,0.02311,0.02311,0.0231,0.0231,46663.8709,4
1719985800,0.02314,0.02315,0.02314,0.02315,2533.86,2
1719986700,0.02318,0.02318,0.02318,0.02318,4203.62381363,2
1719987300,0.02317,0.02322,0.02316,0.02322,18107.53,5
1719989100,0.02338,0.02338,0.02338,0.02338,2008.66,1
1719989400,0.02339,0.02339,0.02339,0.02339,2004.06,1
1719989700,0.02339,0.02339,0.02339,0.02339,2101.3,1
1719993900,0.02321,0.02322,0.02321,0.02322,795.11,2
1719995400,0.02318,0.02318,0.02318,0.02318,151.09,1
1719995700,0.0232,0.0232,0.0232,0.0232,58.22,1
1719997800,0.02335,0.02335,0.02335,0.02335,56016.29818881,3
1719998100,0.02332,0.02332,0.02332,0.02332,11731,1
1719998700,0.02334,0.02334,0.02334,0.02334,318.85396232,1
1719999000,0.02332,0.02332,0.02332,0.02332,40164.75,1
1719999300,0.02332,0.02336,0.02332,0.02332,1430.79996774,4
1720000500,0.0233,0.0233,0.0233,0.0233,1393.53,1
1720001400,0.02314,0.02314,0.02313,0.02313,28865.8489,4
1720001700,0.02309,0.02309,0.02309,0.02309,9009.09436223,2
1720002000,0.0231,0.0231,0.02309,0.02309,10507.17657094,3
1720002600,0.02305,0.02306,0.02296,0.02296,69822.21104026,11
1720002900,0.02316,0.02316,0.02316,0.02316,4203.6238,1
1720004400,0.02316,0.02316,0.02314,0.02314,1714.28635263,3
1720004700,0.02313,0.02313,0.02313,0.02313,371.9,1
1720005000,0.02316,0.02316,0.02315,0.02315,4E+3,3
1720005300,0.02316,0.02326,0.02316,0.02326,49187.43843753,10
1720006200,0.0231,0.0231,0.02303,0.02303,28893.74,5
1720006800,0.02307,0.02307,0.02307,0.02307,4052.5525,1
1720008000,0.02299,0.023,0.02298,0.023,81484.3974,6
1720008600,0.02293,0.02293,0.02293,0.02293,802,1
1720008900,0.02287,0.02288,0.02273,0.02273,34090.60999285,14
1720009200,0.02272,0.02277,0.02269,0.02277,26629.15962452,5
1720009500,0.02277,0.02277,0.02277,0.02277,3.717E+4,2
1720009800,0.02278,0.02279,0.02278,0.02279,526.77787532,2
1720010400,0.02278,0.02278,0.02278,0.02278,527.00922266,1
1720010700,0.02283,0.02283,0.02274,0.02274,42054.8176,5
1720011000,0.02269,0.02269,0.02264,0.02265,117907.2891,9
1720011600,0.02264,0.02266,0.02263,0.02266,154999.99901862,8
1720011900,0.02269,0.0227,0.02269,0.0227,101321.86343568,5
1720012200,0.02271,0.02271,0.02271,0.02271,9999.9999512,3
1720012800,0.02287,0.0229,0.02287,0.0229,37071.01713586,5
1720013100,0.02293,0.02295,0.02293,0.02295,21633.27020942,4
1720013400,0.02295,0.02295,0.02293,0.02293,24016.62,4
1720013700,0.02297,0.02297,0.02295,0.02295,3571.09,3
1720014000,0.02303,0.02303,0.023,0.023,4157.25913043,3
1720014300,0.02306,0.02306,0.02306,0.02306,1352.79,1
1720014900,0.02309,0.0231,0.02306,0.02306,3552.88737527,3
1720015200,0.02306,0.02306,0.02303,0.02304,150520.83285089,7
1720015500,0.02291,0.02291,0.02287,0.02287,9640.87766949,3
1720015800,0.02287,0.02287,0.02287,0.02287,15578.89,2
1720016400,0.02285,0.02286,0.02279,0.02279,332139.58400962,18
1720016700,0.02275,0.02275,0.02271,0.02272,764684.12174457,22
1720017900,0.02261,0.02266,0.02261,0.02266,5056.87893239,5
1720018200,0.02267,0.02267,0.02267,0.02267,20000.00778335,3
1720018500,0.02265,0.02268,0.02263,0.02266,200949.25,8
1720018800,0.02266,0.02266,0.02262,0.02266,155011.08703495,9
1720019100,0.02261,0.02261,0.02249,0.02259,58036.07052643,14
1720019700,0.02263,0.02263,0.02263,0.02263,32198.66327883,2
1720021200,0.02257,0.02257,0.02246,0.02246,1126471.65086523,39
1720021500,0.02246,0.02247,0.02243,0.02243,302576.49080319,13
1720021800,0.02242,0.02242,0.02242,0.02242,50.5,1
1720022100,0.0225,0.02256,0.0225,0.02256,87016.3800973,7
1720022400,0.02254,0.02254,0.02251,0.02252,149999.99929633,6
1720022700,0.02253,0.02256,0.02249,0.02256,49950.14894474,10
1720023000,0.02257,0.02262,0.02257,0.02262,18627.74288146,7
1720023600,0.0227,0.0227,0.0227,0.0227,4482.49766697,2
1720023900,0.02271,0.02273,0.02271,0.02273,5986.52,3
1720024200,0.02271,0.02273,0.02271,0.02273,15157.73357392,5
1720024500,0.0227,0.0227,0.02266,0.02266,366062.61306577,5
1720025400,0.02272,0.02272,0.02271,0.02272,9308.69,4
1720025700,0.02274,0.02274,0.02274,0.02274,584.15,1
1720026000,0.02274,0.02278,0.02274,0.02274,231424.49930051,17
1720026300,0.02276,0.02276,0.02276,0.02276,37427.65090793,1
1720026900,0.02266,0.02267,0.02266,0.02267,15699.7068284,4
1720027200,0.0227,0.02273,0.0227,0.02273,3378.01156668,2
1720027500,0.02272,0.02272,0.02272,0.02272,229.02,1
1720028100,0.02271,0.02271,0.02271,0.02271,131.3,1
1720029300,0.02269,0.02269,0.02267,0.02267,2241.51,2
1720029600,0.02267,0.02267,0.02265,0.02265,149999.99878397,4
1720030200,0.02268,0.02268,0.02268,0.02268,429.26,1
1720030500,0.02265,0.02265,0.02265,0.02265,2470.53,1
1720030800,0.02266,0.02266,0.02265,0.02265,1885.46638251,3
1720031700,0.02274,0.02276,0.02274,0.02275,2348.44399296,3
1720032000,0.02274,0.02274,0.02272,0.02272,65547.62,5
1720032600,0.02264,0.02264,0.02264,0.02264,2.005E+4,2
1720033200,0.02268,0.02268,0.02258,0.02258,100943.31324574,5
1720033500,0.02257,0.0226,0.02257,0.0226,2251.8889,2
1720033800,0.02264,0.02264,0.02264,0.02264,24206,1
1720034100,0.02253,0.02256,0.0225,0.02256,222776.81971927,11
1720034400,0.02247,0.02247,0.02247,0.02247,1.84E+4,2
1720035000,0.02261,0.02267,0.02261,0.02267,31307.76330741,2
1720035600,0.02267,0.02267,0.02267,0.02267,13035.6305,2
1720036200,0.02254,0.02254,0.02251,0.02251,91939.4252454,9
1720036500,0.02252,0.02252,0.0225,0.0225,100418.48,7
1720037100,0.0225,0.0225,0.0225,0.0225,403,1
1720037700,0.02254,0.02254,0.02254,0.02254,432.28,1
1720038000,0.02255,0.02255,0.02255,0.02255,13035.6305,1
1720038300,0.0226,0.0227,0.0226,0.0227,19469.2818,2
1720038600,0.02271,0.02271,0.02266,0.02266,10040.72278536,3
1720040100,0.02265,0.02265,0.02263,0.02263,2009.62,2
1720040700,0.02262,0.02277,0.02262,0.02277,55897.40745122,11
1720041000,0.02283,0.02284,0.02274,0.02279,91492.54,8
1720041300,0.02279,0.02282,0.02276,0.0228,23630.77491228,7
1720042500,0.0227,0.0227,0.0227,0.0227,32275.39242291,1
1720042800,0.0227,0.0227,0.02269,0.02269,3554.35,3
1720043400,0.02275,0.02278,0.02275,0.02278,438235.36435469,10
1720043700,0.02278,0.02279,0.02278,0.02279,21248.95,2
1720044600,0.02281,0.02281,0.02281,0.02281,297.22,1
1720045200,0.02285,0.02292,0.02283,0.02288,860986.3522926401,31
1720045500,0.02284,0.02284,0.02265,0.02282,847450.44329264,33
1720046100,0.02281,0.02283,0.02281,0.02283,20364.02971736,3
