1720055100,0.08486,0.08486,0.08414,0.08435,12041.67729,8
1720055400,0.08123,0.08631,0.08123,0.08527,27280.55538,14
1720055700,0.08547,0.08745,0.08547,0.08727,41221.65135,15
1720056000,0.08028,0.08028,0.0775,0.0775,40909.71227,9
1720056300,0.08101,0.08103,0.07923,0.08103,2983.52353,6
1720056600,0.08103,0.08103,0.08094,0.08094,2107.95584,4
1720057200,0.08086,0.09488,0.08086,0.0835,35820.68215,16
1720057500,0.08527,0.09018,0.08499,0.08522,16962.03545,9
1720057800,0.08432,0.08453,0.0835,0.0835,7032.96423,9
1720058100,0.0835,0.0835,0.08087,0.08087,6012.65818,6
1720058400,0.08055,0.08113,0.08029,0.08029,1784.88029,3
1720058700,0.08028,0.08203,0.07909,0.08186,25555.00136,17
1720059000,0.08267,0.08347,0.08146,0.08146,22209.55024,13
1720059300,0.08145,0.08325,0.08145,0.08258,6653.31289,4
1720059900,0.08141,0.08141,0.08126,0.08126,7502.15088,2
1720060200,0.07923,0.07923,0.07877,0.07877,3511.88621,2
1720060800,0.08059,0.08059,0.08059,0.08059,695.66,1
1720061100,0.08116,0.08223,0.08116,0.08223,5881.78153,3
1720061400,0.08283,0.08283,0.08283,0.08283,1104.68067,1
1720061700,0.08214,0.08214,0.08214,0.08214,3622.8472,2
1720062000,0.08214,0.08298,0.08214,0.08298,2833.32154,2
1720062300,0.08237,0.08799,0.08237,0.08661,13486.34069,9
1720062600,0.08253,0.08293,0.08253,0.08293,1318.82541,2
1720062900,0.08289,0.08289,0.08289,0.08289,182.34095,1
1720063200,0.08406,0.08406,0.08406,0.08406,1100.76564,2
1720063500,0.08405,0.08406,0.08405,0.08406,2068.48116,2
1720064400,0.08432,0.08432,0.08432,0.08432,920.52,1
1720064700,0.08388,0.08388,0.07797,0.07986,36757.76163,27
1720065000,0.07867,0.07867,0.07867,0.07867,863.1934,1
1720065300,0.07819,0.07939,0.07819,0.07939,720.78019,3
1720065600,0.08024,0.08024,0.0785,0.0785,1433.09582,5
1720065900,0.07757,0.07757,0.0707,0.07554,27066.6099,27
1720066200,0.07562,0.07562,0.07562,0.07562,470.69743,1
1720066500,0.07524,0.07524,0.07524,0.07524,275,1
1720066800,0.07523,0.07523,0.07331,0.07331,5118.77431,4
1720067100,0.07279,0.07279,0.07279,0.07279,2291.1838,1
1720067400,0.07322,0.07322,0.072,0.072,475.86206,2
1720067700,0.07172,0.07172,0.07087,0.07161,7823.31818,8
1720068300,0.07148,0.07148,0.07148,0.07148,374.43088,1
1720068600,0.07268,0.07268,0.07268,0.07268,112.71987,1
1720068900,0.07232,0.07237,0.07232,0.07237,1605.08902,3
1720069800,0.07351,0.07351,0.07345,0.07345,3133,3
1720071000,0.07537,0.07898,0.07504,0.07504,50274,16
1720071900,0.07546,0.07546,0.07546,0.07546,612.46576,1
1720072200,0.07552,0.07659,0.07552,0.07599,50557.65845,23
1720072500,0.07594,0.07669,0.07594,0.07609,11046.52465,9
1720072800,0.07713,0.07898,0.07713,0.07874,5528.19155,8
1720073100,0.0788,0.07897,0.07792,0.07792,2422.10652,5
1720073400,0.07696,0.07696,0.07683,0.07689,1153.07283,5
1720073700,0.07689,0.07689,0.07689,0.07689,483.57592,2
1720074000,0.0769,0.07758,0.0769,0.07758,2333.36864,3
1720074300,0.07689,0.07825,0.07673,0.0777,105559.22242,44
1720074600,0.07791,0.07981,0.07791,0.07831,8869.71514,12
1720074900,0.07999,0.07999,0.07999,0.07999,744.12045,5
1720075200,0.07999,0.08102,0.07918,0.08025,94665.2799,54
1720075500,0.0846,0.0848,0.07992,0.08047,83723.08277,20
1720075800,0.08103,0.08103,0.08103,0.08103,1970.07281,1
1720076100,0.08158,0.0833,0.08158,0.08244,10413.53662,6
1720076700,0.08271,0.08271,0.08228,0.08228,3663,2
1720077000,0.08238,0.08238,0.08082,0.08093,10709.69819,14
1720077300,0.08168,0.08168,0.08168,0.08168,752.95,2
1720077600,0.08165,0.08165,0.07989,0.08041,2746.03365,6
1720077900,0.08092,0.08092,0.08092,0.08092,518.072,2
1720078200,0.08026,0.08026,0.07984,0.07984,471.5585,2
1720079100,0.07961,0.07961,0.07961,0.07961,282.91357,1
1720079400,0.07934,0.07983,0.07934,0.07983,2695.26618,2
1720079700,0.07919,0.07919,0.07918,0.07918,1965.72771,3
1720080600,0.07918,0.07984,0.07918,0.07984,175.5693,2
1720080900,0.07984,0.07984,0.07918,0.07918,364.91604,3
1720081500,0.07918,0.07918,0.07794,0.07796,3873.13986,6
1720081800,0.07798,0.07814,0.07798,0.07814,10341,9
1720082100,0.07798,0.07804,0.07762,0.07762,27964,23
1720082400,0.07763,0.07763,0.07692,0.07692,3374,5
1720083300,0.07832,0.07832,0.07832,0.07832,735.21706,1
1720083600,0.07866,0.07866,0.07866,0.07866,927.31375,1
1720084500,0.07784,0.07784,0.07784,0.07784,74.10042,1
1720084800,0.07717,0.07717,0.07584,0.07584,2916.59048,7
1720086300,0.0752,0.0752,0.072,0.072,2735.49714,12
1720086600,0.08033,0.08033,0.08033,0.08033,80.54276,1
1720086900,0.0745,0.0745,0.0745,0.0745,2059.7,3
1720087200,0.0745,0.0745,0.0745,0.0745,4354.8,9
1720087500,0.0745,0.0745,0.0745,0.0745,0.00374,1
1720087800,0.07207,0.075,0.07117,0.07117,16124.8772,16
1720088100,0.07061,0.07061,0.07061,0.07061,445.64814,1
1720088400,0.07013,0.07013,0.07013,0.07013,232.15583,2
1720088700,0.06995,0.07,0.06952,0.06952,3315.41976,5
1720089000,0.07299,0.07299,0.07075,0.07087,8038.75459,16
1720089600,0.0709,0.07092,0.0709,0.07092,1213.45,4
1720089900,0.07299,0.07299,0.07299,0.07299,187.74215,1
1720090800,0.07299,0.073,0.07198,0.07198,4040.91561,8
1720091100,0.07134,0.07134,0.07094,0.07094,19967.34527,12
1720091400,0.07094,0.07094,0.07032,0.07032,585.4834,3
1720092000,0.07051,0.07051,0.07011,0.07011,2057.2283,3
1720092300,0.06982,0.06982,0.06703,0.06792,2772.0794,13
1720092600,0.06703,0.06703,0.067,0.067,21226.0712,7
1720092900,0.06701,0.06701,0.067,0.067,32295.2871,8
1720093200,0.06701,0.06899,0.06623,0.06623,7825.62669,7
1720095000,0.06898,0.06981,0.06898,0.06981,3262.51837,6
1720095600,0.072,0.072,0.07116,0.07116,2276.95833,4
1720095900,0.07199,0.07399,0.0719,0.07204,4740.19581,9
1720096500,0.07192,0.07192,0.07192,0.07192,2223.3867,1
1720097100,0.07242,0.07279,0.07242,0.07279,3459.8042,2
1720097400,0.07399,0.07399,0.07374,0.07374,4294.18942,4
1720097700,0.07404,0.07483,0.07404,0.07483,6462.51305,8
1720098000,0.07483,0.07485,0.07466,0.07485,50058.32237,20
1720098300,0.07484,0.0756,0.07317,0.07417,92786.44273,26
1720098600,0.07473,0.07473,0.07473,0.07473,3024.22053,1
1720098900,0.07405,0.07515,0.07179,0.07216,102410.50596,53
1720099200,0.0713,0.07178,0.07006,0.07156,9166.85722,21
1720099800,0.07068,0.07068,0.07068,0.07068,200.92525,1
1720100100,0.07068,0.07068,0.06904,0.06905,19710.90512,26
1720100400,0.06905,0.06907,0.069,0.06907,15693.3252,12
1720100700,0.07247,0.07277,0.07233,0.07239,16671.82584,7
1720101300,0.07284,0.07525,0.07284,0.07525,24781.26629,13
1720101600,0.07525,0.07737,0.07525,0.07698,21535.44967,11
1720101900,0.07754,0.07763,0.07525,0.07525,24850.55436,19
1720102200,0.07525,0.07525,0.07525,0.07525,143.74,1
1720102800,0.07682,0.08034,0.07682,0.07748,2792.94475,5
1720103100,0.07559,0.07577,0.07558,0.07577,1628.82684,3
1720103400,0.07507,0.07507,0.07507,0.07507,874,2
1720103700,0.07436,0.07687,0.07436,0.07687,3618.07221,5
1720104000,0.07716,0.07716,0.07716,0.07716,316.75,2
1720104300,0.07701,0.089,0.07658,0.07658,28803.62226,25
1720104600,0.07688,0.07688,0.07638,0.07667,19277.17666,12
1720104900,0.07679,0.07688,0.07679,0.07688,897.98612,2
1720105200,0.07668,0.07687,0.07666,0.07687,12053.47,5
1720105500,0.07704,0.08147,0.07704,0.07722,2287.73025,8
1720105800,0.08146,0.08632,0.07672,0.07672,3931.65849,11
1720106100,0.07679,0.08216,0.07668,0.08216,8454.02,18
1720106400,0.08279,0.08279,0.08272,0.08272,2997.91,2
1720106700,0.0828,0.0828,0.0828,0.0828,2169.5169,2
1720107300,0.08242,0.08242,0.08242,0.08242,299.09,1
1720107600,0.0846,0.0846,0.07826,0.07857,13690.6244,18
1720107900,0.07736,0.07736,0.07078,0.07276,81895.08944,39
1720108200,0.07328,0.07521,0.07305,0.07426,61923.85979,22
1720108500,0.07346,0.07346,0.07193,0.07193,6763.5619,9
1720108800,0.07147,0.07147,0.07126,0.07126,2417.10795,5
1720109100,0.07181,0.07181,0.07181,0.07181,161.85472,1
1720109400,0.072,0.072,0.072,0.072,13.42,1
1720109700,0.07136,0.07136,0.07136,0.07136,406.70191,1
1720110000,0.07126,0.07129,0.07126,0.07129,8601,2
1720110300,0.07118,0.07118,0.07118,0.07118,1001.54538,1
1720110600,0.07061,0.07061,0.07061,0.07061,84.25758,1
1720111200,0.07119,0.07242,0.07119,0.07186,56905.83319,17
1720111500,0.07189,0.07189,0.07189,0.07189,208.65211,1
1720111800,0.07337,0.07337,0.07337,0.07337,457.06549,2
1720112100,0.07421,0.07432,0.07421,0.07432,2454.52732,3
1720112400,0.07432,0.07465,0.07432,0.07435,801.6489,4
1720112700,0.07435,0.07499,0.07435,0.07499,3361.61376,6
1720113000,0.07499,0.07638,0.07428,0.07428,11586.03304,10
1720113600,0.07408,0.07408,0.07408,0.07408,3221.83,2
1720113900,0.07389,0.07462,0.07389,0.07462,2833.178,4
1720114800,0.07422,0.07422,0.07369,0.07369,436.12344,3
1720115100,0.07289,0.07289,0.07225,0.07225,639.1479,2
1720115700,0.072,0.07209,0.07186,0.07208,30858.5323,8
1720116300,0.07222,0.07233,0.07222,0.07233,1122.61,2
1720116900,0.07232,0.07371,0.07232,0.07334,6537.54624,3
1720117200,0.07448,0.07448,0.07448,0.07448,116.88,1
1720117500,0.07449,0.07449,0.07449,0.07449,250.35,1
1720117800,0.07435,0.07488,0.07428,0.07428,11264.46,9
1720118100,0.07465,0.07465,0.07465,0.07465,619.57,1
1720118400,0.07412,0.07412,0.073,0.07345,57211.7241,12
1720119000,0.07338,0.07338,0.07286,0.0732,3773.50313,4
1720119300,0.0732,0.0732,0.07314,0.07314,784.28,3
1720119900,0.07282,0.07282,0.07281,0.07281,1584.01069,2
1720120500,0.07162,0.07162,0.07161,0.07161,1386.96,2
1720121100,0.07163,0.07163,0.0711,0.07118,18881.08945,11
1720121400,0.07153,0.07153,0.07153,0.07153,1108.80124,1
1720121700,0.07152,0.07152,0.07114,0.07114,18466.46637,11
1720122000,0.07539,0.07539,0.07539,0.07539,3389.15693,1
1720122300,0.0734,0.077,0.0734,0.07653,18273.51098,8
1720122600,0.07447,0.07625,0.07447,0.07625,12902.0307,9
1720122900,0.07625,0.07888,0.07625,0.07657,46269.27698,27
1720123200,0.07732,0.07865,0.07701,0.07849,13819.91263,9
1720123500,0.07865,0.07865,0.07865,0.07865,270.55435,1
1720123800,0.07842,0.07842,0.07842,0.07842,222.89,1
1720124100,0.07654,0.0767,0.07654,0.0767,9863.57319,5
1720124700,0.07711,0.07779,0.07711,0.07779,6901.99092,5
1720125900,0.07814,0.0784,0.07814,0.0784,281.09,2
1720126200,0.07865,0.07865,0.07865,0.07865,2418.65592,4
1720126500,0.07892,0.0804,0.07892,0.0804,7013.12952,42
1720126800,0.0804,0.08142,0.0804,0.08142,5360.23761,9
1720127100,0.08142,0.08148,0.0796,0.0796,805.8181,7
1720127400,0.07919,0.07919,0.07919,0.07919,544.77,1
1720127700,0.07898,0.07898,0.07898,0.07898,225.24,3
1720128000,0.07897,0.07898,0.07897,0.07898,10321.29626,14
1720128300,0.07898,0.07898,0.07898,0.07898,610.55951,1
1720128600,0.07976,0.08086,0.07976,0.08019,44613.90258,18
1720128900,0.08008,0.08076,0.08008,0.08076,11313.87,6
1720129500,0.08022,0.08022,0.08022,0.08022,750.63,1
1720129800,0.07958,0.07958,0.07958,0.07958,1527.68,1
1720130100,0.08153,0.08185,0.08153,0.08185,6314.37317,7
1720130400,0.08204,0.08501,0.08204,0.08501,6164.46055,14
1720130700,0.08479,0.08539,0.08479,0.08512,3123.0536,7
1720131000,0.085,0.085,0.08377,0.08377,1343.59316,4
1720131300,0.08273,0.08273,0.08156,0.08156,4325.21394,7
1720131600,0.08147,0.08147,0.08147,0.08147,639.91,1
1720131900,0.08059,0.08059,0.08015,0.08015,759.6,4
1720132200,0.08015,0.08015,0.07805,0.07865,58605.54171,36
1720132500,0.07833,0.0804,0.07833,0.0804,47948.7179,19
1720132800,0.08081,0.08138,0.0804,0.0804,4733.6781,6
1720133100,0.08078,0.08179,0.08078,0.08142,63565.96778,33
1720133400,0.08142,0.08206,0.08137,0.08206,6369.3,12
1720133700,0.08152,0.08152,0.08092,0.08092,1455.69283,4
1720134000,0.08106,0.08107,0.07945,0.07945,7569.12725,13
1720134300,0.07941,0.07941,0.07939,0.07941,4715.23545,4
1720134900,0.07898,0.07898,0.07783,0.07783,4099.36941,5
1720135200,0.07782,0.07887,0.07782,0.07887,4118.054,5
1720135800,0.07904,0.07904,0.0787,0.0787,6370.51654,9
1720136100,0.07871,0.07871,0.0787,0.0787,19233.91725,38
1720136400,0.0787,0.0787,0.07581,0.07581,9480.78139,11
1720137000,0.07559,0.07559,0.07559,0.07559,607.32901,1
1720137300,0.07557,0.07557,0.07488,0.07489,2749.64166,7
1720137600,0.07503,0.07503,0.07503,0.07503,202.77,1
1720137900,0.07569,0.07659,0.07569,0.07659,301.61,3
1720138800,0.07693,0.07862,0.07693,0.07862,41443.43681,20
1720139400,0.07923,0.07941,0.07923,0.07941,4365.7839,6
1720139700,0.07943,0.07952,0.07943,0.0795,43108.00232,16
1720140300,0.0795,0.07951,0.0795,0.07951,9085.69462,6
1720140600,0.07951,0.07951,0.07893,0.07893,2755.21293,4
1720140900,0.0787,0.0787,0.0787,0.0787,634.12,1
1720141200,0.07783,0.07918,0.07692,0.07692,3954.03127,8
1720141800,0.07693,0.07693,0.07678,0.07678,17813.63505,13
1720142100,0.07669,0.07669,0.07593,0.07605,2306.84449,5
1720142400,0.07599,0.07599,0.07593,0.07593,1227.09,3
1720142700,0.07593,0.07593,0.07447,0.07447,404.87,5
1720143300,0.07655,0.08783,0.07447,0.07447,33933.51434,52
1720143900,0.07582,0.07669,0.07447,0.07447,265.79268,3
1720144200,0.07339,0.07339,0.07276,0.07276,164.4069,2
1720144500,0.07295,0.07295,0.07295,0.07295,45.22,1
1720145400,0.07315,0.07315,0.07315,0.07315,83.72913,1
1720145700,0.07314,0.07314,0.07235,0.07248,17293.95832,8
1720146000,0.07232,0.07232,0.07188,0.07188,1337.1429,4
1720146300,0.07169,0.07169,0.07169,0.07169,742.34202,1
1720146600,0.07163,0.07234,0.07163,0.07234,558.45184,2
1720146900,0.07234,0.07234,0.07162,0.07162,8505.78234,5
1720148100,0.07162,0.07162,0.07162,0.07162,2573.56519,1
1720148400,0.07162,0.07162,0.07162,0.07162,1905.52343,1
1720148700,0.07162,0.07162,0.07162,0.07162,1820.24538,2
1720149000,0.07162,0.07162,0.07162,0.07162,915.19155,1
1720149300,0.07162,0.07163,0.07162,0.07163,2244.42247,9
1720149600,0.07163,0.07163,0.0698,0.0698,40548.45958,14
1720149900,0.06966,0.06966,0.0696,0.0696,2315.8634,3
1720150200,0.0692,0.0692,0.0675,0.06771,39754.10636,14
1720150500,0.06752,0.06773,0.06752,0.06773,409.8172,2
1720150800,0.06764,0.06771,0.06764,0.06771,4729.45187,2
1720151700,0.06751,0.06751,0.06751,0.06751,909.8064,1
1720152300,0.06767,0.06767,0.06767,0.06767,140.46,1
1720152600,0.06751,0.06751,0.0675,0.0675,54737.9465,22
1720152900,0.0675,0.0675,0.0674,0.0674,14823.30356,16
1720153500,0.0672,0.068,0.06678,0.068,2865.59871,8
1720154100,0.068,0.068,0.068,0.068,472.61,1
1720155000,0.068,0.06999,0.068,0.06999,590.42,7
1720155300,0.06999,0.07045,0.06999,0.07045,135.19,3
1720155600,0.07045,0.07235,0.07045,0.07235,1616.98611,9
1720156200,0.07248,0.0725,0.07248,0.07249,1490.04092,4
1720156500,0.07024,0.07024,0.07024,0.07024,639.37,1
1720156800,0.07244,0.07245,0.07023,0.07023,706.13968,4
1720157700,0.07023,0.07023,0.06925,0.06925,617.75261,5
1720158000,0.0692,0.0692,0.06841,0.06841,1E+3,2
1720159200,0.06871,0.06876,0.06871,0.06876,592.05724,2
1720159500,0.0687,0.0687,0.06868,0.06868,213.43763,2
1720161600,0.06847,0.06865,0.06819,0.06819,1603.06877,5
1720161900,0.06827,0.06827,0.06827,0.06827,1527.68,1
1720162200,0.06863,0.06863,0.06863,0.06863,108.4854,1
1720162500,0.06854,0.06854,0.06853,0.06853,572.39,2
1720164300,0.06721,0.06721,0.06721,0.06721,843.62446,1
1720165200,0.06721,0.06721,0.06721,0.06721,716.92,1
1720165800,0.06737,0.06737,0.06737,0.06737,152.41,1
1720166400,0.06759,0.06779,0.06747,0.06766,14587.39173,9
1720167900,0.06835,0.06835,0.06835,0.06835,220.07607,1
1720168200,0.06786,0.06786,0.06786,0.06786,11356.61,2
1720168500,0.06786,0.06786,0.06723,0.06757,14070.51386,7
1720168800,0.06741,0.06741,0.06741,0.06741,3387.57163,3
1720169100,0.0672,0.0672,0.0672,0.0672,69.4123,1
1720170000,0.0672,0.0672,0.06669,0.06669,82.0161,2
1720171500,0.06681,0.0669,0.06681,0.0669,542.87458,3
1720171800,0.0669,0.0669,0.0669,0.0669,18835.26,1
1720172700,0.0663,0.0663,0.0655,0.0655,136854.94436,44
1720173000,0.0655,0.0655,0.06526,0.06526,69494.53216,74
1720173600,0.06526,0.06526,0.06513,0.06522,197.33511,3
1720173900,0.06551,0.06551,0.06551,0.06551,4799.998,2
1720174500,0.06628,0.06628,0.06628,0.06628,1301.5343,1
1720176000,0.06577,0.0663,0.06577,0.0663,1355.60955,3
1720176600,0.0663,0.0663,0.0663,0.0663,1479.23,1
1720179300,0.06644,0.06644,0.06644,0.06644,114.7475,1
1720180200,0.06697,0.06729,0.06697,0.06729,1.5E+4,4
1720181100,0.06724,0.06724,0.06645,0.06645,44391.5381,15
1720181700,0.0667,0.0667,0.06625,0.06625,1155.98,2
1720182000,0.06625,0.06625,0.06625,0.06625,394.95671,1
1720183200,0.06538,0.06585,0.06538,0.06585,13096.2839,3
1720184100,0.06564,0.06564,0.06564,0.06564,4.8E+3,1
1720184700,0.06548,0.06548,0.06548,0.06548,126.32406,1
1720185000,0.06546,0.06554,0.06546,0.06554,2159.9188,2
1720185300,0.06571,0.06664,0.06571,0.06664,2122.99531,4
1720185600,0.0673,0.06731,0.0673,0.06731,1485.67919,2
1720187100,0.06742,0.06742,0.06742,0.06742,113.08399,1
1720187400,0.06759,0.06759,0.06759,0.06759,556.218,1
1720188000,0.06813,0.06813,0.06813,0.06813,610.5595,1
1720188300,0.06842,0.06879,0.06842,0.06879,1373.0994,3
1720188600,0.06789,0.06789,0.06789,0.06789,1844.33292,2
1720189200,0.06751,0.06757,0.06751,0.06757,4525.05988,4
1720189500,0.06751,0.06751,0.06751,0.06751,16356.78,23
1720189800,0.06751,0.06751,0.06683,0.06684,17857.86391,17
1720193100,0.06685,0.06685,0.06685,0.06685,564,2
1720194300,0.06678,0.06725,0.06678,0.06725,198.91209,4
1720195200,0.06696,0.06696,0.06696,0.06696,3441.35495,1
1720195500,0.06642,0.06642,0.06642,0.06642,696.34,1
1720196100,0.06622,0.06622,0.06622,0.06622,113.36741,1
1720196400,0.0655,0.0655,0.0655,0.0655,1526.71755,1
1720197000,0.06587,0.06587,0.06587,0.06587,1593.08486,1
1720197300,0.06634,0.06634,0.06634,0.06634,159.74,1
1720197600,0.06608,0.06608,0.06575,0.06575,1235.46,2
1720198200,0.06526,0.06526,0.06526,0.06526,115.03509,1
1720200000,0.06513,0.06526,0.06513,0.06526,646.66181,2
1720201200,0.06591,0.06592,0.06591,0.06592,1543.78195,2
1720202400,0.06624,0.06624,0.06624,0.06624,1458.61,1
1720202700,0.0663,0.06652,0.0663,0.06652,18718.92,6
1720203300,0.06685,0.06685,0.06685,0.06685,266.97,1
1720204200,0.06734,0.06734,0.06734,0.06734,148.50014,1
1720204500,0.06742,0.06746,0.06742,0.06746,3477.99196,3
1720205400,0.06699,0.06699,0.06644,0.06644,8757.19836,5
1720205700,0.06622,0.06622,0.06501,0.06502,4626.41934,8
1720206000,0.06529,0.06529,0.06529,0.06529,1E+2,1
1720206300,0.065,0.06518,0.065,0.06518,9012.30769,5
