1719822600,1.168e-05,1.1685e-05,1.167e-05,1.167e-05,1230376689.2570302,13
1719822900,1.1697e-05,1.1702e-05,1.1624e-05,1.1624e-05,2143901485.11203,23
1719823200,1.1627e-05,1.1627e-05,1.1574e-05,1.1601e-05,6625469377.92869,48
1719823500,1.164e-05,1.164e-05,1.1619e-05,1.1619e-05,265308354.95951003,5
1719823800,1.1656e-05,1.1656e-05,1.1626e-05,1.1649e-05,464213460.75982,6
1719824100,1.1647e-05,1.1648e-05,1.1647e-05,1.1648e-05,67405212.19506,3
1719824400,1.1648e-05,1.1682e-05,1.1648e-05,1.1678e-05,8691292391.589212,25
1719824700,1.1665e-05,1.1673e-05,1.1642e-05,1.1642e-05,402370742.01365,14
1719825000,1.1641e-05,1.1641e-05,1.1619e-05,1.1624e-05,99093186.71665001,7
1719825300,1.1624e-05,1.1637e-05,1.1606e-05,1.1606e-05,8892329166.061813,27
1719825600,1.1589e-05,1.1589e-05,1.15e-05,1.15e-05,14636489696.070961,62
1719825900,1.1551e-05,1.1566e-05,1.1551e-05,1.1557e-05,999644126.62506,13
1719826200,1.1559e-05,1.1574e-05,1.1559e-05,1.1574e-05,227855666.21624,4
1719826500,1.159e-05,1.159e-05,1.159e-05,1.159e-05,7537783,1
1719826800,1.1574e-05,1.1575e-05,1.1567e-05,1.1575e-05,876572147.98843,7
1719827400,1.1601e-05,1.1602e-05,1.1601e-05,1.1601e-05,96315031.04252,4
1719827700,1.1601e-05,1.1617e-05,1.1599e-05,1.1612e-05,299231434.6739,7
1719828000,1.1611e-05,1.1611e-05,1.1593e-05,1.1606e-05,1874214853.66848,10
1719828300,1.1604e-05,1.1604e-05,1.1551e-05,1.1552e-05,4646482697.10048,13
1719828600,1.1551e-05,1.1551e-05,1.1551e-05,1.1551e-05,43280675.17853,1
1719828900,1.155e-05,1.155e-05,1.155e-05,1.155e-05,3124352607.14925,10
1719829200,1.155e-05,1.155e-05,1.1509e-05,1.1509e-05,5620430985.375939,10
1719829500,1.151e-05,1.1533e-05,1.151e-05,1.1513e-05,153081270.44002,9
1719829800,1.1508e-05,1.1523e-05,1.1508e-05,1.1522e-05,143183788.16697,6
1719830100,1.1516e-05,1.1516e-05,1.1437e-05,1.1482e-05,13108152451.742216,49
1719830400,1.1475e-05,1.1475e-05,1.1442e-05,1.1448e-05,3153826972.1367397,22
1719830700,1.1463e-05,1.1463e-05,1.1463e-05,1.1463e-05,43614794.13816,1
1719831000,1.1447e-05,1.1466e-05,1.1447e-05,1.1464e-05,308269583.13396,6
1719831300,1.1443e-05,1.1475e-05,1.1443e-05,1.1468e-05,311493815.27713,7
1719831600,1.1469e-05,1.1488e-05,1.1423e-05,1.1423e-05,2134780939.8322403,20
1719831900,1.1414e-05,1.1437e-05,1.1398e-05,1.1434e-05,923354636.07309,10
1719832200,1.1424e-05,1.1438e-05,1.1417e-05,1.1417e-05,717390777.22244,6
1719832500,1.1435e-05,1.1435e-05,1.1434e-05,1.1434e-05,44725404.45999,3
1719832800,1.1387e-05,1.1387e-05,1.1387e-05,1.1387e-05,1.75E+6,1
1719833100,1.138e-05,1.138e-05,1.1367e-05,1.1367e-05,171451871.32332,9
1719833400,1.1378e-05,1.1391e-05,1.1361e-05,1.1361e-05,8724253242.26049,16
1719833700,1.1359e-05,1.1363e-05,1.1324e-05,1.1336e-05,5479250906.45937,17
1719834000,1.1343e-05,1.1394e-05,1.1334e-05,1.1394e-05,897952256.6465101,10
1719834300,1.1386e-05,1.1394e-05,1.1363e-05,1.1372e-05,7657715946.24597,32
1719834600,1.1372e-05,1.1372e-05,1.1347e-05,1.1353e-05,1413675631.71569,9
1719834900,1.1394e-05,1.1394e-05,1.1394e-05,1.1394e-05,70461410.27889,1
1719835200,1.1435e-05,1.1458e-05,1.1419e-05,1.1458e-05,2810936261.47916,12
1719835500,1.1458e-05,1.1474e-05,1.1458e-05,1.1474e-05,67725507.80819,3
1719835800,1.1438e-05,1.1467e-05,1.1438e-05,1.1467e-05,32877770.77657,31
1719836100,1.1455e-05,1.1479e-05,1.1452e-05,1.1479e-05,361374640.11285,5
1719836400,1.1465e-05,1.1491e-05,1.1465e-05,1.1491e-05,190545061.54379,2
1719836700,1.1479e-05,1.1499e-05,1.1479e-05,1.1499e-05,21199359.08109,3
1719837000,1.1475e-05,1.15e-05,1.1475e-05,1.15e-05,1338599718.38115,7
1719837300,1.1517e-05,1.1524e-05,1.1514e-05,1.1524e-05,13617655.3484,3
1719837600,1.1535e-05,1.1544e-05,1.1535e-05,1.1544e-05,10769690.86834,3
1719837900,1.1546e-05,1.1546e-05,1.1546e-05,1.1546e-05,1030364905.0032799,3
1719838200,1.1547e-05,1.1547e-05,1.1521e-05,1.153e-05,4829580900.56998,9
1719838500,1.1527e-05,1.154e-05,1.1511e-05,1.1534e-05,3780269040.54876,23
1719838800,1.1585e-05,1.1651e-05,1.1582e-05,1.1591e-05,62287910455.252754,303
1719839100,1.1565e-05,1.1594e-05,1.1565e-05,1.1594e-05,216521048.93,3
1719839400,1.1518e-05,1.1518e-05,1.1514e-05,1.1514e-05,1.52157E+8,2
1719839700,1.1495e-05,1.1495e-05,1.138e-05,1.1427e-05,61128426878.93032,136
1719840000,1.1433e-05,1.1433e-05,1.1425e-05,1.1425e-05,372486403.96599,3
1719840300,1.1437e-05,1.1556e-05,1.1437e-05,1.1556e-05,927609155.7927201,10
1719840600,1.1533e-05,1.1582e-05,1.1521e-05,1.1521e-05,1675475532.76932,12
1719840900,1.1517e-05,1.1546e-05,1.1507e-05,1.1509e-05,996665222.7552199,13
1719841200,1.1509e-05,1.1525e-05,1.1495e-05,1.1495e-05,663563769.61744,5
1719841500,1.1464e-05,1.1464e-05,1.1438e-05,1.1438e-05,52034973.00371,3
1719841800,1.142e-05,1.1453e-05,1.142e-05,1.1449e-05,1066566070.3264,5
1719842100,1.1409e-05,1.1429e-05,1.139e-05,1.1422e-05,204024089.19023,6
1719842400,1.145e-05,1.145e-05,1.1367e-05,1.1367e-05,9282292837.298412,29
1719842700,1.1436e-05,1.1436e-05,1.1392e-05,1.1426e-05,4781448612.404751,24
1719843000,1.139e-05,1.139e-05,1.1314e-05,1.1351e-05,2907381895.8544397,25
1719843300,1.1382e-05,1.1382e-05,1.134e-05,1.1368e-05,929482275.87449,7
1719843600,1.1354e-05,1.1354e-05,1.1314e-05,1.134e-05,988287142.1854402,6
1719843900,1.136e-05,1.1388e-05,1.1354e-05,1.1388e-05,26211026.4307,3
1719844200,1.138e-05,1.1432e-05,1.138e-05,1.1422e-05,332256118.34242,7
1719844500,1.1399e-05,1.1445e-05,1.1399e-05,1.1445e-05,83331087.83937,7
1719844800,1.145e-05,1.145e-05,1.145e-05,1.145e-05,1645794000.01999,2
1719845100,1.1438e-05,1.1474e-05,1.1438e-05,1.1474e-05,3167261.18596,2
1719845400,1.1454e-05,1.1454e-05,1.1429e-05,1.1434e-05,7219688.49947,4
1719845700,1.1445e-05,1.1445e-05,1.144e-05,1.144e-05,73189491.35547,2
1719846300,1.1486e-05,1.1491e-05,1.1474e-05,1.1488e-05,427868597.82291996,7
1719846600,1.1492e-05,1.1505e-05,1.1491e-05,1.1505e-05,4.944399E+7,4
1719846900,1.1445e-05,1.1445e-05,1.1445e-05,1.1445e-05,192964,1
1719847200,1.1434e-05,1.1434e-05,1.1433e-05,1.1433e-05,11933642.947589999,6
1719847500,1.1399e-05,1.1427e-05,1.1399e-05,1.1412e-05,58945318,7
1719847800,1.1454e-05,1.1454e-05,1.1454e-05,1.1454e-05,2089092,1
1719848100,1.1457e-05,1.1471e-05,1.1435e-05,1.1435e-05,16095289,4
1719848400,1.1443e-05,1.1444e-05,1.144e-05,1.144e-05,148237973,3
1719848700,1.143e-05,1.143e-05,1.143e-05,1.143e-05,2262477,1
1719849000,1.1462e-05,1.1463e-05,1.1442e-05,1.1444e-05,9346695.461749999,5
1719849300,1.1444e-05,1.1456e-05,1.1443e-05,1.1456e-05,50622781.806439996,4
1719849600,1.1464e-05,1.1488e-05,1.1464e-05,1.1485e-05,8922785,3
1719849900,1.1507e-05,1.1564e-05,1.1507e-05,1.1564e-05,1610080301.30383,12
1719850200,1.1558e-05,1.1567e-05,1.1551e-05,1.1551e-05,122521704.4454,6
1719850500,1.1517e-05,1.16e-05,1.1512e-05,1.16e-05,3178946077.505591,26
1719850800,1.1556e-05,1.1556e-05,1.1546e-05,1.1546e-05,31045684,2
1719851100,1.1553e-05,1.1553e-05,1.1535e-05,1.1535e-05,6633127.53,4
1719851700,1.1555e-05,1.1578e-05,1.1555e-05,1.1578e-05,174624054.58913,6
1719852000,1.1569e-05,1.1569e-05,1.1539e-05,1.1539e-05,90879148,2
1719852300,1.1527e-05,1.1527e-05,1.1526e-05,1.1526e-05,44627869,2
1719852600,1.1518e-05,1.1551e-05,1.1518e-05,1.1551e-05,32133018.1158,2
1719852900,1.155e-05,1.155e-05,1.1549e-05,1.1549e-05,7688892,2
1719853200,1.1522e-05,1.1549e-05,1.1505e-05,1.1549e-05,32983751.325120002,4
1719853500,1.1526e-05,1.153e-05,1.1526e-05,1.153e-05,10734051.55555,2
1719853800,1.1492e-05,1.1506e-05,1.1492e-05,1.1506e-05,181350030.82161,9
1719854100,1.149e-05,1.1512e-05,1.1482e-05,1.1512e-05,83840012.67207001,6
1719854400,1.1526e-05,1.1526e-05,1.1526e-05,1.1526e-05,1E+7,1
1719854700,1.1578e-05,1.1581e-05,1.1578e-05,1.1581e-05,1.7E+7,2
1719855000,1.1593e-05,1.161e-05,1.1593e-05,1.1605e-05,469850542.56281,6
1719855300,1.159e-05,1.1606e-05,1.159e-05,1.1595e-05,2051514811.83758,4
1719855600,1.1606e-05,1.162e-05,1.1606e-05,1.162e-05,54992060.49838,2
1719855900,1.1599e-05,1.1599e-05,1.159e-05,1.159e-05,3679597808.18579,6
1719856200,1.159e-05,1.1623e-05,1.159e-05,1.1623e-05,1192215741.88439,8
1719856500,1.1616e-05,1.17e-05,1.1616e-05,1.17e-05,2155591576.7140102,15
1719856800,1.1664e-05,1.169e-05,1.1664e-05,1.169e-05,3293196902.8208494,18
1719857100,1.1691e-05,1.1691e-05,1.164e-05,1.164e-05,119920244.26469,6
1719857400,1.1644e-05,1.1644e-05,1.1639e-05,1.164e-05,88705534.16094,3
1719857700,1.1653e-05,1.1701e-05,1.1653e-05,1.1701e-05,240967379.7175,5
1719858000,1.1704e-05,1.1802e-05,1.1674e-05,1.1674e-05,14199159391.618975,48
1719858300,1.163e-05,1.163e-05,1.163e-05,1.163e-05,530197867.58383,1
1719858600,1.1615e-05,1.1618e-05,1.1615e-05,1.1618e-05,866057215.8211501,4
1719858900,1.159e-05,1.1592e-05,1.1567e-05,1.1584e-05,4475937206.278131,15
1719859500,1.1589e-05,1.1589e-05,1.1589e-05,1.1589e-05,25693792.34551,1
1719860100,1.1632e-05,1.1646e-05,1.1632e-05,1.1646e-05,77850136.98874,3
1719860400,1.1605e-05,1.1605e-05,1.1605e-05,1.1605e-05,2099252.66605,1
1719861000,1.1658e-05,1.1666e-05,1.1656e-05,1.1666e-05,1109185441.1649,7
1719861300,1.1634e-05,1.164e-05,1.1613e-05,1.1613e-05,961562424.09065,8
1719862200,1.1595e-05,1.1605e-05,1.1586e-05,1.1605e-05,299223984.61630005,8
1719862500,1.1607e-05,1.1607e-05,1.1606e-05,1.1606e-05,7833929,2
1719862800,1.1597e-05,1.1597e-05,1.1574e-05,1.1574e-05,4182569051.2894497,19
1719863100,1.1574e-05,1.1584e-05,1.1567e-05,1.1584e-05,5311681210.408218,17
1719863400,1.1632e-05,1.1632e-05,1.1632e-05,1.1632e-05,6162121.73315,1
1719863700,1.1629e-05,1.1629e-05,1.1629e-05,1.1629e-05,10660736.09081,1
1719864000,1.1641e-05,1.1653e-05,1.1641e-05,1.1653e-05,500852618.82699996,4
1719864300,1.1648e-05,1.1649e-05,1.1648e-05,1.1649e-05,96317242,2
1719864900,1.1665e-05,1.1665e-05,1.1665e-05,1.1665e-05,5E+7,2
1719865200,1.1653e-05,1.1662e-05,1.1653e-05,1.166e-05,442190360.87075,3
1719865800,1.1591e-05,1.1591e-05,1.159e-05,1.159e-05,3E+7,4
1719866100,1.1605e-05,1.1605e-05,1.1605e-05,1.1605e-05,8027897,1
1719866400,1.1612e-05,1.1612e-05,1.1612e-05,1.1612e-05,34532466.41404,1
1719866700,1.1649e-05,1.1656e-05,1.164e-05,1.164e-05,74020297,5
1719867000,1.1633e-05,1.1634e-05,1.1633e-05,1.1634e-05,26818073.42633,2
1719867300,1.1631e-05,1.1633e-05,1.1616e-05,1.1616e-05,15356009.43699,3
1719867900,1.1661e-05,1.1661e-05,1.166e-05,1.166e-05,88436969.2272,2
1719868200,1.1608e-05,1.161e-05,1.1607e-05,1.161e-05,8469268.9962,3
1719868800,1.1591e-05,1.1591e-05,1.1591e-05,1.1591e-05,363024.92024,1
1719869100,1.159e-05,1.159e-05,1.1564e-05,1.1581e-05,639306581.9831,11
1719869400,1.1563e-05,1.1563e-05,1.155e-05,1.155e-05,15237514.458829999,3
1719870000,1.1531e-05,1.1531e-05,1.1531e-05,1.1531e-05,2029734,1
1719870300,1.1546e-05,1.1547e-05,1.1475e-05,1.1503e-05,7549633398.478729,39
1719870600,1.1484e-05,1.149e-05,1.1467e-05,1.1488e-05,4412557598.244991,23
1719870900,1.1507e-05,1.1508e-05,1.1504e-05,1.1507e-05,6301105566.04311,14
1719871200,1.1507e-05,1.1527e-05,1.1506e-05,1.1527e-05,2885110166.4033203,9
1719871500,1.1508e-05,1.1508e-05,1.1508e-05,1.1508e-05,3818962,1
1719871800,1.1491e-05,1.1491e-05,1.1489e-05,1.1489e-05,1108484,2
1719872100,1.1498e-05,1.1498e-05,1.1498e-05,1.1498e-05,4081099.89557,1
1719872400,1.1437e-05,1.1437e-05,1.1423e-05,1.1423e-05,17146061.195609998,5
1719872700,1.144e-05,1.1441e-05,1.1409e-05,1.1409e-05,409102981.58148,11
1719873000,1.1379e-05,1.1379e-05,1.1371e-05,1.1371e-05,24057637.40614,4
1719873300,1.1372e-05,1.1374e-05,1.1359e-05,1.1359e-05,93801161.25463,4
1719873600,1.1356e-05,1.1367e-05,1.1355e-05,1.1367e-05,19529002.74749,4
1719873900,1.1366e-05,1.1403e-05,1.1366e-05,1.1403e-05,172449721.58539,7
1719874200,1.1416e-05,1.1416e-05,1.1416e-05,1.1416e-05,1751927.11983,1
1719874800,1.1423e-05,1.1434e-05,1.1423e-05,1.1434e-05,12009164,2
1719876000,1.1388e-05,1.1388e-05,1.1388e-05,1.1388e-05,11349513681.09782,8
1719876300,1.1395e-05,1.1395e-05,1.1395e-05,1.1395e-05,584528606.93286,1
1719876600,1.141e-05,1.141e-05,1.1377e-05,1.1377e-05,17477793.37354,3
1719876900,1.1389e-05,1.139e-05,1.1389e-05,1.139e-05,3916403.23147,2
1719877200,1.1403e-05,1.1403e-05,1.1403e-05,1.1403e-05,694323,1
1719877800,1.1388e-05,1.1388e-05,1.1381e-05,1.1381e-05,68839964.9667,5
1719878400,1.1419e-05,1.143e-05,1.1419e-05,1.143e-05,407532807.39895,2
1719879000,1.1378e-05,1.1395e-05,1.1378e-05,1.1395e-05,134493553.01206,5
1719879300,1.1371e-05,1.1371e-05,1.1332e-05,1.135e-05,197451960.13149,4
1719879600,1.1379e-05,1.1379e-05,1.1379e-05,1.1379e-05,714047,1
1719879900,1.145e-05,1.1471e-05,1.145e-05,1.1471e-05,657393239.90895,3
1719880500,1.1442e-05,1.1442e-05,1.1442e-05,1.1442e-05,2E+6,1
1719880800,1.1448e-05,1.1448e-05,1.1448e-05,1.1448e-05,1747030.0489,1
1719881100,1.1432e-05,1.1432e-05,1.1432e-05,1.1432e-05,86181,1
1719881400,1.1422e-05,1.1422e-05,1.1421e-05,1.1421e-05,2647156,2
1719882000,1.143e-05,1.1434e-05,1.1396e-05,1.1396e-05,3829314877.0282297,23
1719882600,1.1344e-05,1.1344e-05,1.1331e-05,1.1331e-05,725097838.5094899,5
1719882900,1.1347e-05,1.1347e-05,1.1347e-05,1.1347e-05,526571.9737,1
1719883500,1.1356e-05,1.1356e-05,1.1355e-05,1.1355e-05,50546186.050000004,2
1719884700,1.1387e-05,1.1387e-05,1.1387e-05,1.1387e-05,2978263,2
1719885000,1.1416e-05,1.1418e-05,1.1416e-05,1.1418e-05,43790576.6515,2
1719885300,1.1397e-05,1.1397e-05,1.1397e-05,1.1397e-05,2708128,2
1719885900,1.1416e-05,1.1416e-05,1.1416e-05,1.1416e-05,236933,1
1719886500,1.1445e-05,1.1445e-05,1.1445e-05,1.1445e-05,683641.65567,1
1719888000,1.1374e-05,1.1375e-05,1.1374e-05,1.1375e-05,36228571.42857,2
1719889200,1.1429e-05,1.1429e-05,1.1415e-05,1.1415e-05,875056314.8211501,6
1719889800,1.1427e-05,1.1427e-05,1.1426e-05,1.1426e-05,525229634.5841,2
1719891300,1.1485e-05,1.1511e-05,1.1485e-05,1.1511e-05,1075324291.3226,7
1719891600,1.1543e-05,1.1564e-05,1.1539e-05,1.1539e-05,51236573.173259996,3
1719891900,1.1519e-05,1.1551e-05,1.1519e-05,1.1551e-05,1310290803.18676,5
1719892500,1.1522e-05,1.1522e-05,1.1515e-05,1.1515e-05,8252077.105529999,3
1719892800,1.1506e-05,1.1506e-05,1.1506e-05,1.1506e-05,3.5E+5,1
1719893100,1.1539e-05,1.1548e-05,1.1539e-05,1.1542e-05,290152256.98708,4
1719893400,1.1558e-05,1.1558e-05,1.1558e-05,1.1558e-05,119152990.93424,2
1719894000,1.1518e-05,1.1518e-05,1.1518e-05,1.1518e-05,6.8598E+7,1
1719894600,1.1532e-05,1.1532e-05,1.152e-05,1.152e-05,252616092.13277,2
1719894900,1.1522e-05,1.1522e-05,1.1521e-05,1.1521e-05,7833928,2
1719895800,1.1523e-05,1.1523e-05,1.1522e-05,1.1522e-05,3.2E+7,2
1719896400,1.1494e-05,1.1494e-05,1.1494e-05,1.1494e-05,541508,1
1719897300,1.1502e-05,1.1502e-05,1.15e-05,1.15e-05,1641453788.1375,4
1719898200,1.1586e-05,1.1586e-05,1.1586e-05,1.1586e-05,1601996.06716,1
1719898500,1.157e-05,1.157e-05,1.1566e-05,1.1566e-05,609877412.9662199,10
1719899100,1.1568e-05,1.1568e-05,1.1568e-05,1.1568e-05,737362.17175,1
1719899400,1.1548e-05,1.1566e-05,1.1548e-05,1.1566e-05,33500151.39999,2
1719899700,1.1561e-05,1.1561e-05,1.1561e-05,1.1561e-05,43684537,1
1719900000,1.1572e-05,1.1583e-05,1.1572e-05,1.1583e-05,747034681.99827,6
1719900300,1.1559e-05,1.1559e-05,1.1527e-05,1.1535e-05,3038942197.69144,12
1719900600,1.1503e-05,1.1503e-05,1.1503e-05,1.1503e-05,112951542.34508,2
1719900900,1.1493e-05,1.1521e-05,1.1492e-05,1.1519e-05,574804780.2185199,5
1719901200,1.1528e-05,1.1554e-05,1.1528e-05,1.1553e-05,964112239.30133,7
1719901500,1.155e-05,1.1551e-05,1.155e-05,1.1551e-05,8454747.2366,2
1719901800,1.153e-05,1.153e-05,1.1527e-05,1.1527e-05,447366086.8685,2
1719902100,1.149e-05,1.149e-05,1.1461e-05,1.1461e-05,43805614.00957,9
1719902400,1.1464e-05,1.1464e-05,1.1464e-05,1.1464e-05,43622404.46694,1
1719902700,1.15e-05,1.15e-05,1.15e-05,1.15e-05,69043478.26086,2
1719903000,1.145e-05,1.145e-05,1.1432e-05,1.1432e-05,125128374.27594,2
1719903300,1.1439e-05,1.1605e-05,1.1439e-05,1.1598e-05,25215554517.705276,89
1719903600,1.1564e-05,1.1575e-05,1.1541e-05,1.1549e-05,595728293.34927,12
1719903900,1.1529e-05,1.1579e-05,1.1529e-05,1.1574e-05,732362931.24144,10
1719904200,1.1564e-05,1.162e-05,1.1564e-05,1.1591e-05,152263654.39818,6
1719904500,1.1545e-05,1.1545e-05,1.1545e-05,1.1545e-05,1665758.53719,1
1719904800,1.1597e-05,1.1597e-05,1.1597e-05,1.1597e-05,659514587.83,1
