1719821100,0.00905,0.00905,0.00905,0.00905,50213.70957018,3
1719821700,0.0091,0.0091,0.0091,0.0091,709.60344,1
1719822000,0.0091,0.00911,0.0091,0.00911,7189.45920962,4
1719822300,0.00913,0.00914,0.00913,0.00914,10155.40937,4
1719822600,0.00912,0.00912,0.00911,0.00911,14678.7901,5
1719823800,0.00915,0.00915,0.00915,0.00915,6999.51886,1
1719824400,0.00911,0.00911,0.00911,0.00911,1172.75911,1
1719825000,0.00911,0.00914,0.00911,0.00914,28909.2880841,6
1719826200,0.00908,0.00908,0.00908,0.00908,7208.31417,4
1719826500,0.00908,0.00908,0.00908,0.00908,3236.81086,3
1719828300,0.00907,0.00907,0.00906,0.00906,7E+3,2
1719831600,0.00903,0.00903,0.00895,0.00895,230626.58757458,37
1719831900,0.00896,0.00899,0.00895,0.00899,61037.52360756,13
1719832200,0.00905,0.00906,0.00905,0.00906,27275.62780293,6
1719832500,0.00905,0.00907,0.00904,0.00904,48791.70531357,10
1719832800,0.00905,0.00905,0.00905,0.00905,3540.02862914,2
1719833100,0.00905,0.00905,0.00905,0.00905,2333.44092,1
1719833700,0.00906,0.00906,0.00906,0.00906,13234.09091682,1
1719834000,0.00906,0.00906,0.00906,0.00906,14159.69027338,1
1719836100,0.00903,0.00903,0.00896,0.00897,24659.38312894,10
1719836400,0.00894,0.00906,0.00894,0.00906,12156.09582647,5
1719836700,0.00906,0.00906,0.00906,0.00906,11037.52759381,4
1719837000,0.00906,0.00906,0.00906,0.00906,165,1
1719837600,0.00907,0.00912,0.00907,0.00912,239598.28141654,34
1719837900,0.00911,0.00913,0.0091,0.00911,959200.5365155597,164
1719838200,0.00912,0.00913,0.0091,0.00911,214033.51127098,30
1719838500,0.00913,0.00915,0.00905,0.00905,25344.32137,10
1719839100,0.00903,0.00905,0.00903,0.00905,12902.14837969,2
1719839700,0.00903,0.00903,0.00891,0.00891,215727.95580827,24
1719840000,0.00891,0.00898,0.00891,0.00896,61104.73319211,18
1719840300,0.0089,0.00894,0.0089,0.00892,373269.9184587401,81
1719840600,0.00891,0.00893,0.00889,0.00893,918451.5571923704,167
1719840900,0.00892,0.00893,0.00889,0.00889,658275.4254852304,104
1719841200,0.00893,0.00893,0.00891,0.00891,216130.2930775399,28
1719841500,0.00894,0.00896,0.00892,0.00892,39378.61701513,12
1719841800,0.00894,0.00894,0.00894,0.00894,6791.04026845,2
1719842100,0.00895,0.00895,0.00893,0.00893,1920.70757,2
1719843000,0.00897,0.00899,0.00897,0.00899,30966.52693649,6
1719843300,0.009,0.009,0.009,0.009,3529.37116031,1
1719843600,0.00899,0.00899,0.00899,0.00899,12218.9479228,8
1719843900,0.009,0.009,0.00894,0.00894,7.906E+4,11
1719844200,0.00898,0.00898,0.00896,0.00898,49299.14435338,14
1719844800,0.00899,0.00902,0.00899,0.00902,22209.9450239,9
1719845100,0.00903,0.00903,0.00903,0.00903,11074.1971207,5
1719845400,0.00905,0.00908,0.00904,0.00908,657546.3141343101,137
1719845700,0.00907,0.00909,0.00905,0.00908,544476.3377466198,99
1719846000,0.00907,0.00909,0.00906,0.00909,593008.2599552395,83
1719846300,0.00907,0.00909,0.00906,0.00909,547692.1184690399,78
1719846600,0.00907,0.00909,0.00903,0.00906,198398.47913043,30
1719847500,0.00905,0.00909,0.00905,0.00909,22544.12929724,7
1719847800,0.00908,0.00908,0.00907,0.00907,2727.17355,3
1719848100,0.00908,0.00908,0.00908,0.00908,1.2E+3,1
1719848400,0.00905,0.00905,0.00894,0.009,347729.4758549999,55
1719848700,0.00899,0.00902,0.00887,0.0089,849766.1738876802,149
1719849000,0.0089,0.00893,0.00888,0.00889,1785467.44159173,225
1719849300,0.00891,0.00894,0.00889,0.00894,499003.1040260001,50
1719849600,0.00893,0.00893,0.00893,0.00893,11223.34455665,5
1719849900,0.00896,0.00896,0.00896,0.00896,2232.14285714,1
1719850200,0.00895,0.00895,0.00895,0.00895,2558.36641424,1
1719850500,0.00898,0.00898,0.00898,0.00898,31871.61778184,1
1719850800,0.00899,0.009,0.00899,0.009,22662.54044697,4
1719851100,0.00904,0.00907,0.00904,0.00907,73132,8
1719851400,0.00908,0.00908,0.00908,0.00908,60103.30030728,13
1719852300,0.00908,0.00908,0.00908,0.00908,38548.43235431,7
1719852600,0.00908,0.00908,0.00907,0.00907,297411.79363859,13
1719852900,0.00907,0.00907,0.00907,0.00907,126906.17460171,5
1719853200,0.00907,0.00908,0.00907,0.00907,205907.1086013899,37
1719853500,0.00907,0.00907,0.00907,0.00907,264801.8188783801,44
1719853800,0.00907,0.00907,0.00907,0.00907,186251.04817697,21
1719854100,0.00907,0.00908,0.00907,0.00907,142464.36882647,26
1719854400,0.00907,0.00907,0.00907,0.00907,316938.46102505,3
1719854700,0.00898,0.00898,0.00897,0.00897,3454.2,2
1719855600,0.00898,0.00898,0.00898,0.00898,8E+2,1
1719856200,0.00898,0.00899,0.00897,0.00897,114009.3669,8
1719856800,0.009,0.009,0.00897,0.00897,161150.29583735,5
1719858000,0.00897,0.00897,0.00897,0.00897,45879.03432409,1
1719858300,0.00896,0.00904,0.00896,0.00902,108280.47614712,19
1719858600,0.00897,0.00897,0.00894,0.00894,96745.68203783,9
1719859200,0.00897,0.00898,0.00897,0.00898,66374.89353212,7
1719859800,0.00897,0.00898,0.00897,0.00898,12862.59671337,3
1719861000,0.00902,0.00902,0.00901,0.00901,13511.40684,6
1719861300,0.00903,0.00903,0.00901,0.00902,73057.91923123,8
1719861600,0.00897,0.00897,0.00897,0.00897,1.2E+3,1
1719862200,0.00897,0.00901,0.00896,0.00896,133678.86228038,19
1719862800,0.00897,0.00897,0.00897,0.00897,1E+4,4
1719863100,0.009,0.00917,0.009,0.00917,331250.38692249,49
1719863400,0.00918,0.00918,0.00916,0.00917,36425.24692221,16
1719865200,0.00915,0.00915,0.00915,0.00915,470.8704,1
1719866100,0.00908,0.00915,0.00908,0.00915,22083.68883479,7
1719866700,0.00919,0.00919,0.00919,0.00919,44498.84727898,1
1719867000,0.00922,0.00923,0.0092,0.00923,156390.80161337,32
1719867300,0.00923,0.00927,0.00921,0.00927,439314.0443240099,76
1719867600,0.00924,0.00927,0.00923,0.00923,641959.6167389303,66
1719867900,0.00924,0.00926,0.009,0.00914,1819514.6196632201,137
1719868200,0.00914,0.00917,0.00914,0.00914,538009.6265450099,95
1719868500,0.00915,0.00916,0.00914,0.00915,486043.53575283,86
1719868800,0.00916,0.00917,0.00914,0.00917,148778.09025908,31
1719869700,0.00913,0.00913,0.00911,0.00911,20729.68582875,5
1719870000,0.00906,0.00906,0.00887,0.00895,489157.9483695602,40
1719871200,0.00898,0.00898,0.00898,0.00898,1224.94432071,1
1719871800,0.00895,0.00895,0.00892,0.00892,124589.84357541,17
1719872100,0.00893,0.00908,0.00893,0.00895,458256.8208286701,39
1719872400,0.00892,0.00895,0.00887,0.00888,655711.24701548,109
1719872700,0.0089,0.0089,0.00886,0.00886,654082.6605090002,114
1719873000,0.0089,0.00892,0.00889,0.00889,390331.3191850102,45
1719873300,0.00891,0.00893,0.0089,0.0089,416031.5313171301,74
1719873600,0.00892,0.009,0.0089,0.009,490733.4337493,48
1719874500,0.00905,0.00905,0.00905,0.00905,5110.63069,2
1719874800,0.00905,0.00905,0.00905,0.00905,4671.20776233,1
1719875700,0.00906,0.00906,0.00905,0.00905,13360.62472693,3
1719876000,0.00906,0.00906,0.00906,0.00906,87443.98928291,1
1719876300,0.00906,0.00906,0.00906,0.00906,1214.12803532,1
1719877800,0.00905,0.00906,0.00902,0.00906,126672.05341584,13
1719878700,0.00904,0.00904,0.00903,0.00904,17796.48218567,3
1719879000,0.00902,0.00904,0.00902,0.00904,16029.71938725,2
1719880500,0.00904,0.00905,0.00904,0.00905,121897.06330925,2
1719881400,0.00905,0.00905,0.00905,0.00905,18994.21725447,1
1719883500,0.00906,0.00906,0.00906,0.00906,81091.28793057,1
1719883800,0.00906,0.00909,0.00906,0.00909,94043.58626669,6
1719884400,0.00915,0.00919,0.00913,0.00919,415395.8917512802,65
1719884700,0.00918,0.00923,0.00917,0.00922,993323.9097022092,147
1719885000,0.00921,0.00922,0.00918,0.00921,806302.7108832594,120
1719885300,0.00919,0.00921,0.00918,0.00918,367627.5125622802,30
1719885600,0.0092,0.00922,0.00918,0.00921,394568.89946551,51
1719887100,0.00914,0.00914,0.00914,0.00914,3525.59733,1
1719887400,0.00911,0.00911,0.00909,0.00909,6785.42462089,2
1719887700,0.00908,0.00939,0.00908,0.00939,1178539.8001008297,118
1719888000,0.00939,0.00939,0.00917,0.00917,196612.57790808,34
1719888300,0.00917,0.00919,0.00905,0.00905,650958.8278609702,79
1719888600,0.00904,0.00905,0.00902,0.00904,394708.9190794599,55
1719888900,0.00904,0.00907,0.00903,0.00907,193844.4174209,23
1719889200,0.00904,0.00906,0.00904,0.00906,392895.54774663,48
1719889500,0.00905,0.00906,0.00903,0.00903,661483.2718696598,76
1719889800,0.00909,0.00909,0.00908,0.00908,1.4E+4,6
1719890400,0.00915,0.00916,0.00915,0.00916,32699.94098246,2
1719890700,0.00917,0.00919,0.00917,0.00919,23123.59651196,3
1719891600,0.00921,0.00921,0.00921,0.00921,1.2E+3,1
1719892200,0.00922,0.00923,0.00922,0.00923,3E+4,3
1719892500,0.00921,0.00922,0.00921,0.00922,3E+4,3
1719892800,0.00922,0.00924,0.00922,0.00923,4.218E+4,10
1719893400,0.00921,0.00929,0.00921,0.00929,128763.15080939,21
1719894600,0.00929,0.00929,0.00929,0.00929,16108.89163666,1
1719895200,0.0093,0.00931,0.0093,0.00931,34890.24343979,2
1719895800,0.00932,0.00934,0.00927,0.00927,45526,7
1719896100,0.0093,0.00937,0.00929,0.00937,889992.4142095598,169
1719896400,0.00936,0.00937,0.00932,0.00932,1096634.0473617304,137
1719897000,0.00933,0.00945,0.00933,0.00943,362355.52853539,51
1719897300,0.00945,0.00945,0.00941,0.00942,60703.95670441,7
1719897600,0.00931,0.00931,0.00931,0.00931,3377.99595346,1
1719897900,0.00929,0.00929,0.00929,0.00929,30529.84973956,2
1719898200,0.00927,0.00927,0.00923,0.00923,6E+4,6
1719898500,0.00921,0.00921,0.00914,0.00915,398165.2987082101,77
1719898800,0.00914,0.00916,0.00911,0.00916,340740.87941827,46
1719899100,0.00913,0.00915,0.0091,0.0091,970172.2549487299,116
1719899400,0.00914,0.00919,0.00914,0.00919,368644.4207354099,17
1719901500,0.0092,0.00926,0.0092,0.00926,39959.20585379,5
1719901800,0.00928,0.00928,0.00928,0.00928,5E+3,1
1719902100,0.00929,0.0093,0.00929,0.00929,33578.5214552,7
1719902400,0.00931,0.0094,0.00931,0.0094,154309.90851525,19
1719902700,0.00942,0.0095,0.00941,0.0095,212742.10531061,31
1719903000,0.00951,0.00953,0.00947,0.00949,1421826.5259630908,209
1719903300,0.00951,0.00953,0.00949,0.00953,975462.4280465805,117
1719903600,0.00951,0.00951,0.00949,0.00949,79598.78438453,9
1719903900,0.00948,0.00948,0.00939,0.00939,32525.48526377,7
1719904200,0.00938,0.00938,0.00937,0.00937,47321.61657819,2
1719904500,0.00934,0.00934,0.00933,0.00933,11809.07738575,3
1719904800,0.00931,0.00931,0.00919,0.0092,817766.1672597098,129
1719905100,0.0092,0.00924,0.0092,0.00922,1380490.787294721,150
1719905400,0.00922,0.00924,0.00921,0.00924,378411.05171369,88
1719905700,0.00928,0.00929,0.00928,0.00929,13885.37081978,4
1719906300,0.00931,0.00935,0.00931,0.00935,96183.59358288,11
1719907200,0.00937,0.00939,0.00937,0.00939,1999.04495,2
1719907800,0.00935,0.00935,0.0093,0.00931,119014.19188594,13
1719908100,0.00931,0.00931,0.00931,0.00931,6560.23009331,2
1719908400,0.00932,0.00935,0.00932,0.00935,46070.83460399,9
1719909300,0.00936,0.00938,0.00935,0.00938,5739.95894842,3
1719910200,0.00936,0.00936,0.00936,0.00936,3495.23249297,1
1719912900,0.00939,0.00939,0.00939,0.00939,30363.35437975,1
1719913200,0.0094,0.00952,0.0094,0.00952,111350.02274807,20
1719913500,0.00951,0.00953,0.00948,0.00953,561911.0401865401,66
1719913800,0.00951,0.00954,0.00949,0.00951,1463173.8614031975,171
1719914100,0.00952,0.00954,0.00933,0.00942,840358.2046829797,112
1719914400,0.00942,0.00942,0.00929,0.0093,1402489.58782152,202
1719914700,0.00933,0.00934,0.00929,0.00934,746858.8559986794,100
1719915000,0.0093,0.00934,0.00929,0.00932,483395.1876966899,94
1719915300,0.00942,0.0095,0.00942,0.0095,47872.23721013,4
1719915600,0.00951,0.00953,0.00951,0.00953,29592.08885583,3
1719915900,0.00954,0.00956,0.00954,0.00956,102477.99361069,8
1719916200,0.00956,0.00956,0.00956,0.00956,114468.99354057,14
1719916500,0.00956,0.00956,0.00954,0.00954,10369.68714675,5
1719917100,0.00956,0.0097,0.00956,0.0097,256114.35215363,31
1719917700,0.0097,0.00974,0.0097,0.00974,64505.16106143,6
1719918000,0.00975,0.00975,0.00954,0.00954,347821.56455081,41
1719918600,0.00952,0.00952,0.00948,0.00948,51773.21614822,5
1719918900,0.00945,0.00946,0.00945,0.00946,18484,4
1719919200,0.00944,0.00947,0.00944,0.00947,2315.64507816,2
1719919500,0.00945,0.00945,0.00944,0.00945,11769.3,3
1719920100,0.00946,0.00946,0.00945,0.00945,3393.48245243,2
1719920400,0.00945,0.00946,0.00945,0.00946,2811.59829,3
1719920700,0.00944,0.00944,0.00944,0.00944,20471.72294175,1
1719922500,0.00942,0.00946,0.00942,0.00946,14739.88971302,3
1719923100,0.00946,0.00946,0.00946,0.00946,43432.37371499,2
1719923400,0.0095,0.00962,0.0095,0.00962,346208.4076639001,65
1719923700,0.00961,0.00965,0.00958,0.00963,1925409.5228970093,278
1719924000,0.00961,0.00961,0.00952,0.00958,547615.8497439801,37
1719924300,0.00952,0.00952,0.00944,0.00944,80120.15236243,10
1719924600,0.00942,0.00942,0.00934,0.00934,98957.12787831,8
1719924900,0.00931,0.00931,0.00924,0.00926,1114762.4453661104,139
1719925200,0.00927,0.00933,0.00926,0.00932,856734.5985967199,112
1719925500,0.00929,0.00932,0.00926,0.00927,986211.3252989601,108
1719925800,0.00933,0.00933,0.00933,0.00933,10355.66533,2
1719926100,0.00934,0.00934,0.00934,0.00934,20689.15578,2
1719926400,0.00932,0.00935,0.00931,0.00935,23951.44919786,12
1719927000,0.00936,0.00936,0.00936,0.00936,3135,1
1719927300,0.00939,0.00939,0.00939,0.00939,30499.31992256,1
1719927600,0.0094,0.0094,0.0094,0.0094,17237.52055335,1
1719927900,0.00942,0.00943,0.00942,0.00943,8676.66883449,2
1719928500,0.00942,0.00945,0.00942,0.00945,5572.23255126,3
1719928800,0.00947,0.00949,0.00947,0.00949,33386.92017934,2
1719929100,0.0095,0.00951,0.00949,0.00951,24580.57216233,4
1719929400,0.00952,0.00959,0.00952,0.00958,885472.93633084,84
1719929700,0.00956,0.00959,0.00953,0.00958,1398293.9516143901,201
1719930000,0.00956,0.00956,0.00952,0.00953,161698.78203638,24
1719930900,0.00946,0.00946,0.00931,0.00931,299248.432111,35
1719931200,0.00929,0.00929,0.00927,0.00927,47784.62509335,2
1719931500,0.00926,0.00928,0.00926,0.00928,15914.86717362,5
1719932100,0.00927,0.00927,0.00927,0.00927,1383.42795,1
1719932400,0.00929,0.00929,0.00929,0.00929,1039.84867,1
1719932700,0.00927,0.00927,0.00926,0.00926,25104.97894,7
1719934500,0.00926,0.00926,0.00919,0.0092,117212.89603616,15
1719934800,0.00919,0.00922,0.00917,0.00918,835348.27438623,132
1719935100,0.00918,0.00924,0.00917,0.00924,1007557.2574940204,179
1719935700,0.00925,0.00925,0.00925,0.00925,2457.23255126,1
1719937200,0.00927,0.00927,0.00919,0.00919,30466.02964136,8
1719937500,0.00919,0.0092,0.00919,0.0092,9374,7
1719937800,0.00919,0.00919,0.00919,0.00919,7E+3,2
1719939300,0.00917,0.00917,0.00917,0.00917,936.96017,1
1719942300,0.00918,0.00918,0.00918,0.00918,936.82,1
1719943500,0.00919,0.00919,0.00919,0.00919,1643.2161,2
1719943800,0.00919,0.00919,0.00919,0.00919,302.20016,1
1719946200,0.00925,0.00925,0.00925,0.00925,2266.5,1
1719947100,0.00927,0.00927,0.00927,0.00927,1.2E+3,1
1719947400,0.00931,0.00931,0.00931,0.00931,30764.24343979,1
1719948300,0.00934,0.00934,0.00934,0.00934,1799.6359743,1
1719948600,0.00934,0.00937,0.00933,0.00934,326471.02187828,51
1719948900,0.00934,0.00937,0.00931,0.00931,506774.76462759,91
1719949200,0.00932,0.00935,0.00931,0.00935,738480.5329321699,114
1719949500,0.00932,0.00934,0.00931,0.00934,583320.9908553901,90
1719949800,0.00932,0.00936,0.00931,0.00931,485578.0517612598,52
1719950100,0.00932,0.00939,0.00927,0.00927,493944.7678493199,46
1719950400,0.00923,0.00924,0.00922,0.00922,7861.03791574,3
1719950700,0.00921,0.00921,0.00913,0.00913,553527.5534542401,67
1719951000,0.00911,0.00915,0.00911,0.00911,439112.7892095099,51
1719951300,0.00913,0.00915,0.00911,0.00911,1091418.409242281,106
1719951600,0.00913,0.00915,0.0091,0.0091,122733.63710983,26
1719952200,0.00909,0.00918,0.00909,0.00917,15545.06466739,5
1719952500,0.00912,0.00914,0.00909,0.00909,68074.75389017,18
1719954000,0.00911,0.00923,0.00911,0.00923,242358.57449799,23
1719954300,0.00917,0.0092,0.00917,0.00919,24718.55984171,5
1719954900,0.00923,0.00923,0.00923,0.00923,2915.37656773,1
1719955200,0.00925,0.00925,0.00925,0.00925,3436.69620643,1
1719955800,0.00928,0.00928,0.00927,0.00927,59628.40266339,5
1719956100,0.00929,0.00929,0.00929,0.00929,17444.50226187,1
1719956700,0.00931,0.00931,0.00931,0.00931,30764.24343979,1
1719957300,0.00934,0.00934,0.00934,0.00934,3403.18562587,1
1719957600,0.00936,0.00936,0.00936,0.00936,2.4E+3,2
1719957900,0.00937,0.00938,0.00937,0.00938,47992.90918732,3
1719958200,0.00939,0.0094,0.00939,0.0094,47736.8404759,2
1719958500,0.00942,0.00942,0.00942,0.00942,3373.94235518,1
1719958800,0.00943,0.00947,0.00941,0.00947,580970.1981404503,111
1719959100,0.00946,0.00949,0.00945,0.00949,787745.1423510005,129
1719959400,0.00947,0.00949,0.00905,0.00944,1473493.06723041,137
1719959700,0.00945,0.00954,0.00942,0.00945,1213189.31524492,184
1719960000,0.00946,0.00946,0.00943,0.00943,97164.32642886,15
1719960300,0.00944,0.00945,0.00944,0.00945,12455.83007,4
1719961200,0.00944,0.00944,0.00943,0.00944,18978.08955,6
1719961500,0.00942,0.00944,0.00942,0.00944,9523.39234,3
1719963000,0.00939,0.00939,0.00939,0.00939,3349.21643522,1
1719963300,0.00938,0.00938,0.00937,0.00937,48521.61657819,3
1719963900,0.00934,0.00934,0.00927,0.00927,119409.97926855,14
1719964200,0.00923,0.00923,0.00921,0.00921,17768.13294,2
1719965100,0.00922,0.00928,0.00921,0.00921,91196.82118018,11
1719965400,0.00921,0.00921,0.0092,0.0092,4984.74875501,3
1719966000,0.00916,0.00921,0.00916,0.00919,661682.53839151,122
1719966300,0.00918,0.0092,0.00916,0.00916,1246711.5437853802,224
1719966600,0.00918,0.0092,0.00916,0.00916,549396.82557361,77
1719966900,0.00918,0.0092,0.00916,0.00916,610519.26956289,83
1719967200,0.00918,0.0092,0.00916,0.00916,224176.0363165099,32
1719967500,0.00921,0.00921,0.00921,0.00921,5623.976,3
1719969600,0.00925,0.00926,0.00924,0.00926,25286.50996028,3
1719969900,0.00929,0.00929,0.00927,0.00928,2.7E+4,5
1719970200,0.0093,0.0093,0.00927,0.00927,70631.64289489,16
1719970800,0.00931,0.00931,0.00931,0.00931,31964.24333122,2
1719971100,0.00933,0.00933,0.00924,0.00924,72408.30583329,11
1719971700,0.00934,0.00934,0.00934,0.00934,4603.18562587,2
1719972000,0.00935,0.00935,0.00935,0.00935,105.36076,1
1719972600,0.00936,0.00939,0.00936,0.00939,7.379E+4,24
1719972900,0.00939,0.00941,0.00939,0.00941,53047,23
1719974400,0.00942,0.00945,0.0094,0.00945,332983.91757743,55
1719974700,0.00943,0.00945,0.00941,0.00945,350427.98818176,64
1719975000,0.00944,0.00946,0.00943,0.00946,402072.6769706401,106
1719975300,0.00946,0.00947,0.00943,0.00947,682850.9345980599,70
1719975600,0.00945,0.00946,0.00943,0.00946,660813.3151456796,88
1719975900,0.00944,0.00946,0.00943,0.00943,505089.3955041502,72
1719976200,0.00944,0.00944,0.00942,0.00944,99927.88418948,12
1719976500,0.00941,0.00941,0.0094,0.0094,4731.55815,2
1719977700,0.00934,0.00934,0.00934,0.00934,3142,1
1719978600,0.00934,0.00935,0.00934,0.00935,5E+3,3
1719978900,0.00932,0.00932,0.00925,0.00932,151800.02895,12
1719980100,0.00931,0.0095,0.00931,0.00938,211154.47785522,22
1719980700,0.00937,0.00937,0.00937,0.00937,31169.18933623,2
1719981300,0.00936,0.00936,0.00936,0.00936,5160.72092,2
1719983400,0.00931,0.00931,0.00931,0.00931,3377.99595346,1
1719983700,0.00929,0.00929,0.00924,0.00926,116118,51
1719984300,0.00925,0.00925,0.00924,0.00925,19290.34594594,12
1719984600,0.00923,0.00924,0.00918,0.00918,246762.76404067,48
1719984900,0.0092,0.00924,0.00917,0.00917,1814225.543946807,282
1719985200,0.0092,0.00923,0.00918,0.00923,872405.3022204605,82
1719985500,0.00921,0.00923,0.0092,0.00921,337631.70087395,75
1719986400,0.00923,0.00925,0.00923,0.00925,5684.58467,3
1719987300,0.00926,0.00926,0.00925,0.00925,38229.45618,2
1719987600,0.00927,0.00927,0.00926,0.00927,40719,19
1719987900,0.00927,0.00927,0.00926,0.00926,60234,30
1719988200,0.00927,0.00927,0.00927,0.00927,3139,1
1719988500,0.00928,0.00928,0.00926,0.00927,62573,31
1719988800,0.00925,0.00925,0.00925,0.00925,6269,2
1719989100,0.00927,0.00929,0.00926,0.00929,27096.41859,13
1719989700,0.00931,0.00932,0.00931,0.00932,35081.24343979,3
1719990000,0.00929,0.00929,0.00928,0.00928,6263,5
1719990600,0.00934,0.00934,0.00934,0.00934,3403.18562587,1
1719990900,0.00937,0.00937,0.00937,0.00937,1863.07940718,1
1719991800,0.00935,0.00935,0.00935,0.00935,4462.579,1
1719992100,0.00938,0.0094,0.00938,0.0094,52086.84036805,6
1719992400,0.00942,0.00946,0.0094,0.00945,330918.96242415,82
1719992700,0.00945,0.00946,0.00943,0.00943,58199.90602962,14
1719993000,0.00946,0.00947,0.00944,0.00947,559876.7025185003,157
1719993300,0.00946,0.00948,0.00941,0.00948,554575.1922054802,115
1719993600,0.00945,0.00946,0.00941,0.00945,1135683.6782684196,161
1719993900,0.00943,0.00946,0.00941,0.00941,568439.4194369301,103
1719994200,0.00941,0.00941,0.00931,0.00935,311484.74908485,27
1719995100,0.0093,0.0093,0.00929,0.00929,13139.1027,2
1719995400,0.00929,0.00929,0.00929,0.00929,151.1,1
1719996600,0.00929,0.00929,0.0092,0.0092,74045.56503293,7
1719996900,0.00919,0.00922,0.00916,0.00917,1226338.5380583503,203
1719997200,0.00919,0.00924,0.00917,0.0092,824895.8926785396,118
1719997500,0.00921,0.00926,0.00921,0.00923,331894.44694869,46
1719997800,0.00922,0.00929,0.00922,0.00929,59874.61466248,7
1719999600,0.00931,0.00931,0.00931,0.00931,30764.24343979,1
1720000500,0.00932,0.00932,0.00932,0.00932,1184.06889128,1
1720001400,0.00932,0.00932,0.00928,0.00928,65088.62886403,8
1720002000,0.0093,0.0093,0.0093,0.0093,1.2E+3,1
1720005000,0.00932,0.00932,0.00932,0.00932,1036.67766,1
1720005300,0.00934,0.00935,0.00934,0.00935,5170.39686,3
1720007700,0.00937,0.00937,0.00937,0.00937,1863.07940718,1
1720008900,0.00937,0.00937,0.00937,0.00937,1609.06418564,2
1720009500,0.00939,0.0094,0.00939,0.0094,48936.84047591,3
1720009800,0.00942,0.00943,0.00941,0.00943,61415.49843014,15
1720010100,0.00945,0.00948,0.00942,0.00948,1145804.3840700604,115
1720010400,0.00945,0.00948,0.00944,0.00948,723214.4444988195,141
1720010700,0.00947,0.00949,0.00944,0.00949,851581.15320557,112
1720011600,0.00945,0.00945,0.00944,0.00944,3134,3
1720012200,0.00944,0.00945,0.00944,0.00944,9658,6
1720013100,0.00944,0.00945,0.00943,0.00943,12416.78541,6
1720013700,0.00943,0.00943,0.00943,0.00943,1889.5,1
1720014000,0.00941,0.00941,0.00941,0.00941,3635.64186,1
1720014300,0.00941,0.00941,0.00939,0.00939,5472.87552,4
1720015800,0.00939,0.00939,0.00938,0.00938,2266.09808102,2
1720016100,0.00937,0.00937,0.00937,0.00937,30269.18933623,1
1720016400,0.00937,0.00937,0.00937,0.00937,10958.74060426,1
1720017300,0.00934,0.00934,0.00934,0.00934,3533.19057816,2
1720017600,0.00931,0.00931,0.00929,0.00929,37460.05236686,3
1720018500,0.00927,0.00927,0.00921,0.00921,51457.08815727,3
1720018800,0.0092,0.00923,0.00916,0.00919,1003009.0221262602,156
1720019100,0.00919,0.00922,0.00916,0.00922,779012.3351950202,123
1720019400,0.00919,0.00922,0.00917,0.00919,538105.0072653199,102
1720019700,0.00919,0.00922,0.00917,0.00918,1056139.81351364,175
