1719806400,147.37,147.44,147.24,147.33,48.04939314,49
1719806700,147.33,147.81,147.33,147.81,629.71788702,126
1719807000,147.83,147.89,147.56,147.6,109.62947264,18
1719807300,147.7,147.89,147.7,147.7,48.6252829,21
1719807600,147.7,147.77,147.45,147.58,1066.52725291,49
1719807900,147.61,147.64,147.61,147.64,79.48176723,11
1719808200,147.64,147.81,147.64,147.76,158.78127133,24
1719808500,147.71,147.71,147.55,147.55,9.19684041,5
1719808800,147.5,147.5,147.27,147.39,2164.51989536,84
1719809100,147.38,147.39,147.38,147.39,47.00712767,6
1719809400,147.18,147.19,147.07,147.19,272.77054022,21
1719809700,147.14,147.21,147.1,147.21,168.84322609,19
1719810000,147.26,147.5,147.26,147.48,29.90261152,28
1719810300,147.48,147.67,147.48,147.62,91.37112461,34
1719810600,147.66,147.68,147.62,147.62,85.37447056,16
1719810900,147.56,147.75,147.4,147.75,2125.02199996,82
1719811200,147.75,148.17,147.75,148.17,3070.43584712,68
1719811500,148.15,148.15,147.78,147.89,119.82871862,17
1719811800,147.88,147.89,147.8,147.84,27.19912241,18
1719812100,147.8,147.81,147.8,147.8,16.29083338,9
1719812400,147.89,147.99,147.89,147.99,186.37686184,15
1719812700,147.99,147.99,147.91,147.91,343.57503373,9
1719813000,147.89,147.94,147.83,147.9,323.10540365,14
1719813300,147.87,147.87,147.8,147.81,11.46705874,8
1719813600,147.81,147.81,147.8,147.81,21.53357711,8
1719813900,147.8,147.81,147.7,147.7,209.96576404,27
1719814200,147.56,147.57,147.36,147.36,18.0223841,10
1719814500,147.33,147.34,147.13,147.29,62.32237715,16
1719814800,147.29,147.29,147.01,147.01,180.64725686,33
1719815100,147.01,147.27,147.01,147.25,105.68150924,15
1719815400,147.29,147.49,147.24,147.49,198.82711255,35
1719815700,147.49,147.49,147.36,147.36,2.25104584,3
1719816000,147.36,147.52,147.36,147.52,29.76645,10
1719816300,147.51,147.6,147.48,147.6,152.22097454,14
1719816600,147.54,147.79,147.54,147.79,175.41751879,29
1719816900,147.79,147.97,147.79,147.88,460.70169754,36
1719817200,147.82,147.82,147.5,147.5,50.90132986,10
1719817500,147.44,147.53,147.44,147.53,169.13413845,12
1719817800,147.55,147.93,147.55,147.93,50.70957255,10
1719818100,147.93,147.99,147.93,147.99,141.02660602,8
1719818400,147.87,147.99,147.8,147.8,403.33239456,26
1719818700,147.73,147.8,147.73,147.8,111.43065561,17
1719819000,147.83,147.97,147.83,147.97,2.92808296,12
1719819300,147.98,148.22,147.98,148.06,559.99294082,64
1719819600,148.06,148.24,148.05,148.24,2129.97140434,70
1719819900,148.25,148.5,148.25,148.36,144.00329368,40
1719820200,148.26,148.26,147.91,147.91,556.44660574,30
1719820500,147.92,148.24,147.92,148.12,492.06314038,32
1719820800,148.12,148.33,148.12,148.3,536.72897774,59
1719821100,148.3,148.77,148.29,148.77,1207.3441408,123
1719821400,148.74,148.88,148.46,148.46,1862.88819476,92
1719821700,148.47,148.63,148.47,148.62,44.99180402,23
1719822000,148.63,148.63,147.79,147.94,465.04377728,53
1719822300,147.84,148.3,147.84,148.05,82.62290562,23
1719822600,147.69,147.83,147.52,147.82,48.0079891,31
1719822900,147.83,148.02,147.21,147.39,613.59338972,72
1719823200,147.21,147.21,146.72,146.79,5373.34453049,272
1719823500,146.8,147.15,146.79,147.1,6438.08474496,383
1719823800,146.99,147.15,146.96,147.12,113.01152971,10
1719824100,147.12,147.36,147.12,147.25,16.9603967,21
1719824400,147.27,147.83,147.24,147.83,6928.84451065,242
1719824700,147.83,147.83,147.33,147.34,20.4181501,17
1719825000,147.3,147.3,147.18,147.18,83.6293584,22
1719825300,147.11,147.2,147.05,147.12,18.70908203,12
1719825600,147.04,147.08,146.7,147.08,1759.17233707,63
1719825900,147.11,147.2,147.05,147.2,166.9141056,26
1719826200,147.19,147.55,147.19,147.55,355.25073971,44
1719826500,147.53,147.61,147.45,147.45,813.66647982,44
1719826800,147.46,147.46,147.31,147.31,454.17065684,31
1719827100,147.36,147.4,147.36,147.4,121.2713785,13
1719827400,147.4,147.56,147.4,147.47,379.0474199,26
1719827700,147.55,147.75,147.53,147.75,110.59029139,32
1719828000,147.57,147.64,147.47,147.62,487.28553995,18
1719828300,147.65,147.66,147.37,147.37,116.75514418,13
1719828600,147.22,147.27,147.06,147.06,46.49180297,13
1719828900,147.05,147.51,147.05,147.16,4888.42362519,95
1719829200,147.16,147.29,146.95,146.95,2440.42207805,87
1719829500,146.91,147.45,146.91,147.06,5917.601019,103
1719829800,147.06,147.21,147.05,147.2,57.06130488,23
1719830100,147.2,147.2,147.03,147.06,21.82840337,7
1719830400,147.04,147.04,146.62,146.66,3080.68906605,105
1719830700,146.73,146.75,146.65,146.68,36.94541938,13
1719831000,146.69,146.81,146.68,146.71,361.99792851,40
1719831300,146.71,146.88,146.71,146.81,162.6195921,26
1719831600,146.74,146.81,146.48,146.48,3722.46187592,118
1719831900,146.48,146.5,146.31,146.38,1548.25480999,64
1719832200,146.4,146.51,146.37,146.41,98.92748933,22
1719832500,146.52,146.65,146.52,146.55,50.14729126,16
1719832800,146.51,146.51,146.18,146.36,635.25946347,56
1719833100,146.2,146.25,146.18,146.25,56.06767285,9
1719833400,146.23,146.26,146.06,146.1,2900.83840077,100
1719833700,146.11,146.18,145.67,145.97,10557.24077983,241
1719834000,146.0,146.01,145.98,146.0,27.93244967,10
1719834300,146.0,146.14,145.94,146.03,8759.85554916,172
1719834600,145.85,145.85,145.59,145.65,9599.30234033,254
1719834900,145.72,145.89,145.67,145.84,652.48806532,61
1719835200,145.87,146.43,145.87,146.43,248.48975197,74
1719835500,146.43,146.85,146.41,146.42,188.39080065,48
1719835800,146.42,146.67,146.42,146.45,335.43503408,21
1719836100,146.46,146.54,146.45,146.54,14.68912295,14
1719836400,146.41,146.75,146.41,146.73,86.96673734,21
1719836700,146.68,146.68,146.44,146.59,171.12920157,17
1719837000,146.51,146.69,146.51,146.69,577.73834282,24
1719837300,146.7,146.89,146.7,146.88,468.33472181,42
1719837600,146.87,147.15,146.87,147.04,587.56002005,62
1719837900,147.03,147.32,146.99,147.26,1867.44282471,119
1719838200,147.16,147.18,146.88,147.06,730.33157535,38
1719838500,147.01,147.52,146.88,147.31,12832.51096252,296
1719838800,147.31,148.37,147.29,147.93,4811.44647717,179
1719839100,147.81,148.09,147.79,147.88,976.0002657,44
1719839400,147.71,147.86,147.7,147.78,212.12725103,22
1719839700,147.76,147.76,147.02,147.21,9345.11383803,179
1719840000,147.03,147.12,146.75,146.78,3531.83412673,105
1719840300,146.78,147.76,146.78,147.76,3365.26091068,93
1719840600,147.77,147.98,147.21,147.21,107.5976711,32
1719840900,147.14,147.29,146.93,147.1,523.56862386,33
1719841200,146.92,147.03,146.85,146.98,84.55310792,27
1719841500,147.03,147.16,146.48,146.54,2223.34334482,87
1719841800,146.47,146.56,146.11,146.48,8874.28326962,237
1719842100,146.5,146.89,146.2,146.77,2570.73968285,95
1719842400,146.8,147.17,146.6,146.6,234.09531403,51
1719842700,146.6,147.13,146.6,147.03,530.36767544,70
1719843000,146.87,146.87,146.1,146.22,27.9268675,25
1719843300,146.41,146.53,146.22,146.35,1934.78161283,88
1719843600,146.44,146.48,146.03,146.44,346.32414854,35
1719843900,146.49,146.61,146.43,146.61,344.09745035,32
1719844200,146.56,146.82,146.47,146.78,605.11990054,53
1719844500,146.71,147.36,146.71,147.36,4053.38097792,174
1719844800,147.34,147.63,147.32,147.36,2131.19151586,109
1719845100,147.42,147.64,147.42,147.64,486.40677048,24
1719845400,147.58,147.79,147.51,147.57,735.19917005,106
1719845700,147.51,148.2,147.51,147.72,15637.72415687,279
1719846000,147.73,148.01,147.64,147.96,6091.9853236,132
1719846300,148.02,148.25,147.83,148.05,3618.50532921,98
1719846600,148.04,148.46,148.04,148.29,2293.44450816,129
1719846900,148.26,148.27,147.62,147.79,1974.85607979,100
1719847200,147.8,147.8,147.4,147.5,1537.5438475,58
1719847500,147.61,147.75,147.61,147.67,389.06797356,24
1719847800,147.64,148.14,147.25,148.03,1403.72009641,107
1719848100,148.03,148.07,147.89,147.91,118.74273412,29
1719848400,148.07,148.07,147.77,147.77,259.54058367,14
1719848700,147.72,148.01,147.69,148.0,33.09264849,33
1719849000,148.01,148.31,148.01,148.31,156.44949762,31
1719849300,148.31,148.31,148.12,148.25,140.9821934,18
1719849600,148.3,149.0,147.84,148.12,3328.57779155,188
1719849900,147.74,148.11,147.71,148.11,2489.19338464,36
1719850200,148.17,148.5,148.05,148.5,238.14098668,17
1719850500,148.43,148.5,148.27,148.5,940.29877146,59
1719850800,148.41,148.41,147.96,148.09,869.06614717,46
1719851100,148.1,148.12,147.87,147.96,401.24743489,23
1719851400,147.96,148.29,147.87,148.0,374.22342761,45
1719851700,147.97,147.97,147.83,147.84,188.43142736,26
1719852000,147.84,147.84,147.49,147.65,229.97580923,56
1719852300,147.6,147.83,147.6,147.62,137.13970781,22
1719852600,147.55,147.76,147.54,147.76,181.18217865,33
1719852900,147.86,147.89,147.66,147.75,45.8756743,22
1719853200,147.79,147.96,147.7,147.84,1311.10193596,108
1719853500,147.61,147.65,147.2,147.2,3607.33061794,199
1719853800,147.17,147.34,147.16,147.17,220.46644377,34
1719854100,147.16,147.32,147.02,147.02,95.22732573,31
1719854400,147.03,147.06,147.02,147.02,24.68167988,10
1719854700,147.02,147.52,147.02,147.51,603.5891758,69
1719855000,147.51,147.76,147.36,147.7,364.76312732,52
1719855300,147.67,147.67,147.4,147.64,902.14109585,74
1719855600,147.65,147.73,147.54,147.73,755.93830625,27
1719855900,147.74,147.83,147.64,147.64,935.7088365,69
1719856200,147.65,147.99,147.65,147.99,30.31544865,43
1719856500,147.99,148.24,147.91,147.91,3798.76883675,78
1719856800,147.91,148.63,147.83,148.63,348.24061063,68
1719857100,148.44,148.53,147.97,147.99,919.72567982,69
1719857400,147.99,148.11,147.85,147.85,89.30135137,40
1719857700,147.83,148.3,147.82,148.3,18.96078172,47
1719858000,148.3,148.3,147.77,147.77,1560.43450756,66
1719858300,147.76,147.76,147.17,147.38,518.49017727,64
1719858600,147.36,147.59,147.34,147.34,69.72722957,23
1719858900,147.35,147.52,147.29,147.35,741.72915201,49
1719859200,147.36,147.49,147.3,147.49,260.84239087,27
1719859500,147.5,147.7,147.44,147.47,195.97254463,50
1719859800,147.47,147.82,147.47,147.81,173.31979999,33
1719860100,147.8,147.8,147.61,147.67,273.50222008,24
1719860400,147.5,147.53,147.25,147.33,1184.84416209,41
1719860700,147.33,147.55,147.33,147.52,102.28487619,36
1719861000,147.57,147.68,147.54,147.54,41.09257676,29
1719861300,147.66,147.66,147.34,147.39,3632.644009,109
1719861600,147.34,147.52,147.34,147.43,29.87657646,10
1719861900,147.34,147.34,147.1,147.11,318.34382684,61
1719862200,147.11,147.11,147.03,147.1,606.31348197,28
1719862500,147.11,147.11,146.7,146.79,367.58849038,71
1719862800,146.73,146.75,146.57,146.71,685.85573299,62
1719863100,146.7,146.93,146.51,146.92,881.08538952,96
1719863400,146.8,147.01,146.8,147.01,162.32702081,23
1719863700,147.01,147.25,146.93,147.25,168.94884485,48
1719864000,147.25,147.44,147.05,147.44,161.87280867,39
1719864300,147.45,147.48,147.4,147.45,258.47375827,36
1719864600,147.44,147.47,147.37,147.47,29.2869177,12
1719864900,147.48,147.65,147.48,147.65,802.17758795,51
1719865200,147.65,147.75,147.65,147.75,31.97025828,16
1719865500,147.76,147.76,147.6,147.61,233.78615542,31
1719865800,147.6,147.73,147.48,147.73,85.045645,42
1719866100,147.72,147.72,147.45,147.45,289.58282304,25
1719866400,147.44,147.44,147.4,147.42,150.506685,10
1719866700,147.41,147.74,147.41,147.71,135.44301142,36
1719867000,147.71,147.71,147.53,147.55,20.78795,10
1719867300,147.56,147.56,147.41,147.41,30.46816807,11
1719867600,147.42,147.55,147.36,147.55,156.56855348,66
1719867900,147.55,147.86,147.55,147.81,250.49277935,71
1719868200,147.81,147.81,147.77,147.81,89.32977209,14
1719868500,147.81,148.05,147.76,147.76,115.94242317,45
1719868800,147.79,147.88,147.76,147.81,271.50696322,31
1719869100,147.81,147.81,147.65,147.66,772.52842576,30
1719869400,147.66,147.66,147.4,147.4,46.97199268,12
1719869700,147.4,147.44,147.4,147.44,50.3602,8
1719870000,147.43,147.54,147.37,147.54,3249.51109979,86
1719870300,147.54,147.55,147.33,147.41,1044.29697062,50
1719870600,147.34,147.35,147.07,147.23,27.22679052,17
1719870900,147.24,147.49,147.24,147.49,97.58670475,39
1719871200,147.38,147.39,147.24,147.39,218.12456432,23
1719871500,147.47,147.5,147.34,147.41,74.6363297,17
1719871800,147.36,147.41,147.24,147.24,462.37984578,20
1719872100,147.24,147.38,147.24,147.38,4.80887184,6
1719872400,147.39,147.39,146.03,146.03,5497.08938507,215
1719872700,146.04,146.39,146.0,146.14,2004.89066499,157
1719873000,146.0,146.17,145.88,146.17,1070.01294901,62
1719873300,146.1,146.21,146.1,146.21,14.46847192,18
1719873600,146.12,146.19,146.09,146.19,16.24992959,17
1719873900,146.19,146.59,146.19,146.53,151.90550674,53
1719874200,146.54,146.54,146.39,146.46,81.41069272,15
1719874500,146.47,146.59,146.47,146.59,6.2568042,10
1719874800,146.59,146.7,146.58,146.69,549.73829149,48
1719875100,146.69,146.92,146.69,146.88,146.69939338,37
1719875400,146.88,146.88,146.66,146.68,120.98891846,14
1719875700,146.71,146.74,146.71,146.73,54.48547085,28
1719876000,146.35,146.35,146.13,146.14,32.72253,9
1719876300,146.13,146.14,146.11,146.12,8.78337758,11
1719876600,146.11,146.12,146.01,146.12,66.78350254,17
1719876900,146.12,146.22,146.12,146.18,74.33974302,34
1719877200,146.22,146.32,146.22,146.32,3.28493055,8
1719877500,146.35,146.38,146.22,146.27,37.0317202,15
1719877800,146.28,146.39,146.27,146.39,17.62710004,19
1719878100,146.39,146.55,146.39,146.53,625.05273103,50
1719878400,146.52,146.66,146.31,146.35,255.43750877,45
1719878700,146.45,146.5,146.21,146.26,269.43184318,39
1719879000,146.22,146.35,146.12,146.31,97.49248215,31
1719879300,146.38,146.41,146.0,146.0,90.24675694,28
1719879600,146.16,146.49,146.15,146.15,15.4689915,22
1719879900,146.23,146.65,146.23,146.65,747.23088556,81
1719880200,146.66,146.88,146.66,146.82,46.33318936,33
1719880500,146.81,146.81,146.6,146.66,11.37089668,19
1719880800,146.72,146.83,146.67,146.67,33.1957338,8
1719881100,146.67,147.07,146.58,147.07,35.50263098,38
1719881400,147.14,147.26,147.14,147.26,50.98004363,13
1719881700,147.31,147.46,147.27,147.27,25.27055162,37
1719882000,147.2,147.2,147.01,147.01,78.19808566,25
1719882300,146.97,147.0,146.97,147.0,51.98548187,17
1719882600,146.92,147.09,146.9,147.09,138.57096794,38
1719882900,147.18,147.33,147.15,147.23,70.07772078,19
1719883200,147.09,147.3,147.07,147.26,8.07061171,8
1719883500,147.36,147.39,147.25,147.26,101.26757666,18
1719883800,147.22,147.46,147.22,147.41,130.32526743,36
1719884100,147.38,147.38,147.25,147.25,65.19561458,19
1719884400,147.25,147.25,147.05,147.16,30.35236379,26
1719884700,147.15,147.43,147.15,147.43,38.66262109,29
1719885000,147.43,147.57,147.43,147.57,454.84135688,41
1719885300,147.58,147.63,147.58,147.61,12.4374808,11
1719885600,147.6,147.76,147.53,147.75,144.8369901,40
1719885900,147.76,147.82,147.64,147.78,172.87183919,44
1719886200,147.8,148.07,147.79,148.07,545.12509004,56
1719886500,148.08,148.25,147.81,148.09,350.59043389,53
1719886800,148.12,148.19,148.06,148.06,104.85419939,20
1719887100,148.08,148.13,148.0,148.0,174.19952467,27
1719887400,147.99,148.0,147.79,147.8,27.33791881,11
1719887700,147.89,147.91,147.88,147.88,111.29474114,11
1719888000,147.82,147.93,147.67,147.93,27.45852352,27
1719888300,147.95,148.13,147.95,148.13,36.71429599,26
1719888600,148.13,148.34,148.1,148.34,1014.17037532,75
1719888900,148.35,148.79,148.35,148.79,329.81883853,115
1719889200,148.74,149.0,148.74,149.0,724.56525382,73
1719889500,148.96,148.99,148.58,148.66,840.89068141,32
1719889800,148.75,148.84,148.62,148.62,259.87279325,26
1719890100,148.62,148.62,148.33,148.33,23.08740015,13
1719890400,148.33,148.5,148.33,148.41,173.40882809,17
1719890700,148.5,148.54,148.5,148.54,20.19006966,8
1719891000,148.54,148.57,148.51,148.52,31.10619615,15
1719891300,148.53,148.86,148.51,148.86,196.87818321,32
1719891600,148.93,149.59,148.93,149.42,1620.31541734,152
1719891900,149.23,149.25,149.13,149.15,47.54741871,17
1719892200,149.15,149.22,149.03,149.03,70.53358498,21
1719892500,149.03,149.07,149.03,149.05,2.73959802,8
1719892800,149.07,149.21,148.86,149.21,386.43305433,29
1719893100,149.22,149.41,149.22,149.38,33.39694994,35
1719893400,149.38,149.59,149.3,149.59,235.7368154,63
1719893700,149.59,149.75,149.49,149.55,34.29681582,47
1719894000,149.47,149.47,149.09,149.25,18.57361148,13
1719894300,149.25,149.62,149.18,149.2,68.24004921,35
1719894600,149.26,149.34,149.26,149.32,22.50228937,11
1719894900,149.32,149.32,149.08,149.08,1012.81237793,58
1719895200,149.08,149.4,149.08,149.2,2970.57606303,77
1719895500,149.32,149.35,149.3,149.31,89.00613354,13
1719895800,149.33,149.33,149.13,149.29,3489.1505424,112
1719896100,149.2,149.2,148.7,148.7,2058.04141208,97
1719896400,148.71,148.83,148.54,148.73,249.121663,43
1719896700,148.72,148.76,148.71,148.75,142.13063983,11
1719897000,148.68,148.73,148.68,148.72,166.95797308,8
1719897300,148.73,148.81,148.67,148.81,94.96158875,20
1719897600,148.8,148.98,148.8,148.97,18.51903737,28
1719897900,148.96,149.0,148.94,149.0,128.48925306,12
1719898200,149.0,149.06,148.86,148.91,87.91669673,55
1719898500,148.91,148.91,148.66,148.69,73.38277491,20
1719898800,148.7,148.96,148.7,148.96,43.01889529,15
1719899100,148.96,148.96,148.74,148.8,33.03428034,12
1719899400,148.87,148.91,148.81,148.81,101.73971933,13
1719899700,148.85,148.91,148.85,148.91,5.74247062,9
1719900000,148.91,148.97,148.85,148.9,278.3899439,35
1719900300,148.81,148.81,148.51,148.51,417.65051592,28
1719900600,148.51,148.51,148.09,148.25,2482.1175924,113
1719900900,148.25,148.45,148.24,148.45,78.36819996,28
1719901200,148.48,148.5,148.47,148.5,300.25163638,23
1719901500,148.56,148.56,148.26,148.26,35.71528068,18
1719901800,148.27,148.27,147.97,147.97,880.2823817,48
1719902100,147.97,147.97,147.77,147.77,43.20213674,16
1719902400,147.82,147.92,147.82,147.91,8.50782253,21
1719902700,147.94,147.95,147.76,147.77,110.44568699,18
1719903000,147.77,147.77,147.75,147.76,18.98589784,9
1719903300,147.75,147.75,147.52,147.59,108.85121752,39
1719903600,147.56,147.56,147.27,147.27,761.63554046,63
1719903900,147.19,147.19,147.0,147.0,79.14999799,30
1719904200,146.99,147.15,146.92,146.92,1150.65389692,45
1719904500,146.98,147.11,146.92,147.11,1052.08538566,55
1719904800,146.99,147.44,146.98,147.43,457.53055018,80
1719905100,147.44,147.52,147.44,147.52,492.79605253,19
1719905400,147.52,147.52,147.21,147.21,1810.6217128,26
1719905700,147.06,147.06,146.87,146.87,101.62167263,30
1719906000,146.91,147.0,146.85,147.0,481.1335896,21
1719906300,147.0,147.05,147.0,147.04,674.82978202,23
1719906600,147.07,147.07,147.0,147.0,77.6349791,15
1719906900,147.01,147.24,147.01,147.24,105.72465911,26
1719907200,147.26,147.42,147.26,147.36,18.96732588,14
1719907500,147.36,147.36,147.0,147.04,21.26450193,8
1719907800,147.04,147.05,146.82,146.82,327.22772047,24
1719908100,146.86,147.3,146.86,147.3,59.6138022,37
1719908400,147.31,147.37,147.31,147.37,14.56782314,4
1719908700,147.39,147.45,147.39,147.44,31.67326614,18
1719909000,147.32,147.61,147.29,147.59,734.89970925,54
1719909300,147.5,147.5,147.4,147.4,140.06785641,8
1719909600,147.26,147.48,147.24,147.48,21.21688937,18
1719909900,147.52,147.97,147.52,147.96,322.38445326,52
1719910200,147.96,148.11,147.85,148.0,1102.17272588,87
1719910500,147.83,147.91,147.83,147.91,2.47448881,4
1719910800,147.83,147.87,147.7,147.7,73.18063529,22
1719911100,147.69,148.2,147.6,148.2,734.02542366,56
1719911400,148.21,148.25,147.96,148.13,606.64827986,48
1719911700,148.09,148.13,147.99,147.99,48.63183569,17
1719912000,147.93,148.03,147.79,147.99,499.69339707,53
1719912300,148.01,148.06,148.01,148.06,0.91937128,7
1719912600,147.99,148.07,147.87,148.07,16.909693,18
1719912900,148.07,148.25,148.07,148.2,14.83776557,14
1719913200,148.2,148.2,148.13,148.13,30.18078049,8
1719913500,148.13,148.25,148.12,148.24,201.27299362,28
1719913800,148.13,148.13,148.13,148.13,0.00101693,1
1719914100,148.13,148.14,148.09,148.13,47.03740826,9
1719914400,148.06,148.08,147.79,147.79,539.63206332,37
1719914700,147.8,147.8,147.57,147.57,11.53813854,16
1719915000,147.49,147.68,147.49,147.68,16.80099519,18
1719915300,147.67,147.91,147.67,147.81,104.08363255,25
1719915600,147.89,148.0,147.89,148.0,213.66327012,31
1719915900,148.02,148.33,148.02,148.23,2097.78132066,114
1719916200,148.25,148.5,148.25,148.4,689.97111168,50
1719916500,148.47,148.49,148.37,148.49,18.75444725,15
1719916800,148.47,148.49,148.42,148.49,52.53329136,13
1719917100,148.39,148.5,148.38,148.5,23.41643931,12
1719917400,148.49,148.5,148.4,148.5,129.4174803,11
1719917700,148.5,148.5,148.46,148.5,82.26553399,16
1719918000,148.5,148.5,148.39,148.4,11.77037223,11
1719918300,148.39,148.39,148.34,148.38,76.55172373,28
1719918600,148.39,148.39,148.39,148.39,1.88481017,5
1719918900,148.39,148.4,148.33,148.4,174.10689377,20
1719919200,148.4,148.5,148.38,148.5,224.7663512,15
1719919500,148.5,149.15,148.5,149.14,1841.89111867,97
1719919800,149.14,149.68,149.14,149.68,1554.46026854,141
1719920100,149.69,149.79,149.48,149.48,450.63434672,54
1719920400,149.44,149.45,149.37,149.37,285.6224985,29
1719920700,149.28,149.44,149.27,149.44,98.0496,25
1719921000,149.45,149.48,149.09,149.09,434.8455668,31
1719921300,149.2,149.41,149.2,149.41,127.40979685,26
1719921600,149.44,149.44,149.07,149.1,178.53848875,34
1719921900,149.11,149.11,148.84,148.86,228.47923417,23
1719922200,148.86,148.88,148.78,148.81,61.4415662,26
1719922500,148.79,149.26,148.77,149.1,672.4345601,53
1719922800,149.14,149.3,149.12,149.3,171.07666293,29
1719923100,149.32,149.62,149.32,149.62,130.65029445,38
1719923400,149.63,150.4,149.63,150.39,3225.24569258,220
1719923700,150.39,150.78,150.38,150.78,3198.51726236,187
1719924000,150.77,150.82,150.3,150.54,1906.4673839,151
1719924300,150.6,151.26,150.6,150.75,1213.61249659,172
1719924600,150.77,150.77,150.33,150.52,3177.70568315,123
1719924900,150.49,150.5,150.26,150.34,442.84455634,44
1719925200,150.34,150.6,150.23,150.57,244.09813856,55
1719925500,150.5,150.52,150.47,150.52,268.03270934,21
1719925800,150.52,150.68,150.41,150.66,224.67263837,34
1719926100,150.57,150.57,150.07,150.2,928.32033542,76
1719926400,150.2,150.55,150.2,150.47,253.14769021,55
1719926700,150.47,150.71,150.47,150.57,2099.54909684,92
1719927000,150.53,151.0,149.6,149.69,5117.01602831,228
1719927300,149.7,150.45,149.39,150.44,1035.87258112,103
1719927600,150.4,151.5,150.06,150.09,3463.68397304,182
1719927900,150.21,150.31,149.99,150.12,751.35791056,67
1719928200,150.0,150.0,149.4,149.61,890.6337718,105
1719928500,149.55,149.65,148.23,148.77,6234.29754678,387
1719928800,148.73,149.02,148.51,148.9,1312.90759336,61
1719929100,148.9,148.9,148.62,148.85,272.60747589,48
1719929400,148.77,148.77,147.88,148.13,1343.95794916,130
1719929700,147.88,148.34,147.7,148.34,1086.9458405,109
1719930000,148.35,148.45,148.08,148.17,311.73155836,55
1719930300,148.17,148.46,148.17,148.46,380.49758746,31
1719930600,148.35,148.44,147.88,147.9,778.62206925,45
1719930900,147.8,147.81,147.12,147.18,1013.66693312,188
1719931200,147.46,148.06,147.29,147.53,8625.40550352,325
1719931500,147.53,148.1,147.47,147.95,59.18225384,48
1719931800,148.05,148.38,148.05,148.08,764.17487237,105
1719932100,148.07,148.2,147.89,148.09,199.57556951,33
1719932400,148.1,148.68,147.93,148.61,11480.60796653,282
1719932700,148.54,148.75,148.49,148.75,545.95923334,64
1719933000,148.72,148.8,148.25,148.25,901.84933953,72
1719933300,148.13,148.24,148.0,148.11,691.87132102,48
1719933600,148.11,148.19,147.89,148.03,399.05238424,48
1719933900,147.97,147.99,147.56,147.64,84.35847225,42
1719934200,147.65,147.84,147.55,147.64,650.7154189,48
1719934500,147.8,148.1,147.8,148.1,47.05661109,20
1719934800,148.13,148.32,148.13,148.13,105.84975001,52
1719935100,148.32,148.42,148.32,148.41,23.05596172,20
1719935400,148.42,148.6,148.27,148.54,514.24273428,60
