1719809400,0.47769,0.47781,0.47769,0.47781,626.182536,5
1719809700,0.47776,0.47785,0.47775,0.47785,7944.38200133,7
1719810000,0.47775,0.47791,0.47775,0.47789,2252.13766481,12
1719810300,0.4779,0.4779,0.47789,0.4779,3009.12028624,5
1719810600,0.47794,0.47803,0.47794,0.47798,2644.81979389,6
1719810900,0.47798,0.4783,0.47795,0.4783,2346.95958348,11
1719811200,0.4783,0.47881,0.4783,0.47837,1541.68708292,16
1719811500,0.47817,0.47841,0.47787,0.47789,20991.000903,12
1719811800,0.47822,0.47822,0.47822,0.47822,25.867,1
1719812100,0.47819,0.47837,0.47819,0.47832,1388.868501,6
1719812400,0.47836,0.47836,0.47805,0.47805,1537.95261908,6
1719812700,0.47814,0.47814,0.47795,0.47795,2044.7261429,2
1719813000,0.47791,0.47791,0.47787,0.47787,2021.69119602,4
1719813300,0.47786,0.47797,0.47786,0.47797,970.81094272,4
1719813600,0.47796,0.47796,0.47789,0.47789,1019.74,2
1719813900,0.47789,0.47799,0.47772,0.47772,9102.18756533,10
1719814500,0.47782,0.47782,0.47766,0.47766,10394.61403073,16
1719814800,0.47766,0.47767,0.4776,0.4776,11534.01442044,13
1719815100,0.4776,0.4776,0.4773,0.4773,9015.35762513,8
1719815400,0.47721,0.47721,0.4771,0.4771,4255.502465,8
1719815700,0.477,0.477,0.47683,0.47683,6755.18561181,10
1719816000,0.47683,0.47683,0.4765,0.4765,8565.10658171,16
1719816300,0.4765,0.4765,0.4765,0.4765,332.486819,2
1719816600,0.47651,0.47752,0.47651,0.47752,1794.25153805,17
1719816900,0.47753,0.47769,0.47753,0.47769,549.44969444,15
1719817200,0.47792,0.47798,0.47782,0.47798,1013.07824349,13
1719817500,0.47797,0.478,0.47759,0.47759,20313.18354502,18
1719817800,0.47759,0.47804,0.47757,0.47786,5162.64731514,13
1719818100,0.47781,0.47781,0.47781,0.47781,534.516127,3
1719818400,0.47744,0.47744,0.47744,0.47744,162.76998,2
1719818700,0.47744,0.47981,0.47744,0.47915,181175.64227428,109
1719819000,0.47926,0.48053,0.47926,0.48053,82111.85008387,45
1719819300,0.48058,0.48136,0.48058,0.48068,10221.55863334,43
1719819600,0.48068,0.48068,0.47985,0.47997,1859.67031244,11
1719819900,0.48026,0.48061,0.48026,0.4805,727.40459453,7
1719820200,0.48026,0.48026,0.48025,0.48025,415.60004411,2
1719820500,0.47951,0.47951,0.47911,0.47949,3478.33113476,7
1719820800,0.47933,0.47974,0.4793,0.47961,1337.90120579,9
1719821100,0.47961,0.47986,0.47961,0.47986,275.62099419,5
1719821400,0.47948,0.47948,0.47948,0.47948,1E+3,1
1719821700,0.47929,0.47935,0.47929,0.47935,2458.16666666,4
1719822000,0.47903,0.47903,0.47844,0.47859,7731.23615492,12
1719822300,0.47909,0.47909,0.47909,0.47909,2235.71159,2
1719822600,0.4791,0.47915,0.4791,0.47915,107.00893,3
1719822900,0.47915,0.47933,0.47901,0.47901,584.87840817,4
1719823200,0.479,0.479,0.4782,0.47843,23646.36556484,27
1719823500,0.47844,0.47878,0.47844,0.47878,195.18384,5
1719823800,0.47919,0.47954,0.47919,0.47954,1297.66256957,12
1719824100,0.47942,0.47942,0.47942,0.47942,233.96072,2
1719824400,0.47933,0.47971,0.47933,0.47971,3591.35215242,15
1719824700,0.47973,0.47973,0.47963,0.47963,1206.47740837,10
1719825000,0.4797,0.47982,0.4797,0.47982,1109.46268957,5
1719825300,0.47982,0.47983,0.47982,0.47983,1852.15589369,4
1719825600,0.47982,0.47982,0.47915,0.47935,1995.05123541,8
1719825900,0.47944,0.47965,0.47944,0.47965,39596.70452045,276
1719826200,0.47969,0.48056,0.47969,0.48056,17453.83251803,17
1719826500,0.4807,0.4807,0.48042,0.48042,16815.75919,12
1719826800,0.4804,0.48045,0.48024,0.48045,413.49064071,4
1719827100,0.48069,0.48093,0.48069,0.48093,1080.85922,6
1719827400,0.48092,0.48093,0.4809,0.4809,2503.02224602,7
1719827700,0.4808,0.4808,0.4803,0.48031,20446.699153,11
1719828000,0.4803,0.48094,0.4803,0.48075,3957.05410961,16
1719828300,0.48071,0.48071,0.47842,0.4798,321092.6159873501,95
1719828600,0.4795,0.47951,0.4795,0.47951,1213.68322427,3
1719828900,0.47954,0.47954,0.47946,0.47946,50.947687,2
1719829200,0.4797,0.4797,0.4793,0.4793,108215.82690984,23
1719829500,0.47972,0.48034,0.47972,0.48034,891.70351928,7
1719829800,0.48061,0.48062,0.48061,0.48061,3044.22024936,5
1719830100,0.48061,0.48061,0.48061,0.48061,410.47290799,2
1719830400,0.48005,0.48005,0.47947,0.47947,1787.63050071,5
1719830700,0.4797,0.4797,0.4797,0.4797,2.1E+2,1
1719831000,0.47967,0.47967,0.47967,0.47967,41.36034,2
1719831300,0.47933,0.47933,0.47915,0.47932,152.70838,4
1719831600,0.47914,0.4839,0.47913,0.48335,384587.2924152599,231
1719831900,0.48253,0.48253,0.48203,0.48236,31280.0266824,17
1719832200,0.48287,0.48287,0.48242,0.48242,4974.53857791,4
1719832500,0.4823,0.4823,0.48194,0.48194,23680.53876519,20
1719832800,0.48155,0.48191,0.48114,0.48191,1548.78585697,8
1719833100,0.48192,0.48207,0.4819,0.48207,9612.65037317,14
1719833400,0.4821,0.48225,0.48129,0.48185,2188.47524811,10
1719833700,0.48182,0.48194,0.48181,0.48181,183.286092,3
1719834000,0.48181,0.48182,0.48097,0.48097,1789.94921796,13
1719834300,0.4807,0.4807,0.48,0.48,2471.03869914,9
1719834600,0.48,0.48,0.47929,0.47929,4699.41586923,15
1719834900,0.47918,0.47918,0.47917,0.47917,280.62858994,4
1719835200,0.47887,0.47936,0.47879,0.47936,1871.41393235,14
1719835500,0.47963,0.48099,0.47963,0.48099,94063.75017783,50
1719835800,0.48094,0.48115,0.48078,0.48078,10693.94809781,11
1719836100,0.48078,0.48101,0.4807,0.4807,17078.6346656,11
1719836400,0.48073,0.48107,0.48073,0.48081,2615.67920881,7
1719836700,0.48067,0.48099,0.48067,0.48098,20261.8807198,19
1719837000,0.48064,0.48102,0.4805,0.4805,5484.78927062,8
1719837300,0.4805,0.48073,0.48045,0.48073,5370.35134132,10
1719837600,0.48068,0.48089,0.48065,0.48071,19765.45508413,14
1719837900,0.48079,0.48101,0.48079,0.481,8477.15693969,8
1719838200,0.48101,0.48101,0.48101,0.48101,456.66096474,2
1719838500,0.48102,0.48117,0.48102,0.48117,7803.8841794,9
1719838800,0.48118,0.48174,0.48118,0.48174,21755.40062436,28
1719839100,0.48111,0.48111,0.48076,0.48076,19928.79656095,16
1719839400,0.48078,0.48078,0.48077,0.48078,463.10435758,3
1719839700,0.48071,0.48071,0.4803,0.48031,14881.205578,11
1719840000,0.4803,0.4803,0.47931,0.4801,211855.51306259,44
1719840300,0.48029,0.48061,0.48029,0.48061,3142.76590894,16
1719840600,0.48109,0.48114,0.48072,0.48084,900.87132921,6
1719840900,0.48044,0.48072,0.48019,0.48072,972.07851432,6
1719841200,0.48067,0.48068,0.48,0.48,4230.43658937,12
1719841500,0.48,0.4801,0.47947,0.47957,13295.82596,19
1719841800,0.47921,0.47947,0.47888,0.47947,10412.60775653,12
1719842100,0.47957,0.47984,0.47947,0.47984,864.25545,5
1719842400,0.47984,0.48027,0.47965,0.47965,1087.48380449,14
1719842700,0.47988,0.48075,0.47988,0.48075,52275.86199523,44
1719843000,0.48066,0.48066,0.47915,0.47931,27031.78433922,16
1719843300,0.47921,0.47963,0.47921,0.47963,3432.42509274,9
1719843600,0.4796,0.4796,0.47931,0.47947,8048.29466256,9
1719843900,0.47941,0.47942,0.47941,0.47942,1693.96477338,6
1719844200,0.47942,0.47942,0.47942,0.47942,25786.13894111,12
1719844500,0.47943,0.47952,0.47943,0.47952,214.12644,5
1719844800,0.47951,0.48016,0.47951,0.47991,22986.72245816,26
1719845100,0.48003,0.48003,0.47964,0.47964,778.70487661,4
1719845400,0.47978,0.47978,0.47964,0.47964,6781.52723163,6
1719845700,0.47962,0.4798,0.47962,0.47968,6328.06530011,7
1719846000,0.4797,0.47978,0.47968,0.47968,17431.347459,13
1719846300,0.4798,0.48049,0.4798,0.48047,29018.11976737,23
1719846600,0.48043,0.48182,0.48043,0.48167,16511.43700134,30
1719846900,0.48181,0.48181,0.47726,0.47826,3023828.167277628,357
1719847200,0.47826,0.47842,0.47825,0.47825,24533.70128199,16
1719847500,0.47826,0.47841,0.47826,0.47841,3057.00873392,5
1719847800,0.4784,0.47842,0.478,0.47841,16365.626612,13
1719848100,0.47842,0.47865,0.47842,0.47854,8379.18290806,16
1719848400,0.47844,0.47857,0.47843,0.47843,18576.69794136,11
1719848700,0.47843,0.47861,0.47843,0.47861,10294.16959,7
1719849000,0.47862,0.47896,0.47862,0.47896,6047.13284044,16
1719849300,0.47872,0.47904,0.47865,0.47902,2464.186025,6
1719849600,0.47913,0.47936,0.47864,0.47864,6840.18281898,14
1719849900,0.47856,0.47898,0.47812,0.47898,22162.9211647,24
1719850200,0.47897,0.47909,0.47876,0.47909,29342.77652461,24
1719850500,0.47904,0.47926,0.47904,0.47926,3576.26553307,7
1719850800,0.47928,0.47928,0.47908,0.47909,35477.79042858,13
1719851100,0.47908,0.47913,0.47908,0.47908,1781.066112,4
1719851400,0.47908,0.47936,0.47908,0.47936,1551.96209,8
1719851700,0.47915,0.47915,0.47908,0.47912,8186.08067255,5
1719852000,0.47908,0.47908,0.47846,0.47853,94505.44750405,10
1719852300,0.47856,0.4786,0.47814,0.4786,4864.57902637,13
1719852600,0.47846,0.47855,0.47846,0.47846,648.4692875,6
1719852900,0.47846,0.47847,0.47822,0.47822,4650.679146,6
1719853200,0.47822,0.47852,0.47814,0.47852,921.91322,6
1719853500,0.47841,0.47844,0.4783,0.4783,13081.11928876,11
1719853800,0.47784,0.47803,0.47773,0.47785,27046.41740881,20
1719854100,0.47785,0.47785,0.47728,0.47745,2361.96653699,15
1719854400,0.47728,0.47742,0.47728,0.47735,5283.00129365,10
1719854700,0.47737,0.47808,0.47737,0.47808,21676.06076436,33
1719855000,0.47801,0.47851,0.47788,0.47847,117980.97149826,40
1719855300,0.47822,0.47822,0.47821,0.47822,321.93183881,4
1719855600,0.47807,0.47876,0.47807,0.47876,2171.38347331,11
1719855900,0.47878,0.47879,0.4785,0.4785,33481.39230021,27
1719856200,0.47851,0.47865,0.47835,0.47844,196475.8728110199,87
1719856500,0.47841,0.4787,0.47841,0.47864,13425.09197861,10
1719856800,0.47859,0.47864,0.47837,0.47847,1308.94409745,11
1719857100,0.47846,0.47847,0.47846,0.47847,18207.83828206,10
1719857400,0.47818,0.47818,0.47799,0.47799,6917.13832648,41
1719857700,0.47787,0.47818,0.47782,0.47818,49250.08899047,26
1719858000,0.47818,0.47847,0.47818,0.47847,8103.52419044,13
1719858300,0.47792,0.47792,0.47738,0.47766,104801.21252306,17
1719858600,0.47735,0.47735,0.47694,0.47697,33960.19062645,23
1719858900,0.4768,0.47701,0.4767,0.47673,10234.96439,13
1719859200,0.4769,0.4769,0.47672,0.47673,2600.43242995,5
1719859500,0.47693,0.47695,0.47671,0.47671,3263.68246609,10
1719859800,0.47696,0.47722,0.47696,0.47722,1592.24933,10
1719860100,0.47716,0.47716,0.47699,0.477,1462.82612353,10
1719860400,0.47701,0.47701,0.47671,0.47687,5418.07058105,11
1719860700,0.47686,0.47734,0.47686,0.4773,7935.89322591,11
1719861000,0.47721,0.47724,0.47705,0.47705,5139.32441,5
1719861300,0.4769,0.47706,0.47682,0.47693,12795.0947669,23
1719861600,0.47699,0.47699,0.47697,0.47698,390.52552,4
1719861900,0.47698,0.47713,0.47681,0.47681,2184.76559,5
1719862200,0.47679,0.47679,0.47679,0.47679,51.05106,1
1719862500,0.47678,0.47678,0.4765,0.4765,3003.28772966,9
1719862800,0.47642,0.47652,0.47642,0.47643,1795.8924524,6
1719863100,0.47642,0.47696,0.4764,0.47663,3464.42611346,20
1719863400,0.47664,0.47664,0.47644,0.47644,1429.84872899,10
1719863700,0.47641,0.47641,0.47631,0.4764,808.63372904,4
1719864000,0.47635,0.4764,0.47635,0.47637,10545.22139368,8
1719864300,0.4764,0.47671,0.4764,0.47671,105542.68530905,21
1719864600,0.47649,0.47663,0.47643,0.47643,3266.86918734,6
1719864900,0.47645,0.47689,0.47645,0.47689,32.24793062,2
1719865200,0.47686,0.4769,0.4768,0.47686,2808.50091,7
1719865500,0.47687,0.47687,0.47687,0.47687,2131.47782,3
1719865800,0.47687,0.47687,0.47664,0.47664,2309.03456431,6
1719866100,0.47676,0.47683,0.47676,0.47679,3042.7700663,7
1719866400,0.47675,0.4769,0.47666,0.4769,12843.6696732,11
1719866700,0.47695,0.477,0.47695,0.47699,321.458655,6
1719867000,0.477,0.477,0.477,0.477,501.04721,3
1719867300,0.47699,0.477,0.47699,0.477,1252.28004,7
1719867600,0.477,0.477,0.47699,0.477,6818.87711061,12
1719867900,0.477,0.477,0.47699,0.477,1647.7055614,6
1719868200,0.47699,0.4774,0.47699,0.4774,3633.03948047,16
1719868500,0.47744,0.47744,0.47744,0.47744,395.926596,3
1719868800,0.47715,0.47715,0.47708,0.47708,625.87473,5
1719869100,0.47699,0.477,0.47699,0.477,2546.96305001,4
1719869400,0.477,0.477,0.47699,0.47699,12706.54824672,11
1719869700,0.477,0.477,0.47699,0.47699,5748.1787963,9
1719870000,0.477,0.4771,0.477,0.4771,2387.44252703,8
1719870300,0.4771,0.47789,0.4771,0.47789,3184.79027041,20
1719870600,0.47771,0.47774,0.4777,0.47774,604.75363,5
1719870900,0.47789,0.478,0.47789,0.47793,769.04027448,9
1719871200,0.4779,0.47794,0.47773,0.47784,434.81215092,7
1719871500,0.47795,0.47795,0.47779,0.47795,5885.685488,5
1719871800,0.47799,0.4781,0.47746,0.47747,3968.34981287,16
1719872100,0.47753,0.47782,0.47753,0.47781,7834.53319004,7
1719872400,0.4778,0.4778,0.47565,0.47565,19198.245165,25
1719872700,0.47596,0.4763,0.47593,0.4763,6483.77922971,15
1719873000,0.47592,0.47606,0.47591,0.47606,315.35468121,3
1719873300,0.47623,0.47641,0.47623,0.47636,9867.00845254,8
1719873600,0.47649,0.47657,0.47649,0.47656,1942.77872,4
1719873900,0.4766,0.47668,0.4766,0.47668,190.52868636,4
1719874200,0.47651,0.4768,0.47644,0.4768,32484.99964369,16
1719874500,0.4768,0.4768,0.4768,0.4768,12547.427523,6
1719874800,0.47689,0.4769,0.47684,0.4769,2121.22723839,8
1719875100,0.47689,0.47692,0.47687,0.47687,8595.03793398,7
1719875400,0.4768,0.4768,0.47664,0.47664,1906.79938749,8
1719875700,0.47671,0.47672,0.47662,0.47664,158.926609,4
1719876000,0.47659,0.47659,0.47617,0.47631,456.57167399,4
1719876300,0.4761,0.47633,0.4761,0.47633,360.786308,8
1719876600,0.47635,0.47641,0.47627,0.47641,4233.11817286,14
1719876900,0.47642,0.47643,0.47641,0.47643,2592.20976988,5
1719877200,0.47637,0.47676,0.47636,0.47667,10679.04342117,18
1719877500,0.47678,0.47678,0.47604,0.47604,10810.52151639,13
1719877800,0.47622,0.47646,0.47621,0.47646,3789.09598447,12
1719878100,0.47669,0.47669,0.47663,0.47663,503.553853,6
1719878400,0.47663,0.47668,0.47661,0.47663,464.13052,7
1719878700,0.47625,0.47625,0.47622,0.47624,170.48485792,3
1719879000,0.47597,0.47614,0.47591,0.47604,19241.743088,11
1719879300,0.47583,0.47617,0.47583,0.47617,5374.12613635,8
1719879600,0.47618,0.4762,0.47618,0.4762,94.66584736,2
1719879900,0.4762,0.47681,0.4762,0.47681,1313.20681019,14
1719880200,0.47682,0.47695,0.47682,0.4769,3732.31835038,7
1719880500,0.47691,0.47691,0.47668,0.47668,677.24280298,8
1719880800,0.47668,0.47668,0.47641,0.47641,501.4579,6
1719881100,0.47617,0.4764,0.47617,0.47625,638.68771523,5
1719881400,0.47627,0.47627,0.47614,0.47614,1107.769407,7
1719881700,0.47615,0.47615,0.47614,0.47614,3492.23471423,6
1719882000,0.47614,0.47615,0.47614,0.47615,53.33312,3
1719882300,0.47615,0.47615,0.47615,0.47615,200.5,1
1719882600,0.47614,0.47614,0.4758,0.47589,1710.72029126,4
1719882900,0.47616,0.47649,0.47616,0.47648,1598.150328,18
1719883200,0.4764,0.4764,0.47616,0.47616,4452.02845124,7
1719883800,0.47641,0.47657,0.47615,0.47615,2761.05185098,16
1719884100,0.47616,0.47621,0.47616,0.47616,566.618,5
1719884400,0.47615,0.47615,0.47575,0.47601,52110.121557,12
1719884700,0.476,0.47655,0.476,0.47655,2103.88512078,14
1719885000,0.47667,0.47668,0.47653,0.47653,464.260956,7
1719885300,0.47651,0.47651,0.47642,0.47642,236.060189,3
1719885600,0.47644,0.47644,0.47619,0.47626,734.63308887,9
1719885900,0.47628,0.47653,0.47628,0.47648,1653.32613229,5
1719886200,0.47664,0.47684,0.47664,0.47677,1939.25168703,14
1719886800,0.47668,0.47695,0.47668,0.47695,7118.67804,9
1719887100,0.47696,0.477,0.47685,0.47685,18086.27429943,12
1719887400,0.47699,0.477,0.47699,0.477,4428.94743135,10
1719887700,0.477,0.477,0.47699,0.477,5056.85165114,20
1719888000,0.477,0.4775,0.477,0.4775,16657.86215969,10
1719888300,0.47738,0.47743,0.47735,0.47735,1106.89681363,4
1719888600,0.47748,0.47748,0.47732,0.4774,8774.87639079,9
1719888900,0.4774,0.4774,0.47708,0.47708,476.11517,2
1719889200,0.47705,0.47716,0.47705,0.47716,1925.58765389,5
1719889500,0.47721,0.47721,0.47709,0.4771,1325.10080836,3
1719889800,0.47709,0.47709,0.477,0.477,5187.11914604,6
1719890100,0.47701,0.47701,0.47701,0.47701,8370.88326586,2
1719890400,0.47701,0.47701,0.47701,0.47701,715.14854,1
1719890700,0.47722,0.47725,0.47722,0.47724,8973.53078435,14
1719891000,0.47727,0.4775,0.47727,0.4775,446.31012137,8
1719891300,0.4775,0.47786,0.47749,0.47786,6193.848645,18
1719891600,0.47786,0.47839,0.47786,0.47839,1074.06580557,11
1719891900,0.47814,0.47819,0.47814,0.47814,476.708743,3
1719892200,0.478,0.478,0.47795,0.47795,176.34433447,2
1719892500,0.47795,0.47812,0.47794,0.47805,10493.69575792,7
1719892800,0.4778,0.47808,0.47771,0.47808,3936.17520171,13
1719893100,0.47815,0.47816,0.47783,0.47783,280.8963318,4
1719893400,0.47814,0.47815,0.47814,0.47815,3321.55719935,4
1719893700,0.47814,0.47815,0.47814,0.47814,1204.05327217,5
1719894000,0.47815,0.47824,0.47814,0.47824,2178.622321,7
1719894300,0.4783,0.47845,0.4783,0.47837,2178.23356086,10
1719894600,0.47838,0.47839,0.47823,0.47823,887.20496996,8
1719894900,0.47813,0.47813,0.478,0.478,1450.778892,4
1719895200,0.47821,0.47825,0.47821,0.47825,352.89699,6
1719895500,0.47824,0.47828,0.47824,0.47828,811.29768012,5
1719895800,0.47829,0.47829,0.47829,0.47829,999.8,1
1719896100,0.4783,0.4783,0.4783,0.4783,729.26496015,7
1719896400,0.4784,0.47868,0.47836,0.47858,7801.79890795,17
1719896700,0.47851,0.47851,0.47845,0.47845,247.405249,3
1719897000,0.47877,0.47881,0.47877,0.47881,1487.19095,8
1719897300,0.47886,0.47931,0.47886,0.47905,26751.55970319,33
1719897600,0.47923,0.47923,0.47923,0.47923,68.40083,3
1719897900,0.47927,0.47927,0.4791,0.4791,91.45782799,5
1719898200,0.4792,0.47922,0.4792,0.47922,695.829757,5
1719898500,0.47923,0.47925,0.47923,0.47925,86.31054,3
1719898800,0.47924,0.47991,0.4792,0.47991,10065.78831439,22
1719899100,0.4799,0.48,0.47951,0.47951,1928.33785592,8
1719899400,0.47964,0.47965,0.47963,0.47963,704.069818,5
1719899700,0.47962,0.47963,0.47962,0.47962,6826.40548314,6
1719900000,0.4794,0.47948,0.4794,0.47942,134.18228502,5
1719900300,0.47913,0.47913,0.47904,0.47904,229.63247552,2
1719900600,0.47855,0.47861,0.47855,0.47861,97.34351,2
1719900900,0.47847,0.47868,0.47847,0.47861,1585.17283799,8
1719901200,0.47885,0.4791,0.47869,0.4791,39874.10191336,39
1719901500,0.47905,0.47909,0.47891,0.47901,3107.93419359,16
1719901800,0.47906,0.47918,0.47866,0.47881,13963.39084098,11
1719902100,0.47874,0.47874,0.47848,0.47848,8062.44389335,20
1719902400,0.47855,0.47876,0.47855,0.4787,2358.31227486,16
1719902700,0.47873,0.47896,0.47873,0.47873,1065.05418112,15
1719903000,0.47882,0.47941,0.47882,0.47919,3677.81419953,39
1719903300,0.4792,0.4792,0.47875,0.47886,345.34400331,5
1719903600,0.47887,0.47887,0.47868,0.47868,660.34526,5
1719903900,0.47829,0.47829,0.47801,0.47801,2471.4482545,5
1719904200,0.478,0.478,0.478,0.478,4002.64900625,2
1719904500,0.47819,0.47819,0.47801,0.47801,347.0728786,4
1719904800,0.47801,0.47801,0.47745,0.47758,97043.92160404,9
1719905100,0.47781,0.47882,0.47781,0.47882,1252.53736378,21
1719905400,0.47882,0.4793,0.4787,0.4787,4121.98723285,16
1719905700,0.47864,0.47937,0.47844,0.47926,126453.86514064,41
1719906000,0.47946,0.48007,0.47946,0.47954,7410.39518137,18
1719906300,0.47953,0.47953,0.47864,0.47864,1301.166938,4
1719906600,0.47832,0.47832,0.4781,0.4783,30647.742154,16
1719906900,0.47844,0.47844,0.47824,0.47836,21390.21789,12
1719907200,0.47759,0.48092,0.47759,0.47991,534847.96124607,182
1719907500,0.47998,0.48007,0.47992,0.48007,3565.88792386,8
1719907800,0.48011,0.48073,0.48002,0.48002,2138.45106766,18
1719908100,0.48018,0.48084,0.48018,0.48069,8961.39704955,11
1719908400,0.48084,0.48095,0.48067,0.48084,4499.01929592,11
1719908700,0.48067,0.48073,0.48049,0.48053,2034.06910033,12
1719909000,0.48053,0.48119,0.48053,0.48119,53546.28193323,32
1719909300,0.48112,0.48208,0.48112,0.48192,46543.65315795,56
1719909600,0.48185,0.48185,0.47951,0.48035,636906.1280884803,129
1719909900,0.48038,0.48103,0.48038,0.48094,11060.09302168,16
1719910200,0.48118,0.48118,0.48118,0.48118,20.90131,1
1719910500,0.48077,0.48142,0.48077,0.48123,15596.3360805,27
1719910800,0.48124,0.48153,0.48111,0.48153,2498.83051846,8
1719911100,0.48152,0.48167,0.48121,0.48167,5083.78794014,18
1719911400,0.48148,0.48152,0.48148,0.48148,1471.25385,3
1719911700,0.48134,0.48134,0.48134,0.48134,96.78981,1
1719912000,0.4816,0.4821,0.48152,0.48171,10571.58544653,27
1719912300,0.48178,0.48178,0.48178,0.48178,235.709823,2
1719912600,0.48179,0.48179,0.48179,0.48179,623.84213039,1
1719912900,0.48178,0.48178,0.48158,0.48169,2866.98360585,7
1719913200,0.4812,0.4815,0.4812,0.4815,10063.150993,13
1719913500,0.48151,0.48155,0.48151,0.48155,40.22221,2
1719913800,0.48142,0.48152,0.48137,0.48152,1516.81805586,5
1719914100,0.48106,0.48108,0.47987,0.47987,314832.0960651601,58
1719914400,0.48091,0.48091,0.48061,0.48061,281.62705693,4
1719914700,0.48062,0.48068,0.48062,0.48068,1204.31675,4
1719915000,0.48078,0.48502,0.48066,0.48474,627700.27496356,224
1719915300,0.48447,0.48502,0.48422,0.48502,18640.25318755,30
1719915600,0.48502,0.48752,0.48502,0.48727,343042.9335184599,165
1719915900,0.48752,0.48772,0.48586,0.48682,708331.8206805902,226
1719916200,0.48697,0.48758,0.48622,0.48645,24896.11971604,24
1719916500,0.48642,0.48642,0.48585,0.4859,722.55918571,6
1719916800,0.48559,0.48567,0.48503,0.48503,6059.6127038,16
1719917100,0.48498,0.48526,0.48479,0.48501,2449.09956076,24
1719917400,0.48474,0.48474,0.48474,0.48474,108.25116415,2
1719917700,0.4848,0.48512,0.4848,0.48512,2886.10991317,10
1719918000,0.48512,0.48534,0.4848,0.4848,4134.68172783,11
1719918300,0.48481,0.4851,0.4848,0.48488,4450.63491263,7
1719918600,0.48489,0.48517,0.48489,0.4851,2650.65593766,8
