1719813900,75.29,75.29,75.29,75.29,0.08201355,1
1719814200,75.29,75.29,75.29,75.29,1.67817127,3
1719814500,75.29,75.29,75.28,75.28,23.93849249,15
1719814800,75.25,75.26,75.25,75.25,99.5331335,11
1719815100,75.19,75.22,75.19,75.22,17.393,3
1719815400,75.14,75.2,75.11,75.2,3.35410268,10
1719815700,75.15,75.21,75.14,75.19,3.08690569,9
1719816000,75.17,75.18,75.16,75.17,4.65885635,9
1719816300,75.17,75.18,75.12,75.12,4.64282304,9
1719816600,75.15,75.2,75.11,75.18,212.29651937,25
1719816900,75.15,75.17,75.09,75.1,14.6279192,16
1719817200,75.09,75.14,75.09,75.14,2.22903768,9
1719817500,75.14,75.17,75.13,75.17,5.94905497,9
1719817800,75.17,75.29,75.17,75.29,6.53357084,16
1719818100,75.29,75.29,75.18,75.18,31.3593162,10
1719818400,75.19,75.19,75.01,75.09,1012.23651121,42
1719818700,75.08,75.18,74.98,75.18,1014.84914301,44
1719819000,75.17,75.25,75.17,75.25,3.5680748,9
1719819300,75.25,75.25,75.25,75.25,8.14694349,8
1719819600,75.22,75.27,75.22,75.27,2.44523126,4
1719819900,75.26,75.28,75.24,75.24,9.86038171,8
1719820200,75.19,75.19,75.15,75.15,3.1788762,4
1719820500,75.1,75.11,75.1,75.11,535.96723248,59
1719820800,75.17,75.18,75.15,75.15,37.83051393,7
1719821100,75.14,75.15,75.14,75.15,37.58196526,6
1719821400,75.15,75.15,75.14,75.14,6.24333528,11
1719821700,75.14,75.14,75.09,75.11,8.25716658,5
1719822000,75.09,75.09,74.99,74.99,8.18274703,4
1719822300,74.98,74.98,74.98,74.98,9.81895527,2
1719822600,75.03,75.12,75.03,75.12,4.06550695,10
1719822900,75.09,75.09,74.89,74.89,10.5761709,7
1719823200,74.9,74.9,74.85,74.85,6.99355861,3
1719823500,74.91,74.98,74.91,74.98,1.5244707,6
1719823800,74.98,75.05,74.98,75.05,3.26334963,4
1719824100,75.08,75.13,75.06,75.06,42.35516151,12
1719824400,75.07,75.15,75.07,75.15,31.85709512,9
1719824700,75.12,75.13,75.1,75.1,9.05340633,6
1719825000,75.08,75.16,75.08,75.1,32.74450754,15
1719825300,75.06,75.09,75.04,75.06,7.28852732,11
1719825600,75.0,75.06,74.99,75.06,32.86383772,11
1719825900,75.06,75.1,75.06,75.09,54.00383706,16
1719826200,75.1,75.15,75.09,75.15,6.60863384,8
1719826500,75.16,75.19,75.15,75.17,49.8697195,16
1719826800,75.12,75.12,75.07,75.07,23.44468444,13
1719827100,75.06,75.07,75.03,75.05,3.82615147,8
1719827400,75.01,75.01,75.01,75.01,0.06620623,1
1719827700,75.04,75.05,75.01,75.01,5.38926978,6
1719828000,74.94,74.96,74.94,74.96,0.68381688,2
1719828300,74.91,74.91,74.91,74.91,5.6093086,3
1719828600,74.91,74.91,74.9,74.9,6.58293028,2
1719828900,74.92,74.92,74.89,74.89,1.23807377,5
1719829200,74.86,74.86,74.79,74.83,33.94425549,9
1719829500,74.8,74.87,74.8,74.87,7.93905369,10
1719829800,74.88,74.88,74.88,74.88,0.11728111,1
1719830100,74.88,74.88,74.85,74.88,33.96172625,9
1719830400,74.84,74.84,74.8,74.8,58.679,2
1719830700,74.82,74.84,74.82,74.84,18.70749612,2
1719831000,74.84,74.88,74.84,74.88,5.714618,4
1719831300,74.87,74.88,74.86,74.88,7.16870222,4
1719831600,74.85,74.88,74.85,74.87,2.82576458,3
1719831900,74.87,74.87,74.87,74.87,1.15233604,1
1719832200,74.87,74.92,74.87,74.91,9.76256773,8
1719832500,74.92,74.95,74.92,74.95,4.09408125,5
1719832800,74.91,74.92,74.91,74.92,9.68850252,4
1719833100,74.92,74.92,74.87,74.87,51.63247519,9
1719833400,74.87,74.87,74.85,74.85,117.45630227,17
1719833700,74.86,74.86,74.76,74.76,71.34023302,15
1719834000,74.75,74.75,74.72,74.72,20.19191894,4
1719834300,74.75,74.75,74.71,74.72,43.48318922,7
1719834600,74.71,74.74,74.71,74.74,0.72567148,2
1719834900,74.73,74.74,74.71,74.73,32.35844471,9
1719835200,74.72,74.74,74.72,74.74,19.29877857,5
1719835500,74.73,74.79,74.73,74.79,169.74046173,16
1719835800,74.82,74.85,74.82,74.85,2.91979681,7
1719836100,74.74,74.74,74.72,74.72,5.32442673,5
1719836400,74.71,74.75,74.7,74.75,20.48947336,8
1719836700,74.71,74.73,74.7,74.7,20.81764482,8
1719837000,74.69,74.7,74.64,74.64,10.20625099,6
1719837300,74.64,74.66,74.64,74.65,3.33062235,5
1719837600,74.66,74.69,74.65,74.69,19.92092759,6
1719837900,74.67,74.67,74.66,74.67,0.92388822,4
1719838200,74.66,74.66,74.61,74.61,2.31582765,6
1719838500,74.59,74.6,74.59,74.6,11.67197011,5
1719838800,74.58,74.74,74.56,74.73,115.51960049,28
1719839100,74.68,74.68,74.68,74.68,0.25933847,1
1719839400,74.51,74.52,74.51,74.52,3.49612123,5
1719839700,74.5,74.5,74.43,74.43,334.04360236,30
1719840000,74.46,74.47,74.46,74.47,92.88902471,14
1719840300,74.4,74.4,74.39,74.39,5.01419187,5
1719840600,74.41,74.56,74.39,74.56,145.9357846,26
1719840900,74.51,74.51,74.37,74.39,9.12598319,10
1719841200,74.36,74.42,74.35,74.35,5.64992683,10
1719841500,74.35,74.35,74.21,74.27,72.24674972,10
1719841800,74.24,74.31,74.15,74.3,139.36633832,22
1719842100,74.31,74.33,74.27,74.33,4.48383313,5
1719842400,74.34,74.47,74.3,74.3,46.47745592,27
1719842700,74.31,74.42,74.31,74.41,20.12581109,15
1719843000,74.35,74.35,74.13,74.13,18.17100338,12
1719843300,74.14,74.19,74.13,74.19,35.88760561,10
1719843600,74.18,74.34,74.17,74.32,14.66203716,21
1719843900,74.25,74.46,74.25,74.44,1916.12804788,106
1719844200,74.44,74.45,74.37,74.44,1756.30492164,124
1719844500,74.44,74.47,74.4,74.46,329.80329985,29
1719844800,74.46,74.51,74.46,74.5,37.75767251,13
1719845100,74.5,74.52,74.49,74.49,6.71567493,8
1719845400,74.51,74.57,74.5,74.51,61.53892441,28
1719845700,74.52,74.54,74.49,74.51,112.81427853,31
1719846000,74.53,74.53,74.48,74.51,238.15765542,34
1719846300,74.56,74.63,74.55,74.63,35.24573019,25
1719846600,74.6,74.7,74.6,74.68,29.98534229,25
1719846900,74.67,74.68,74.58,74.58,20.20748347,12
1719847200,74.61,74.63,74.6,74.61,34.94776091,14
1719847500,74.54,74.58,74.53,74.57,20.54235006,10
1719847800,74.49,74.56,74.48,74.56,8.18562881,9
1719848100,74.56,74.65,74.56,74.61,140.92458835,37
1719848400,74.59,74.63,74.52,74.52,79.7340087,20
1719848700,74.53,74.53,74.47,74.49,18.93955728,18
1719849000,74.5,74.56,74.5,74.52,71.31239688,24
1719849300,74.52,74.52,74.5,74.51,896.46731863,67
1719849600,74.51,74.62,74.51,74.57,365.64906483,26
1719849900,74.49,74.66,74.49,74.66,4.93150945,11
1719850200,74.68,74.75,74.68,74.75,37.6124154,16
1719850500,74.72,74.72,74.66,74.69,7.11807938,5
1719850800,74.68,74.68,74.65,74.65,5.03651077,4
1719851100,74.69,74.69,74.68,74.68,4.30518412,4
1719851400,74.7,74.83,74.68,74.78,84.516939,30
1719851700,74.81,74.81,74.74,74.78,24.29256839,7
1719852000,74.77,74.77,74.72,74.74,17.55403037,11
1719852300,74.76,74.82,74.73,74.81,38.24908078,19
1719852600,74.78,74.84,74.75,74.84,21.1632298,13
1719852900,74.81,74.81,74.8,74.81,59.01887484,15
1719853200,74.8,74.81,74.73,74.74,13.00866569,13
1719853500,74.74,74.75,74.68,74.68,33.38831533,14
1719853800,74.68,74.7,74.68,74.7,3.67193147,6
1719854100,74.7,74.81,74.69,74.81,40.7313491,27
1719854400,74.78,74.78,74.72,74.72,46.83733092,8
1719854700,74.76,74.85,74.75,74.85,6.46987614,13
1719855000,74.8,74.85,74.76,74.83,236.09799285,38
1719855300,74.83,74.92,74.81,74.92,5.81933945,11
1719855600,74.92,74.94,74.91,74.94,28.70594508,13
1719855900,74.96,75.0,74.96,75.0,8.70078065,13
1719856200,75.0,75.06,75.0,75.06,57.9797857,17
1719856500,75.07,75.3,75.07,75.22,123.08554994,47
1719856800,75.28,75.31,75.28,75.31,25.79506409,11
1719857100,75.31,75.31,75.19,75.19,33.35696733,20
1719857400,75.2,75.21,75.19,75.19,10.00650673,15
1719857700,75.19,75.25,75.19,75.25,18.76222358,14
1719858000,75.25,75.3,75.23,75.3,22.26850637,19
1719858300,75.28,75.28,75.16,75.16,35.66885509,19
1719858600,75.14,75.16,75.08,75.08,2.58813535,8
1719858900,75.04,75.08,75.0,75.01,29.42234712,15
1719859200,75.01,75.01,74.99,74.99,21.60848112,4
1719859500,74.99,74.99,74.97,74.99,105.04567129,12
1719859800,75.0,75.01,74.99,75.01,11.19788986,6
1719860100,74.97,74.99,74.97,74.98,15.72832172,18
1719860400,74.98,74.99,74.92,74.92,302.74314561,44
1719860700,74.93,74.96,74.93,74.96,4.61664997,7
1719861000,74.97,74.97,74.95,74.95,16.97835091,8
1719861300,74.94,74.94,74.86,74.86,178.16610719,33
1719861600,74.87,74.87,74.82,74.82,2.44277458,7
1719861900,74.78,74.8,74.75,74.78,23.09476111,17
1719862200,74.74,74.75,74.62,74.62,18.88608021,10
1719862500,74.62,74.64,74.6,74.64,5.69921576,5
1719862800,74.64,74.64,74.63,74.63,10.24604368,4
1719863100,74.59,74.62,74.59,74.61,7.10363928,13
1719863400,74.6,74.6,74.53,74.54,68.53924925,21
1719863700,74.57,74.57,74.51,74.56,17.75400935,19
1719864000,74.51,74.53,74.46,74.53,18.89430835,15
1719864300,74.54,74.55,74.52,74.53,14.02662507,11
1719864600,74.53,74.53,74.47,74.48,12.63003337,11
1719864900,74.48,74.5,74.47,74.5,7.71721284,15
1719865200,74.48,74.51,74.48,74.51,24.79772841,14
1719865500,74.51,74.51,74.46,74.46,7.48277158,8
1719865800,74.47,74.5,74.43,74.5,13.23789747,13
1719866100,74.49,74.49,74.4,74.4,35.9070852,13
1719866400,74.4,74.47,74.4,74.47,51.55573289,14
1719866700,74.48,74.51,74.48,74.51,43.96975994,13
1719867000,74.51,74.51,74.5,74.5,5.18343936,4
1719867300,74.51,74.51,74.49,74.5,38.74610241,17
1719867600,74.5,74.5,74.47,74.49,11.40543109,5
1719867900,74.47,74.5,74.47,74.5,6.95442341,6
1719868200,74.5,74.5,74.45,74.47,38.68211206,14
1719868500,74.5,74.51,74.49,74.51,39.48965899,11
1719868800,74.51,74.54,74.51,74.52,27.95494519,12
1719869100,74.53,74.53,74.49,74.49,0.98219896,3
1719869400,74.46,74.46,74.44,74.45,18.63370482,10
1719869700,74.43,74.44,74.43,74.43,11.12863774,11
1719870000,74.42,74.42,74.42,74.42,0.3742813,1
1719870300,74.42,74.42,74.38,74.38,9.37479254,4
1719870600,74.37,74.43,74.37,74.4,1.62533997,6
1719870900,74.4,74.43,74.39,74.43,17.80153579,18
1719871200,74.44,74.47,74.42,74.47,64.48778997,27
1719871500,74.46,74.48,74.36,74.37,46.71850827,26
1719871800,74.36,74.37,74.31,74.31,23.46942871,11
1719872100,74.33,74.34,74.33,74.34,0.44092779,3
1719872400,74.34,74.35,74.29,74.29,28.16335828,8
1719872700,74.3,74.33,74.26,74.33,7.93606516,8
1719873000,74.34,74.34,74.28,74.29,12.10011139,22
1719873300,74.29,74.36,74.29,74.35,40.08464863,32
1719873600,74.32,74.36,74.32,74.35,4.06985839,8
1719873900,74.35,74.37,74.33,74.37,88.46529368,28
1719874200,74.34,74.36,74.34,74.36,4.68746818,3
1719874500,74.33,74.38,74.29,74.38,24.99473422,22
1719874800,74.33,74.38,74.33,74.37,8.66975362,16
1719875100,74.4,74.42,74.36,74.36,40.87292332,17
1719875400,74.37,74.37,74.37,74.37,0.66893539,1
1719875700,74.37,74.39,74.37,74.38,1.86559265,5
1719876000,74.38,74.38,74.32,74.33,6.50322285,12
1719876300,74.32,74.33,74.32,74.33,7.00830384,9
1719876600,74.33,74.4,74.32,74.34,59.32374908,24
1719876900,74.34,74.34,74.29,74.29,25.0785841,13
1719877200,74.32,74.33,74.28,74.29,31.4365527,20
1719877500,74.31,74.31,74.27,74.29,2.92825274,3
1719877800,74.27,74.34,74.27,74.34,9.45178496,13
1719878100,74.34,74.35,74.32,74.32,4.71832774,7
1719878400,74.32,74.32,74.27,74.27,11.67127102,16
1719878700,74.28,74.29,74.26,74.26,35.75421699,14
1719879000,74.27,74.28,74.27,74.28,68.20674213,10
1719879300,74.28,74.28,74.26,74.26,9.24194989,12
1719879600,74.27,74.27,74.24,74.24,14.31792012,12
1719879900,74.25,74.32,74.25,74.32,13.90896641,16
1719880200,74.33,74.33,74.29,74.29,6.7402027,6
1719880500,74.29,74.31,74.29,74.31,60.89344286,10
1719880800,74.32,74.33,74.25,74.25,6.97484901,10
1719881100,74.26,74.27,74.26,74.27,0.82159278,3
1719881400,74.29,74.29,74.26,74.26,4.34607017,11
1719881700,74.26,74.27,74.26,74.27,1.28961174,4
1719882000,74.25,74.26,74.22,74.24,120.82857015,62
1719882300,74.24,74.26,74.23,74.24,13.41792121,12
1719882600,74.25,74.25,74.25,74.25,4.17396197,1
1719882900,74.24,74.27,74.24,74.27,3.28968042,5
1719883200,74.27,74.29,74.27,74.29,12.24162783,12
1719883500,74.3,74.31,74.25,74.29,165.44770727,24
1719883800,74.31,74.33,74.31,74.33,3.37334653,6
1719884100,74.33,74.41,74.33,74.4,13.82172399,11
1719884400,74.41,74.43,74.41,74.43,5.47217853,7
1719884700,74.44,74.47,74.42,74.46,3.01337039,8
1719885000,74.47,74.51,74.47,74.51,1.95521184,8
1719885300,74.47,74.48,74.47,74.48,3.66317265,5
1719885600,74.48,74.49,74.46,74.47,47.71136412,31
1719885900,74.44,74.45,74.43,74.45,10.98353642,12
1719886200,74.47,74.5,74.46,74.46,5.46857241,9
1719886500,74.48,74.49,74.36,74.42,26.3082417,14
1719886800,74.43,74.44,74.4,74.41,2.6172907,8
1719887100,74.41,74.41,74.31,74.34,61.63366784,36
1719887400,74.38,74.42,74.38,74.4,18.32884746,15
1719887700,74.39,74.39,74.3,74.31,36.17462313,10
1719888000,74.29,74.31,74.29,74.3,4.9984694,8
1719888300,74.31,74.31,74.3,74.3,2.16291515,5
1719888600,74.33,74.35,74.33,74.35,2.02956033,4
1719888900,74.35,74.35,74.33,74.34,159.95755384,19
1719889200,74.33,74.34,74.3,74.3,7.63531824,9
1719889500,74.3,74.33,74.3,74.3,27.1200035,22
1719889800,74.31,74.34,74.31,74.31,10.69524879,12
1719890100,74.32,74.33,74.32,74.33,0.50151739,3
1719890400,74.3,74.32,74.3,74.32,1.78989822,3
1719890700,74.32,74.36,74.32,74.36,14.47064196,11
1719891000,74.36,74.42,74.36,74.39,28.69687901,25
1719891300,74.39,74.41,74.38,74.4,7.21221846,9
1719891600,74.4,74.64,74.4,74.57,32.0278232,42
1719891900,74.58,74.61,74.58,74.58,11.66262652,15
1719892200,74.51,74.51,74.5,74.51,7.96451997,6
1719892500,74.5,74.51,74.4,74.4,60.06457099,24
1719892800,74.45,74.49,74.43,74.49,24.59455133,10
1719893100,74.5,74.51,74.49,74.51,3.93453236,11
1719893400,74.52,74.57,74.52,74.57,3.70413744,9
1719893700,74.58,74.8,74.58,74.68,1058.46167482,56
1719894000,74.7,74.71,74.7,74.7,3.49676659,4
1719894300,74.7,74.91,74.7,74.8,523.79580316,50
1719894600,74.74,74.75,74.68,74.68,56.00150748,17
1719894900,74.66,74.66,74.64,74.64,27.86679961,8
1719895200,74.63,74.63,74.62,74.62,3.68138944,2
1719895500,74.62,74.68,74.62,74.64,262.0458704,33
1719895800,74.65,74.67,74.62,74.67,14.14400878,10
1719896100,74.66,74.66,74.63,74.63,20.72746582,5
1719896400,74.64,74.64,74.64,74.64,8.26480965,12
1719896700,74.65,74.65,74.64,74.64,1.24831035,3
1719897000,74.64,74.64,74.64,74.64,0.47194127,2
1719897300,74.68,74.68,74.68,74.68,1.03836072,2
1719897600,74.66,74.66,74.64,74.65,5.94460842,11
1719897900,74.64,74.68,74.64,74.68,15.09780816,21
1719898200,74.67,74.68,74.67,74.68,6.69292853,9
1719898500,74.68,74.78,74.68,74.74,33.04136242,27
1719898800,74.73,74.74,74.73,74.73,12.82268498,4
1719899100,74.74,74.74,74.73,74.73,4.39073721,3
1719899400,74.74,74.76,74.74,74.75,13.39016779,13
1719899700,74.76,74.79,74.76,74.79,2.47977359,7
1719900000,74.82,74.88,74.82,74.88,30.90653114,21
1719900300,74.86,74.86,74.86,74.86,3.88084329,6
1719900600,74.82,74.82,74.79,74.8,6.44724769,4
1719900900,74.81,74.89,74.81,74.85,43.44322832,20
1719901200,74.8,74.86,74.8,74.86,21.01271239,9
1719901500,74.84,74.84,74.83,74.84,9.20792941,13
1719901800,74.81,74.81,74.8,74.8,31.99185637,14
1719902100,74.81,74.81,74.79,74.8,5.38155533,9
1719902400,74.82,74.87,74.82,74.87,5.30989898,15
1719902700,74.87,74.96,74.87,74.96,6.85394024,17
1719903000,74.95,75.01,74.95,75.01,26.34664462,15
1719903300,75.0,75.0,74.94,74.98,89.76747233,8
1719903600,74.98,74.98,74.9,74.94,11.88827835,9
1719903900,74.91,74.91,74.85,74.85,8.45539929,6
1719904500,74.89,75.05,74.89,75.05,214.78470376,39
1719904800,75.01,75.07,75.01,75.07,14.16660686,22
1719905100,75.07,75.17,75.07,75.17,18.33757645,16
1719905400,75.03,75.03,75.03,75.03,2.70785019,1
1719905700,75.07,75.18,75.07,75.18,1.78962633,4
1719906000,75.0,75.0,74.99,74.99,127.22646,7
1719906300,75.1,75.15,75.1,75.11,21.19263272,10
1719906600,75.13,75.13,75.11,75.12,0.65954221,3
1719906900,75.13,75.19,75.13,75.19,53.87951902,19
1719907200,75.16,75.17,75.14,75.17,1.68928037,5
1719907500,75.14,75.14,75.05,75.05,13.75877115,8
1719907800,75.0,75.03,75.0,75.01,14.51931878,9
1719908100,75.03,75.19,75.03,75.19,59.99567835,22
1719908400,75.2,75.24,75.2,75.24,13.25047361,11
1719908700,75.23,75.23,75.19,75.2,186.72278814,33
1719909000,75.22,75.37,75.22,75.24,797.99537352,55
1719909300,75.25,75.36,75.22,75.22,986.35804272,51
1719909600,75.2,75.21,75.19,75.19,5.97301844,5
1719909900,75.23,75.24,75.23,75.23,5.1214864,6
1719910200,75.24,75.24,75.23,75.23,6.64660956,9
1719910500,75.24,75.24,75.17,75.17,24.94536326,4
1719910800,75.17,75.18,75.17,75.18,0.26001472,2
1719911100,75.18,75.23,75.18,75.23,6.15778913,6
1719911400,75.23,75.3,75.23,75.29,2.90071341,11
1719911700,75.3,75.3,75.26,75.26,1.29822655,5
1719912000,75.27,75.29,75.27,75.29,2.39778116,6
1719912300,75.3,75.35,75.3,75.34,12.38090493,18
1719912600,75.33,75.36,75.32,75.32,103.51720952,16
1719912900,75.34,75.35,75.32,75.33,18.8010042,9
1719913200,75.32,75.32,75.31,75.31,3.55189355,7
1719913500,75.28,75.28,75.05,75.05,467.70240408,52
1719913800,75.07,75.09,75.07,75.09,3.27934355,4
1719914100,75.09,75.09,75.06,75.07,6.41287465,4
1719914400,75.08,75.08,74.96,74.96,5.49513423,10
1719914700,74.97,74.97,74.95,74.96,3.83887303,3
1719915000,74.93,75.0,74.93,75.0,4.77482063,7
1719915300,75.0,75.14,75.0,75.13,12.58339813,22
1719915600,75.12,75.16,75.12,75.16,6.47544271,16
1719915900,75.16,75.16,75.16,75.16,0.47409997,4
1719916200,75.17,75.17,75.16,75.17,2.82919252,7
1719916800,75.19,75.23,75.19,75.23,2.99362134,7
1719917100,75.22,75.26,75.22,75.26,1.59619967,5
1719917400,75.28,75.34,75.28,75.33,28.58273797,13
1719917700,75.28,75.29,75.28,75.29,0.91898168,4
1719918000,75.23,75.23,75.15,75.15,649.34560802,23
1719918300,75.15,75.15,75.08,75.08,532.08388816,28
1719918600,75.09,75.11,75.09,75.11,1.51933059,2
1719918900,75.16,75.19,75.12,75.12,473.88755646,27
1719919200,75.14,75.14,75.12,75.12,106.33261638,8
1719919500,75.11,75.2,75.11,75.2,95.44242845,16
1719919800,75.2,75.25,75.16,75.25,86.37519327,22
1719920100,75.23,75.25,75.23,75.24,61.2034401,10
1719920400,75.23,75.24,75.23,75.23,5.54540645,6
1719920700,75.23,75.23,75.17,75.22,92.9302647,22
1719921000,75.23,75.24,75.19,75.19,90.55689718,14
1719921300,75.22,75.28,75.22,75.27,24.51758006,9
1719921600,75.29,75.31,75.29,75.3,4.51311214,15
1719921900,75.29,75.3,75.21,75.21,9.15175304,7
1719922200,75.2,75.22,75.18,75.19,16.73466174,7
1719922500,75.23,75.23,75.17,75.18,19.47905028,6
1719922800,75.19,75.19,75.12,75.14,41.97825047,13
1719923100,75.15,75.17,75.15,75.16,10.03923724,11
1719923400,75.18,75.19,75.17,75.19,9.10609313,11
1719923700,75.18,75.18,75.17,75.18,7.93245736,8
1719924000,75.16,75.18,75.15,75.15,5.55310839,7
1719924300,75.16,75.19,75.16,75.19,7.96292458,8
1719924600,75.19,75.19,75.15,75.17,26.63542805,10
1719924900,75.14,75.16,75.13,75.13,6.36752012,5
1719925200,75.11,75.11,75.05,75.05,13.38213048,6
1719925500,75.05,75.06,75.05,75.06,4.80081056,8
1719925800,75.06,75.06,75.05,75.05,4.3406113,6
1719926100,75.05,75.05,75.04,75.05,3.12043583,4
1719926400,75.05,75.1,75.05,75.1,163.59751724,18
1719926700,75.1,75.14,75.09,75.14,331.83802305,35
1719927000,75.14,75.16,74.9,74.9,17.73107011,9
1719927300,74.93,75.09,74.92,75.05,341.84668452,44
1719927600,75.04,75.15,75.02,75.02,7.10881054,14
1719927900,75.01,75.1,75.01,75.03,30.27687775,11
1719928200,74.94,74.94,74.85,74.86,50.43782075,12
1719928500,74.88,74.88,74.7,74.8,246.78341084,25
1719928800,74.79,74.88,74.77,74.88,97.13895604,23
1719929100,74.85,74.86,74.72,74.79,29.58313459,7
1719929400,74.71,74.71,74.62,74.62,2691.25635126,148
1719929700,74.62,74.65,74.51,74.65,18.68090327,18
1719930000,74.65,74.69,74.62,74.68,171.13763626,25
1719930300,74.69,74.9,74.69,74.9,30.83288769,25
1719930600,74.93,74.95,74.76,74.76,13.79113449,8
1719930900,74.72,74.77,74.6,74.6,92.24301021,18
1719931200,74.65,74.69,74.63,74.69,339.26869997,32
1719931500,74.48,74.61,74.48,74.53,13.41012179,10
1719931800,74.53,74.59,74.53,74.59,38.58076692,7
1719932100,74.59,74.61,74.57,74.61,11.91578877,10
1719932400,74.6,74.78,74.6,74.77,47.37021356,22
1719932700,74.77,74.79,74.77,74.79,64.74149998,8
1719933000,74.79,74.79,74.77,74.77,13.94103881,4
1719933300,74.79,74.8,74.76,74.78,13.4104719,7
1719933600,74.78,74.81,74.78,74.81,0.49259746,4
1719933900,74.82,74.82,74.82,74.82,0.20048058,2
1719934200,74.83,74.83,74.78,74.78,11.16581545,4
1719934500,74.79,74.85,74.78,74.85,55.74980954,15
1719934800,74.82,74.84,74.8,74.8,32.14344924,6
1719935100,74.79,74.89,74.78,74.88,48.1560972,17
1719935400,74.87,74.9,74.87,74.9,3.95639948,8
1719935700,74.88,74.93,74.83,74.83,578.72737259,40
1719936000,74.85,74.85,74.8,74.8,0.93528928,2
1719936300,74.84,74.99,74.84,74.94,514.61549923,45
1719936600,74.93,75.05,74.89,74.96,976.94309977,55
1719936900,74.96,74.99,74.94,74.99,3.99200022,6
