1719806100,0.1265389,0.1265389,0.12646,0.1264817,65246.11129177,13
1719806400,0.1264612,0.1264612,0.1263156,0.1263156,1344.56066742,3
1719806700,0.1264344,0.1266548,0.1264344,0.1266548,53171.16947406,15
1719807000,0.1265358,0.1265358,0.1265358,0.1265358,498.35947455,1
1719807300,0.1266923,0.1266923,0.1266052,0.1266052,10017.36121449,4
1719807600,0.126676,0.126676,0.1264952,0.1264998,1016.6909379,5
1719807900,0.1265313,0.126536,0.1265313,0.1265359,457.86974157,4
1719808200,0.126536,0.126536,0.1263568,0.1264074,5106.12889212,8
1719808500,0.1262987,0.1262987,0.1260152,0.1260152,21375.89026172,9
1719808800,0.126,0.1260861,0.126,0.1260861,5217.90563003,6
1719809100,0.1260862,0.1261154,0.1260861,0.1261154,2805.71900381,13
1719809400,0.1260976,0.1262251,0.1260976,0.1262251,79587.77048296,14
1719809700,0.1262369,0.1262812,0.1262369,0.1262812,45248.10196422,27
1719810000,0.1262812,0.1262976,0.1261976,0.1262689,42240.64670931,17
1719810300,0.1263336,0.1263448,0.1263336,0.1263448,772.19,4
1719810600,0.1263448,0.1264231,0.1263448,0.1263851,12868.12536034,12
1719810900,0.1263859,0.1263859,0.1261065,0.1262227,15269.80710862,7
1719811200,0.1263161,0.1263161,0.1263161,0.1263161,772.37,2
1719811500,0.1261672,0.1262042,0.1261672,0.1262042,8E+4,11
1719811800,0.1261828,0.1262562,0.1261796,0.1262562,47460.78479544,12
1719812100,0.1262551,0.1263655,0.1262551,0.1263655,4494.76332311,7
1719812400,0.1263806,0.1265,0.1263806,0.1264626,16545.61299656,17
1719812700,0.1265,0.1265859,0.126455,0.126455,68159.10987724,16
1719813000,0.1264502,0.1265452,0.1264387,0.1264916,30118.74366441,15
1719813300,0.1264952,0.12657,0.1264952,0.1265278,602211.3999999999,31
1719813600,0.1265128,0.1265851,0.1265098,0.1265851,46974.06978433,8
1719813900,0.1265706,0.1265851,0.1264832,0.1264832,11634.45417316,8
1719814200,0.1263645,0.1263645,0.1263645,0.1263645,629.3133184,1
1719814500,0.1261956,0.1262723,0.126164,0.1262723,70468.75825082,20
1719814800,0.1262245,0.1262254,0.1259746,0.1259746,71179.25043305,34
1719815100,0.1260911,0.1261049,0.1260038,0.126026,21975.36703135,13
1719815400,0.1260154,0.1261112,0.1260088,0.1261112,12210.99960529,11
1719815700,0.1261568,0.1261949,0.1260468,0.126144,13205.42047013,10
1719816000,0.1261439,0.1261439,0.1261054,0.1261054,734.21595053,2
1719816300,0.1261439,0.126144,0.1261439,0.1261439,29219.31595769,7
1719816600,0.1261221,0.1261899,0.1261221,0.1261798,6412.05536821,5
1719816900,0.1260979,0.1261328,0.1260945,0.126105,16944.577,8
1719817200,0.1260268,0.1260602,0.1260268,0.1260602,107.39140149,2
1719817500,0.12602,0.12602,0.12602,0.12602,792.45582059,1
1719817800,0.1260511,0.126214,0.1260511,0.126214,79887.66962441,19
1719818100,0.1262182,0.1262182,0.1262182,0.1262182,115.93,1
1719818400,0.1263201,0.1263201,0.1260861,0.1260861,1496.5768488,6
1719818700,0.1261352,0.126161,0.1260957,0.1261422,32547.4910998,11
1719819000,0.1261423,0.1263503,0.1261423,0.1263503,56188.49172099,23
1719819300,0.1263504,0.1264324,0.1263504,0.1264324,2052.53917456,12
1719819600,0.1264999,0.1264999,0.1264751,0.1264751,500.48594545,2
1719819900,0.1264657,0.1264657,0.1263741,0.1263741,5664.8878864,6
1719820500,0.1261564,0.1262068,0.1261564,0.1262068,1044.89171131,4
1719820800,0.1261801,0.1261801,0.1261801,0.1261801,498.35947455,2
1719821100,0.1262124,0.126285,0.1261821,0.126285,91343.66288551,11
1719821400,0.1262075,0.1262075,0.1260718,0.1260718,21454.36339352,10
1719821700,0.1260579,0.1261166,0.126,0.1260001,3383.82814795,9
1719822000,0.1260001,0.1260001,0.125458,0.125458,284306.26711389,43
1719822300,0.1254318,0.1255459,0.1254318,0.1255459,43062.74669708,7
1719822600,0.125432,0.125546,0.125432,0.125546,1438.36582227,5
1719822900,0.1255602,0.1255602,0.1253251,0.1253251,6438.06833993,9
1719823200,0.1253184,0.1253184,0.1250701,0.1252032,203699.46307646,23
1719823500,0.1252033,0.1253462,0.1252033,0.1253462,48145.64208846,6
1719823800,0.1253858,0.1255972,0.1253661,0.1254518,19090.07213581,16
1719824100,0.1254975,0.1254975,0.1254503,0.1254975,91345.923,18
1719824400,0.1255114,0.1256607,0.1255114,0.1256607,12239.85431518,15
1719824700,0.1256703,0.1256703,0.1255036,0.1255036,6488.40270452,8
1719825000,0.1255032,0.1255032,0.1255032,0.1255032,77.74,1
1719825300,0.1253997,0.1253997,0.1253488,0.1253488,6648.92036051,4
1719825600,0.1251487,0.1251487,0.1251487,0.1251487,171.56695875,1
1719825900,0.1252343,0.1252528,0.1252343,0.125244,2278.67,4
1719826200,0.1252986,0.1254521,0.1252986,0.1254521,53208.37698138,10
1719826500,0.1254521,0.1255,0.1254521,0.1254774,18548.7947588,16
1719826800,0.125364,0.125364,0.1252141,0.1252449,13458.18848796,4
1719827100,0.1253112,0.1254891,0.1253112,0.1253348,955958.0822921001,40
1719827400,0.1253788,0.1253788,0.1252894,0.1253516,11036.16371701,8
1719827700,0.1253625,0.1253625,0.1253624,0.1253624,1845.4395,2
1719828000,0.1253515,0.1253623,0.1253231,0.1253623,18114.64974199,8
1719828300,0.1253777,0.1254084,0.1253777,0.1254077,2597.88313694,6
1719828600,0.1253663,0.1253663,0.1253292,0.1253292,13677.45200444,5
1719828900,0.1252868,0.1253163,0.1252807,0.1253162,1781.24926777,6
1719829200,0.1252849,0.1252849,0.1252849,0.1252849,231.05,1
1719829500,0.1250452,0.1250452,0.1250345,0.1250346,18702.69495288,6
1719829800,0.1250503,0.1251144,0.1250503,0.1251056,32595.40457814,10
1719830100,0.1250603,0.1250603,0.1250603,0.1250603,717.48422217,3
1719830400,0.1250603,0.1250603,0.1247127,0.1248772,58118.61376029,21
1719830700,0.1248772,0.1248772,0.1248772,0.1248772,9229.59707616,2
1719831000,0.1248811,0.1248811,0.1248811,0.1248811,1.2E+2,1
1719831300,0.1248811,0.1250077,0.1248811,0.1250077,281235.22903109,32
1719831600,0.1250204,0.1250204,0.1248452,0.1248452,16175.91497535,6
1719831900,0.1248451,0.1249615,0.1248451,0.1249615,18509.69885346,8
1719832200,0.1249173,0.125,0.1249046,0.1249563,30169.26166321,8
1719832500,0.125,0.1250203,0.1249734,0.1249734,4404.38702885,9
1719832800,0.1248451,0.1248451,0.1246074,0.1246759,23873.8052576,12
1719833100,0.1246759,0.1246869,0.1246758,0.1246869,33386.94625125,10
1719833400,0.1246868,0.1246869,0.1246364,0.1246364,121787.39916436,23
1719833700,0.1246074,0.1246074,0.1243387,0.1243387,67906.04741987,23
1719834000,0.124352,0.1244936,0.124352,0.1244889,39716.97008435,17
1719834300,0.124449,0.1244578,0.1243626,0.1243626,12709.60229387,5
1719834600,0.1243625,0.1243625,0.1241775,0.1242509,23456.1366801,26
1719834900,0.124302,0.1243229,0.1242857,0.124317,7298.58,5
1719835200,0.124323,0.1245621,0.124323,0.1245621,461537.88274274,42
1719835500,0.1245496,0.1248,0.1245496,0.1248,14736.35260381,17
1719835800,0.124677,0.1246772,0.124677,0.1246772,4539.5500159,3
1719836100,0.1246847,0.1246847,0.124677,0.124677,18765.350339,9
1719836400,0.1245518,0.1247222,0.1245399,0.1247222,36828.7706852,5
1719836700,0.12472,0.12472,0.1246606,0.1246625,78741.48120947,8
1719837000,0.1246624,0.1246624,0.1245178,0.1245178,8200.56300131,4
1719837300,0.1246313,0.124817,0.1246312,0.1247968,293570.31061154,37
1719837600,0.1247859,0.1247859,0.1246774,0.1246774,404.44,2
1719837900,0.1246641,0.1246998,0.1246491,0.1246727,9125.59369295,16
1719838200,0.1246852,0.1246852,0.12455,0.12455,8359.46476713,9
1719838500,0.12455,0.1246191,0.12455,0.1246191,12587.45667384,12
1719838800,0.1246116,0.1248325,0.1245827,0.1248019,107974.07978147,28
1719839100,0.1247513,0.1248209,0.1247513,0.1248209,14158.51535035,11
1719839400,0.1246376,0.1246706,0.1246375,0.1246706,2479.24732003,7
1719839700,0.1245501,0.1245501,0.1244898,0.1244898,70648.99831228,5
1719840000,0.1243244,0.1243244,0.1242305,0.1242305,38684.69462366,19
1719840300,0.1242531,0.1247459,0.1242531,0.1247459,102006.86872989,46
1719840600,0.1247542,0.1249887,0.124578,0.124578,185024.26100233,38
1719840900,0.1244084,0.1244424,0.1244006,0.1244424,319111.7931384,21
1719841200,0.1244423,0.1244423,0.1242199,0.1242199,11632.79029304,13
1719841500,0.1242664,0.1243058,0.1236077,0.1237661,242678.50542453,66
1719841800,0.1235794,0.12366,0.123513,0.1235746,66753.01502071,26
1719842100,0.1235857,0.1238859,0.1235,0.1238421,1233188.2307853897,87
1719842400,0.1238534,0.1239844,0.1235315,0.1236608,126778.34870355,49
1719842700,0.1236838,0.1239417,0.1236838,0.1238594,182243.38362361,49
1719843000,0.1234666,0.1234666,0.123121,0.12332,216148.47484778,35
1719843300,0.123223,0.123491,0.123223,0.1234629,47900.97291453,22
1719843600,0.1235,0.1236115,0.1231773,0.1234249,70145.35498745,30
1719843900,0.1235607,0.1236498,0.1233682,0.1236498,79238.60359699,35
1719844200,0.1235284,0.1235284,0.1234508,0.1235248,21011.90871959,6
1719844500,0.123457,0.1237423,0.1234414,0.123723,17369.00473597,24
1719844800,0.123749,0.1239223,0.123749,0.1237912,14958.08232823,21
1719845100,0.1236675,0.1237175,0.1236675,0.1236959,31206.145,5
1719845400,0.1236405,0.1238483,0.1236405,0.1237315,43815.03214369,28
1719845700,0.1238027,0.1238027,0.1237237,0.1237237,25488.20038899,11
1719846000,0.1237769,0.1239843,0.1237443,0.1239843,12064.1247495,24
1719846300,0.1240347,0.1241175,0.1240013,0.1241058,39782.55782939,30
1719846600,0.1240843,0.1243064,0.1240843,0.1243064,384494.02510219,57
1719846900,0.1242261,0.1242261,0.1240013,0.1240013,9772.27944817,11
1719847200,0.1240012,0.1241425,0.1239448,0.1241009,83106.96697171,18
1719847500,0.1238285,0.1239503,0.1238285,0.1239503,13737.0087036,9
1719847800,0.1238469,0.1240547,0.1238469,0.1240547,18610.32425162,12
1719848100,0.1240952,0.1241802,0.1240952,0.1241015,1240.88627648,8
1719848400,0.1241802,0.1241925,0.1241611,0.1241925,11544.88746659,8
1719848700,0.1241573,0.1243248,0.1241573,0.1243248,30424.39944167,13
1719849000,0.1242841,0.1244067,0.1242841,0.1243738,11010.59131741,15
1719849300,0.1243461,0.1245139,0.1243076,0.1245139,23878.62333649,20
1719849600,0.1245139,0.1247354,0.124412,0.1245842,6273.10667593,18
1719849900,0.1243691,0.124748,0.1243691,0.124748,18835.11347232,17
1719850200,0.124748,0.1250982,0.1247479,0.1250809,103185.61360393,55
1719850500,0.1249967,0.1251882,0.1249965,0.1251882,13270.90986553,4
1719850800,0.12505,0.12505,0.124888,0.124888,47910.4629432,49
1719851100,0.1248931,0.1249136,0.1247903,0.1249027,31318.63383859,14
1719851400,0.1249066,0.1251605,0.1249066,0.1251605,41352.93367213,18
1719851700,0.1249772,0.1249773,0.1249026,0.1249362,65462.97788591,15
1719852000,0.1249362,0.1249362,0.1247313,0.1247313,115812.23984464,7
1719852300,0.1247312,0.1247312,0.1246822,0.1246822,9808.15361176,4
1719852600,0.1246336,0.1247711,0.1246112,0.1247711,20399.67,8
1719852900,0.1247712,0.1247712,0.1247606,0.1247606,281.9195158,3
1719853200,0.1247712,0.1248261,0.1247606,0.1247606,755.21737702,9
1719853500,0.1247606,0.1247606,0.1245517,0.1245517,19283.40634488,5
1719853800,0.1244153,0.1246595,0.1244153,0.1245435,35583.84516736,28
1719854100,0.1245609,0.1246731,0.1245609,0.12464,11045.75750975,9
1719854400,0.1246294,0.1246731,0.1245237,0.1245477,6178.16582968,6
1719854700,0.1245477,0.125071,0.1245477,0.1249266,39444.19555155,42
1719855000,0.1248783,0.1250201,0.1248783,0.1250201,1028.68682571,5
1719855300,0.1250713,0.1251,0.1250713,0.1251,4923.03400377,8
1719855600,0.1251,0.1254409,0.1251,0.1254409,576213.0969171601,72
1719855900,0.1254187,0.1255166,0.1253468,0.1254392,614254.3502329102,65
1719856200,0.1254392,0.1255236,0.1254392,0.1255236,43315.28306513,19
1719856500,0.1255236,0.1258346,0.1255236,0.1258346,117267.61854185,26
1719856800,0.1258346,0.1259999,0.1258346,0.1259999,116483.13897937,26
1719857100,0.126,0.126,0.1256017,0.1256017,186906.84427598,20
1719857400,0.1256456,0.1257179,0.1255968,0.1255968,35568.30921053,14
1719857700,0.125689,0.1257242,0.1256606,0.1257242,8646.17218479,15
1719858000,0.1258111,0.1259109,0.1255173,0.1255173,397840.3613403101,39
1719858300,0.1255391,0.12565,0.125199,0.125199,301802.08040809,37
1719858600,0.1253064,0.1254349,0.1252267,0.1252268,20853.66499349,16
1719858900,0.1252267,0.1252267,0.1250922,0.1251374,29229.45861142,16
1719859200,0.1251553,0.1252329,0.1250803,0.1250803,38423.17876128,13
1719859500,0.1252376,0.1252376,0.1252211,0.1252211,24260.85095954,12
1719859800,0.1252273,0.1253772,0.1252273,0.1253091,4735.86225229,21
1719860100,0.1253189,0.1253772,0.125309,0.1253382,31733.79815426,14
1719860400,0.1253598,0.1253598,0.1250712,0.1250712,15948.90443709,8
1719860700,0.1250724,0.1253372,0.1250724,0.1253061,11438.37137823,17
1719861000,0.1253673,0.125378,0.1253282,0.1253613,42620.757,12
1719861300,0.1252489,0.1252585,0.1251155,0.125118,16056.12074131,16
1719861600,0.1251462,0.1252468,0.1250931,0.1250931,11986.50649224,13
1719861900,0.1250713,0.1250713,0.1250001,0.1250001,416464.71201438,28
1719862200,0.1250245,0.1250245,0.1249117,0.1249117,51502.81545794,11
1719862500,0.125013,0.125013,0.1247523,0.1247523,85300.20682978,13
1719862800,0.1248114,0.1248339,0.1246296,0.124637,36554.30110323,16
1719863100,0.1246296,0.12471,0.1246173,0.12471,127767.24327199,24
1719863400,0.12471,0.1247777,0.12471,0.1247777,5249.14377485,3
1719863700,0.1249011,0.1249478,0.1249011,0.1249478,1502.85750534,9
1719864000,0.1249478,0.1249913,0.1249012,0.1249913,2061.2261915,12
1719864300,0.1250038,0.1250967,0.1250038,0.1250967,2272.4588152,9
1719864600,0.1250967,0.1251374,0.1250749,0.1251136,43240.46605829,14
1719864900,0.125103,0.1251733,0.125103,0.1251733,17691.56745878,11
1719865200,0.1251733,0.125214,0.1251733,0.125214,54339.48551528,5
1719865500,0.1252141,0.1252141,0.1249954,0.1250318,3216.10681395,4
1719865800,0.1250318,0.1250318,0.1249669,0.1249669,117963.40902131,30
1719866100,0.1249669,0.1249669,0.1249523,0.1249523,781945.0216192699,46
1719866400,0.1248183,0.1248784,0.1247517,0.1248784,376929.9015662801,32
1719866700,0.1248903,0.1249652,0.1248903,0.124949,21799.85420675,14
1719867000,0.1248985,0.1248985,0.1248985,0.1248985,216.3392199,1
1719867300,0.1248878,0.1248878,0.1248842,0.1248842,518.39243842,2
1719867600,0.1248841,0.1248841,0.1248177,0.1248177,1395.05142857,4
1719867900,0.1248625,0.1249256,0.1248625,0.1248708,157979.46188812,27
1719868200,0.1248708,0.1248708,0.1247517,0.1247517,98433.65245875,25
1719868500,0.1246289,0.1247175,0.1245013,0.1245013,168800.53239806,30
1719868800,0.1245581,0.1245684,0.124507,0.124507,14169.34531104,8
1719869100,0.1245071,0.1245071,0.1244,0.1244469,29958.15536576,14
1719869400,0.1244469,0.1244469,0.1244469,0.1244469,7281.12,2
1719869700,0.1242419,0.1242494,0.1241064,0.1242494,162293.91991834,29
1719870000,0.1242597,0.1242776,0.1242597,0.1242715,5830.33631592,5
1719870300,0.1242432,0.124252,0.1242432,0.124252,16096.60921177,2
1719870600,0.124266,0.124266,0.1240678,0.1241998,147987.00385662,38
1719870900,0.1241725,0.1242904,0.1241225,0.1242904,111813.74553618,33
1719871200,0.1241899,0.1243095,0.1241899,0.1243095,14378.42639323,7
1719871500,0.1243094,0.1243094,0.1241892,0.1242239,27308.65638879,11
1719871800,0.1242365,0.1242365,0.1239446,0.1239987,75124.02228399,14
1719872100,0.1241248,0.1241827,0.1240357,0.1240357,26103.72479936,17
1719872400,0.1240838,0.1240838,0.1233507,0.1234029,72020.4742282999,41
1719872700,0.123469,0.1236188,0.1233748,0.1236188,196555.66896511,39
1719873000,0.1234889,0.1234889,0.1231687,0.1233296,89255.67062309,23
1719873300,0.1233296,0.1234756,0.1233296,0.1234229,510063.35242456,86
1719873600,0.1234013,0.123486,0.1233811,0.1234303,1209533.36474839,59
1719873900,0.1234935,0.1236963,0.1234763,0.1235861,168725.7485141,40
1719874200,0.1235047,0.1235201,0.1234732,0.1235201,131822.41417224,28
1719874500,0.1235202,0.1236108,0.1235202,0.1236107,10861.30964538,12
1719874800,0.1236107,0.1236107,0.1235358,0.1235812,24292.51135462,14
1719875100,0.1236108,0.1236458,0.1236108,0.1236458,415.82904194,4
1719875400,0.1236459,0.1236459,0.1235981,0.1235981,19068.15176436,9
1719875700,0.1236459,0.123704,0.1236459,0.1237039,19657.65446898,8
1719876000,0.1235043,0.1235043,0.1233011,0.1233011,89397.95132615,15
1719876300,0.1233626,0.1233715,0.1233268,0.1233268,783.20340986,5
1719876600,0.1233545,0.1234955,0.1233545,0.1234257,15945.27524332,16
1719876900,0.1234067,0.123427,0.1233658,0.1233661,17879.02807446,9
1719877200,0.123415,0.1234245,0.1233624,0.1233901,36606.57849347,17
1719877500,0.1234394,0.1234799,0.1232956,0.1232956,3343.92924022,11
1719877800,0.1232956,0.1232956,0.1232954,0.1232955,81346.55499792,33
1719878100,0.1232956,0.123391,0.1232956,0.123391,5619.65761051,12
1719878400,0.123391,0.123391,0.1231501,0.123277,128542.9826103,31
1719878700,0.1233911,0.1233911,0.1228724,0.1228724,3279534.2213858603,184
1719879000,0.1229426,0.1232485,0.1229426,0.1232485,738027.1844688598,55
1719879300,0.1231859,0.1231883,0.122801,0.122801,202859.44174869,31
1719879600,0.1229364,0.1231829,0.1229364,0.1230764,8767.67441892,15
1719879900,0.1230824,0.1233386,0.1230656,0.1233386,61824.25437114,20
1719880200,0.1233611,0.1233796,0.123291,0.123291,32604.14464194,12
1719880500,0.1232894,0.1232894,0.1232894,0.1232894,2351.13,1
1719880800,0.1232248,0.1232248,0.1230639,0.1230698,18988.57039602,10
1719881100,0.1231277,0.1231334,0.1231277,0.1231334,2080.89,2
1719881400,0.1231939,0.1232188,0.1231938,0.1232188,2005.9813703,8
1719882000,0.1232301,0.1232301,0.1230533,0.1230533,134062.41166306,13
1719882300,0.1230524,0.1230524,0.1230198,0.1230225,94876.31693111,20
1719882600,0.1230755,0.1231184,0.123039,0.1231184,127233.17652594,18
1719882900,0.1231416,0.1231495,0.1231415,0.1231415,47761.32492729,15
1719883200,0.1230408,0.1230408,0.1227111,0.1229403,49921.97278856,16
1719883500,0.1229494,0.1229658,0.1229494,0.1229657,398.68002032,3
1719883800,0.1229658,0.1229907,0.1229658,0.1229907,102780.27356696,15
1719884100,0.122994,0.122994,0.1229657,0.1229657,106788.55241641,4
1719884400,0.1227339,0.1227863,0.1227339,0.1227845,50169.46474236,24
1719884700,0.1227863,0.1229942,0.1227863,0.1229942,3811.15415224,13
1719885000,0.1229942,0.12311,0.1229942,0.1231001,78589.69218023,37
1719885300,0.1231148,0.1231516,0.1231148,0.1231451,38973.33473247,12
1719885600,0.1231451,0.1231451,0.1230318,0.1230318,33723.957,8
1719885900,0.1230318,0.1230478,0.1230318,0.1230478,4227.87554398,10
1719886200,0.1231317,0.1233764,0.1231317,0.1233588,17676.05338739,28
1719886500,0.1233787,0.123386,0.1232141,0.1233375,59393.88303109,27
1719886800,0.1233324,0.1233375,0.1232702,0.1233197,207799.37079607,35
1719887100,0.1233198,0.1233198,0.1231294,0.1231294,119984.10106133,19
1719887400,0.1231294,0.1231294,0.1231294,0.1231294,2482.53772748,1
1719887700,0.1230318,0.1230318,0.1230317,0.1230318,86414.94051772,13
1719888000,0.1230318,0.1230424,0.1230318,0.1230423,42787.0894,11
1719888300,0.1230423,0.1230585,0.1230423,0.1230585,714.229,5
1719888600,0.1230586,0.1230933,0.1230585,0.1230932,6793.86221967,10
1719888900,0.1230933,0.1231563,0.1230933,0.1231563,4810.82577945,12
1719889200,0.1231825,0.1233638,0.1231825,0.1233638,3976.88453858,18
1719889500,0.1234097,0.1234937,0.1234097,0.1234527,41975.03513771,17
1719889800,0.1234434,0.1235049,0.1234433,0.1234433,53736.10218785,26
1719890100,0.1234433,0.1234433,0.1234433,0.1234433,12073.90821859,1
1719890400,0.1233448,0.1234064,0.1233447,0.1233832,33212.01677088,12
1719890700,0.1234434,0.1235281,0.1234434,0.1235281,2760.24507758,14
1719891000,0.1236134,0.1237095,0.1236134,0.1236522,27900.32596145,31
1719891300,0.1236984,0.123731,0.1236983,0.123731,4083.55858267,10
1719891600,0.1237966,0.1239567,0.1237966,0.1238539,21256.4390959,22
1719891900,0.1237616,0.1238123,0.1237616,0.1237899,21959.47338639,15
1719892200,0.1237999,0.1237999,0.1237999,0.1237999,894.20255792,1
1719892500,0.1237813,0.1237813,0.1237537,0.1237537,10275.2864243,5
1719892800,0.1237895,0.1237895,0.1236463,0.1236463,199244.30098693,16
1719893100,0.1237896,0.1238564,0.1237896,0.1238564,598.10489502,4
1719893400,0.1238564,0.1239499,0.1238564,0.1239499,3355.50740594,14
1719893700,0.1239701,0.1240763,0.1239701,0.1240763,1573.0276641,10
1719894000,0.1240279,0.1240279,0.1239307,0.1239307,4109.53873674,3
1719894300,0.1239307,0.1239307,0.1239307,0.1239307,79.3,1
1719894600,0.1239069,0.1239069,0.1238888,0.1238888,11629.59323578,4
1719894900,0.1238888,0.1238888,0.1237932,0.1237932,16293.57242326,6
1719895200,0.1237932,0.1237932,0.1237613,0.1237613,296.41709632,4
1719895500,0.1237934,0.123802,0.1237934,0.123802,4938.40860796,3
1719895800,0.1237509,0.1237753,0.1237034,0.1237411,52970.85911205,18
1719896100,0.123751,0.123751,0.12365,0.12365,71787.41127998,9
1719896400,0.1235805,0.1235805,0.1235,0.1235206,7761.87176139,11
1719896700,0.1235207,0.1235535,0.1235027,0.1235535,42376.6791265,18
1719897000,0.1235001,0.1235459,0.1235,0.1235351,19475.69706272,9
1719897300,0.123535,0.1235781,0.123535,0.1235781,160389.51552074,24
1719897600,0.1236117,0.1236117,0.1235967,0.1235967,4564.89431763,4
1719897900,0.1236118,0.1237501,0.1236118,0.1237318,70465.88931898,24
1719898200,0.123732,0.1238115,0.123732,0.1238115,20387.21623883,19
1719898500,0.1237689,0.123769,0.1236193,0.1236193,91429.7416734,37
1719898800,0.1236192,0.1236751,0.1236192,0.1236538,25641.87369204,6
1719899100,0.1237066,0.1237066,0.1236712,0.1236712,11397.09215248,4
1719899400,0.1236079,0.1236729,0.1236079,0.1236412,27600.40565256,11
1719899700,0.123634,0.123634,0.1236309,0.1236309,23901.29,7
1719900000,0.123634,0.1236729,0.1235632,0.1235632,38242.55368471,15
1719900300,0.1235591,0.1235591,0.1235,0.1235001,5414.18949373,5
1719900600,0.1235,0.1235,0.1231948,0.1232602,22511.38125169,9
1719900900,0.1232268,0.1234252,0.1232268,0.1234252,28840.48127696,13
1719901200,0.1234167,0.1234705,0.1234167,0.1234529,145796.76091722,23
1719901500,0.1234095,0.1234095,0.1233001,0.1233001,3154.89555429,5
1719901800,0.1233,0.1233,0.1231,0.1231001,65021.25600845,10
1719902100,0.1231001,0.1231124,0.1231,0.1231,32610.44162218,5
1719902400,0.1230424,0.1231697,0.1230423,0.1231697,8126.03561413,20
1719902700,0.1232392,0.1233168,0.1232392,0.1233168,4298.94108501,15
1719903000,0.1231993,0.1231993,0.1231968,0.1231968,775.28,2
1719903600,0.1231828,0.1232252,0.1231166,0.1231166,2565.65314014,7
1719903900,0.123,0.123,0.1229681,0.1229681,30443.99808145,6
1719904200,0.1229001,0.1229682,0.1229001,0.1229681,12497.19900867,4
1719904500,0.1229,0.1229,0.1227418,0.1228194,29903.80131724,15
1719904800,0.1227837,0.1229874,0.1226749,0.1229874,78424.28043088,32
1719905100,0.1230357,0.1230357,0.1229611,0.1229611,300862.13918239,32
